index,timestamp,weight,name
3627,2020-10-27 19:20:00,139.183,t1
3628,2020-10-27 19:25:00,139.16899999999998,t1
3629,2020-10-27 19:30:00,139.168,t1
3630,2020-10-27 19:35:00,139.139,t1
3631,2020-10-27 19:40:00,139.113,t1
3632,2020-10-27 19:45:00,139.088,t1
3633,2020-10-27 19:50:00,139.053,t1
3634,2020-10-27 19:55:00,139.062,t1
3635,2020-10-27 20:00:00,139.05100000000002,t1
3636,2020-10-27 20:05:00,139.039,t1
3637,2020-10-27 20:10:00,139.026,t1
3638,2020-10-27 20:15:00,139.011,t1
3639,2020-10-27 20:20:00,138.988,t1
3640,2020-10-27 20:25:00,138.981,t1
3641,2020-10-27 20:30:00,138.97299999999998,t1
3642,2020-10-27 20:35:00,138.96200000000002,t1
3643,2020-10-27 20:40:00,138.953,t1
3644,2020-10-27 20:45:00,138.95,t1
3645,2020-10-27 20:50:00,138.942,t1
3646,2020-10-27 20:55:00,138.929,t1
3647,2020-10-27 21:00:00,138.924,t1
3648,2020-10-27 21:05:00,138.906,t1
3649,2020-10-27 21:10:00,138.90200000000002,t1
3650,2020-10-27 21:15:00,138.898,t1
3651,2020-10-27 21:20:00,138.884,t1
3652,2020-10-27 21:25:00,138.881,t1
3653,2020-10-27 21:30:00,138.87,t1
3654,2020-10-27 21:35:00,138.862,t1
3655,2020-10-27 21:40:00,138.859,t1
3656,2020-10-27 21:45:00,138.863,t1
3657,2020-10-27 21:50:00,138.862,t1
3658,2020-10-27 21:55:00,138.851,t1
3659,2020-10-27 22:00:00,138.845,t1
3660,2020-10-27 22:05:00,138.84,t1
3661,2020-10-27 22:10:00,138.82,t1
3662,2020-10-27 22:15:00,138.819,t1
3663,2020-10-27 22:20:00,138.826,t1
3664,2020-10-27 22:25:00,138.815,t1
3665,2020-10-27 22:30:00,138.812,t1
3666,2020-10-27 22:35:00,138.80700000000002,t1
3667,2020-10-27 22:40:00,138.791,t1
3668,2020-10-27 22:45:00,138.791,t1
3669,2020-10-27 22:50:00,138.784,t1
3670,2020-10-27 22:55:00,138.782,t1
3671,2020-10-27 23:00:00,138.779,t1
3672,2020-10-27 23:05:00,138.77100000000002,t1
3673,2020-10-27 23:10:00,138.774,t1
3674,2020-10-27 23:15:00,138.774,t1
3675,2020-10-27 23:20:00,138.75799999999998,t1
3676,2020-10-27 23:25:00,138.765,t1
3677,2020-10-27 23:30:00,138.765,t1
3678,2020-10-27 23:35:00,138.762,t1
3679,2020-10-27 23:40:00,138.748,t1
3680,2020-10-27 23:45:00,138.749,t1
3681,2020-10-27 23:50:00,138.747,t1
3682,2020-10-27 23:55:00,138.74200000000002,t1
3683,2020-10-28 00:05:00,138.731,t1
3684,2020-10-28 00:10:00,138.71,t1
3685,2020-10-28 00:15:00,138.69799999999998,t1
3686,2020-10-28 00:20:00,138.688,t1
3687,2020-10-28 00:25:00,138.66899999999998,t1
3688,2020-10-28 00:30:00,138.665,t1
3689,2020-10-28 00:35:00,138.654,t1
3690,2020-10-28 00:40:00,138.654,t1
3691,2020-10-28 00:45:00,138.63,t1
3692,2020-10-28 00:50:00,138.597,t1
3693,2020-10-28 00:55:00,138.577,t1
3694,2020-10-28 01:00:00,138.583,t1
3695,2020-10-28 01:05:00,138.577,t1
3696,2020-10-28 01:10:00,138.556,t1
3697,2020-10-28 01:15:00,138.555,t1
3698,2020-10-28 01:20:00,138.537,t1
3699,2020-10-28 01:25:00,138.529,t1
3700,2020-10-28 01:30:00,138.523,t1
3701,2020-10-28 01:35:00,138.52,t1
3702,2020-10-28 01:40:00,138.52200000000002,t1
3703,2020-10-28 01:45:00,138.50799999999998,t1
3704,2020-10-28 01:50:00,138.5,t1
3705,2020-10-28 01:55:00,138.517,t1
3706,2020-10-28 02:00:00,138.519,t1
3707,2020-10-28 02:05:00,138.52700000000002,t1
3708,2020-10-28 02:10:00,138.531,t1
3709,2020-10-28 02:15:00,138.532,t1
3710,2020-10-28 02:20:00,138.526,t1
3711,2020-10-28 02:25:00,138.517,t1
3712,2020-10-28 02:30:00,138.514,t1
3713,2020-10-28 02:35:00,138.51,t1
3714,2020-10-28 02:40:00,138.493,t1
3715,2020-10-28 02:45:00,138.487,t1
3716,2020-10-28 02:50:00,138.481,t1
3717,2020-10-28 02:55:00,138.472,t1
3718,2020-10-28 03:00:00,138.47,t1
3719,2020-10-28 03:05:00,138.458,t1
3720,2020-10-28 03:10:00,138.452,t1
3721,2020-10-28 03:15:00,138.452,t1
3722,2020-10-28 03:20:00,138.463,t1
3723,2020-10-28 03:25:00,138.465,t1
3724,2020-10-28 03:30:00,138.465,t1
3725,2020-10-28 03:35:00,138.465,t1
3726,2020-10-28 03:40:00,138.454,t1
3727,2020-10-28 03:45:00,138.439,t1
3728,2020-10-28 03:50:00,138.42700000000002,t1
3729,2020-10-28 03:55:00,138.416,t1
3730,2020-10-28 04:00:00,138.412,t1
3731,2020-10-28 04:05:00,138.405,t1
3732,2020-10-28 04:10:00,138.388,t1
3733,2020-10-28 04:15:00,138.388,t1
3734,2020-10-28 04:20:00,138.391,t1
3735,2020-10-28 04:25:00,138.395,t1
3736,2020-10-28 04:30:00,138.39700000000002,t1
3737,2020-10-28 04:35:00,138.395,t1
3738,2020-10-28 04:40:00,138.384,t1
3739,2020-10-28 04:45:00,138.372,t1
3740,2020-10-28 04:50:00,138.364,t1
3741,2020-10-28 04:55:00,138.382,t1
3742,2020-10-28 05:00:00,138.376,t1
3743,2020-10-28 05:05:00,138.374,t1
3744,2020-10-28 05:10:00,138.357,t1
3745,2020-10-28 05:15:00,138.35399999999998,t1
3746,2020-10-28 05:20:00,138.363,t1
3747,2020-10-28 05:25:00,138.357,t1
3748,2020-10-28 05:30:00,138.347,t1
3749,2020-10-28 05:35:00,138.341,t1
3750,2020-10-28 05:40:00,138.328,t1
3751,2020-10-28 05:45:00,138.31,t1
3752,2020-10-28 05:50:00,138.3,t1
3753,2020-10-28 05:55:00,138.309,t1
3754,2020-10-28 06:00:00,138.316,t1
3755,2020-10-28 06:05:00,138.30700000000002,t1
3756,2020-10-28 06:10:00,138.311,t1
3757,2020-10-28 06:15:00,138.308,t1
3758,2020-10-28 06:20:00,138.30100000000002,t1
3759,2020-10-28 06:25:00,138.29,t1
3760,2020-10-28 06:30:00,138.31799999999998,t1
3761,2020-10-28 06:35:00,138.309,t1
3762,2020-10-28 06:40:00,138.286,t1
3763,2020-10-28 06:45:00,138.276,t1
3764,2020-10-28 06:50:00,138.285,t1
3765,2020-10-28 06:55:00,138.264,t1
3766,2020-10-28 07:00:00,138.255,t1
3767,2020-10-28 07:05:00,138.252,t1
3768,2020-10-28 07:10:00,138.231,t1
3769,2020-10-28 07:15:00,138.21200000000002,t1
3770,2020-10-28 07:20:00,138.187,t1
3771,2020-10-28 07:25:00,138.181,t1
3772,2020-10-28 07:30:00,138.173,t1
3773,2020-10-28 07:35:00,138.153,t1
3774,2020-10-28 07:40:00,138.15,t1
3775,2020-10-28 07:45:00,138.139,t1
3776,2020-10-28 07:50:00,138.13299999999998,t1
3777,2020-10-28 07:55:00,138.113,t1
3778,2020-10-28 08:00:00,138.114,t1
3779,2020-10-28 08:05:00,138.128,t1
3780,2020-10-28 08:10:00,138.108,t1
3781,2020-10-28 08:15:00,138.1,t1
3782,2020-10-28 08:20:00,138.088,t1
3783,2020-10-28 08:25:00,138.077,t1
3784,2020-10-28 08:30:00,138.065,t1
3785,2020-10-28 08:35:00,138.065,t1
3786,2020-10-28 08:40:00,138.034,t1
3787,2020-10-28 08:45:00,138.063,t1
3788,2020-10-28 08:50:00,138.076,t1
3789,2020-10-28 08:55:00,138.11,t1
3790,2020-10-28 09:00:00,138.154,t1
3791,2020-10-28 09:05:00,138.189,t1
3792,2020-10-28 09:10:00,138.203,t1
3793,2020-10-28 09:15:00,138.235,t1
3794,2020-10-28 09:20:00,138.27,t1
3795,2020-10-28 09:25:00,138.29399999999998,t1
3796,2020-10-28 09:30:00,138.327,t1
3797,2020-10-28 09:35:00,138.328,t1
3798,2020-10-28 09:40:00,138.382,t1
3799,2020-10-28 09:45:00,138.41299999999998,t1
3800,2020-10-28 09:50:00,138.441,t1
3801,2020-10-28 09:55:00,138.463,t1
3802,2020-10-28 10:00:00,138.514,t1
3803,2020-10-28 10:05:00,138.561,t1
3804,2020-10-28 10:10:00,138.572,t1
3805,2020-10-28 10:15:00,138.618,t1
3806,2020-10-28 10:20:00,138.635,t1
3807,2020-10-28 10:25:00,138.675,t1
3808,2020-10-28 10:30:00,138.744,t1
3809,2020-10-28 10:35:00,138.762,t1
3810,2020-10-28 10:40:00,138.774,t1
3811,2020-10-28 10:45:00,138.814,t1
3812,2020-10-28 10:50:00,138.843,t1
3813,2020-10-28 10:55:00,138.9,t1
3814,2020-10-28 11:00:00,138.951,t1
3815,2020-10-28 11:05:00,138.985,t1
3816,2020-10-28 11:10:00,138.982,t1
3817,2020-10-28 11:15:00,139.016,t1
3818,2020-10-28 11:20:00,139.065,t1
3819,2020-10-28 11:25:00,139.084,t1
3820,2020-10-28 11:30:00,139.112,t1
3821,2020-10-28 11:35:00,139.124,t1
3822,2020-10-28 11:40:00,139.153,t1
3823,2020-10-28 11:45:00,139.205,t1
3824,2020-10-28 11:50:00,139.22,t1
3825,2020-10-28 11:55:00,139.245,t1
3826,2020-10-28 12:00:00,139.218,t1
3827,2020-10-28 12:05:00,139.22,t1
3828,2020-10-28 12:10:00,139.224,t1
3829,2020-10-28 12:15:00,139.259,t1
3830,2020-10-28 12:20:00,139.243,t1
3831,2020-10-28 12:25:00,139.281,t1
3832,2020-10-28 12:30:00,139.27,t1
3833,2020-10-28 12:35:00,139.265,t1
3834,2020-10-28 12:40:00,139.303,t1
3835,2020-10-28 12:45:00,139.326,t1
3836,2020-10-28 12:50:00,139.322,t1
3837,2020-10-28 12:55:00,139.295,t1
3838,2020-10-28 13:00:00,139.215,t1
3839,2020-10-28 13:05:00,139.22899999999998,t1
3840,2020-10-28 13:10:00,139.244,t1
3841,2020-10-28 13:15:00,139.296,t1
3842,2020-10-28 13:20:00,139.293,t1
3843,2020-10-28 13:25:00,139.273,t1
3844,2020-10-28 13:30:00,139.327,t1
3845,2020-10-28 13:35:00,139.338,t1
3846,2020-10-28 13:40:00,139.342,t1
3847,2020-10-28 13:45:00,139.29,t1
3848,2020-10-28 13:50:00,139.319,t1
3849,2020-10-28 13:55:00,139.33,t1
3850,2020-10-28 14:00:00,139.311,t1
3851,2020-10-28 14:05:00,139.347,t1
3852,2020-10-28 14:10:00,139.379,t1
3853,2020-10-28 14:15:00,139.35399999999998,t1
3854,2020-10-28 14:20:00,139.34799999999998,t1
3855,2020-10-28 14:25:00,139.326,t1
3856,2020-10-28 14:30:00,139.311,t1
3857,2020-10-28 14:35:00,139.303,t1
3858,2020-10-28 14:40:00,139.305,t1
3859,2020-10-28 14:45:00,139.33,t1
3860,2020-10-28 14:50:00,139.28799999999998,t1
3861,2020-10-28 14:55:00,139.292,t1
3862,2020-10-28 15:00:00,139.279,t1
3863,2020-10-28 15:05:00,139.239,t1
3864,2020-10-28 15:10:00,139.173,t1
3865,2020-10-28 15:15:00,139.128,t1
3866,2020-10-28 15:20:00,139.122,t1
3867,2020-10-28 15:25:00,139.059,t1
3868,2020-10-28 15:30:00,139.054,t1
3869,2020-10-28 15:35:00,139.05100000000002,t1
3870,2020-10-28 15:40:00,139.039,t1
3871,2020-10-28 15:45:00,139.03,t1
3872,2020-10-28 15:50:00,139.0,t1
3873,2020-10-28 15:55:00,138.929,t1
3874,2020-10-28 16:00:00,138.857,t1
3875,2020-10-28 16:05:00,138.748,t1
3876,2020-10-28 16:10:00,138.702,t1
3877,2020-10-28 16:15:00,138.66,t1
3878,2020-10-28 16:20:00,138.595,t1
3879,2020-10-28 16:25:00,138.555,t1
3880,2020-10-28 16:30:00,138.524,t1
3881,2020-10-28 16:35:00,138.51,t1
3882,2020-10-28 16:40:00,138.442,t1
3883,2020-10-28 16:45:00,138.42,t1
3884,2020-10-28 16:50:00,138.399,t1
3885,2020-10-28 16:55:00,138.363,t1
3886,2020-10-28 17:00:00,138.33100000000002,t1
3887,2020-10-28 17:05:00,138.289,t1
3888,2020-10-28 17:10:00,138.262,t1
3889,2020-10-28 17:15:00,138.227,t1
3890,2020-10-28 17:20:00,138.14700000000002,t1
3891,2020-10-28 17:25:00,138.137,t1
3892,2020-10-28 17:30:00,138.075,t1
3893,2020-10-28 17:35:00,138.031,t1
3894,2020-10-28 17:40:00,138.01,t1
3895,2020-10-28 17:45:00,137.999,t1
3896,2020-10-28 17:50:00,137.99200000000002,t1
3897,2020-10-28 17:55:00,137.97799999999998,t1
3898,2020-10-28 18:00:00,137.986,t1
3899,2020-10-28 18:05:00,137.97799999999998,t1
3900,2020-10-28 18:10:00,137.981,t1
3901,2020-10-28 18:15:00,137.938,t1
3902,2020-10-28 18:20:00,137.915,t1
3903,2020-10-28 18:25:00,137.885,t1
3904,2020-10-28 18:30:00,137.855,t1
3905,2020-10-28 18:35:00,137.836,t1
3906,2020-10-28 18:40:00,137.828,t1
3907,2020-10-28 18:45:00,137.819,t1
3908,2020-10-28 18:50:00,137.803,t1
3909,2020-10-28 18:55:00,137.77700000000002,t1
3910,2020-10-28 19:00:00,137.773,t1
3911,2020-10-28 19:05:00,137.75799999999998,t1
3912,2020-10-28 19:10:00,137.755,t1
3913,2020-10-28 19:15:00,137.732,t1
3914,2020-10-28 19:20:00,137.701,t1
3915,2020-10-28 19:25:00,137.691,t1
3916,2020-10-28 19:30:00,137.687,t1
3917,2020-10-28 19:35:00,137.67600000000002,t1
3918,2020-10-28 19:40:00,137.67,t1
3919,2020-10-28 19:45:00,137.631,t1
3920,2020-10-28 19:50:00,137.605,t1
3921,2020-10-28 19:55:00,137.576,t1
3922,2020-10-28 20:00:00,137.54399999999998,t1
3923,2020-10-28 20:05:00,137.539,t1
3924,2020-10-28 20:10:00,137.512,t1
3925,2020-10-28 20:15:00,137.528,t1
3926,2020-10-28 20:20:00,137.511,t1
3927,2020-10-28 20:25:00,137.511,t1
3928,2020-10-28 20:30:00,137.494,t1
3929,2020-10-28 20:35:00,137.44899999999998,t1
3930,2020-10-28 20:40:00,137.434,t1
3931,2020-10-28 20:45:00,137.43200000000002,t1
3932,2020-10-28 20:50:00,137.417,t1
3933,2020-10-28 20:55:00,137.39,t1
3934,2020-10-28 21:00:00,137.378,t1
3935,2020-10-28 21:05:00,137.368,t1
3936,2020-10-28 21:10:00,137.347,t1
3937,2020-10-28 21:15:00,137.316,t1
3938,2020-10-28 21:20:00,137.309,t1
3939,2020-10-28 21:25:00,137.281,t1
3940,2020-10-28 21:30:00,137.27200000000002,t1
3941,2020-10-28 21:35:00,137.256,t1
3942,2020-10-28 21:40:00,137.264,t1
3943,2020-10-28 21:45:00,137.256,t1
3944,2020-10-28 21:50:00,137.249,t1
3945,2020-10-28 21:55:00,137.244,t1
3946,2020-10-28 22:00:00,137.241,t1
3947,2020-10-28 22:05:00,137.22299999999998,t1
3948,2020-10-28 22:10:00,137.22299999999998,t1
3949,2020-10-28 22:15:00,137.21200000000002,t1
3950,2020-10-28 22:20:00,137.209,t1
3951,2020-10-28 22:25:00,137.187,t1
3952,2020-10-28 22:30:00,137.179,t1
3953,2020-10-28 22:35:00,137.157,t1
3954,2020-10-28 22:40:00,137.153,t1
3955,2020-10-28 22:45:00,137.149,t1
3956,2020-10-28 22:50:00,137.139,t1
3957,2020-10-28 22:55:00,137.135,t1
3958,2020-10-28 23:00:00,137.136,t1
3959,2020-10-28 23:05:00,137.127,t1
3960,2020-10-28 23:10:00,137.126,t1
3961,2020-10-28 23:15:00,137.121,t1
3962,2020-10-28 23:20:00,137.118,t1
3963,2020-10-28 23:25:00,137.112,t1
3964,2020-10-28 23:30:00,137.09799999999998,t1
3965,2020-10-28 23:35:00,137.08700000000002,t1
3966,2020-10-28 23:40:00,137.07399999999998,t1
3967,2020-10-28 23:45:00,137.066,t1
3968,2020-10-28 23:50:00,137.054,t1
3969,2020-10-28 23:55:00,137.048,t1
3970,2020-10-29 00:05:00,137.033,t1
3971,2020-10-29 00:10:00,137.025,t1
3972,2020-10-29 00:15:00,137.018,t1
3973,2020-10-29 00:20:00,137.002,t1
3974,2020-10-29 00:25:00,137.004,t1
3975,2020-10-29 00:30:00,137.006,t1
3976,2020-10-29 00:35:00,137.012,t1
3977,2020-10-29 00:40:00,137.001,t1
3978,2020-10-29 00:45:00,136.997,t1
3979,2020-10-29 00:50:00,136.986,t1
3980,2020-10-29 00:55:00,136.972,t1
3981,2020-10-29 01:00:00,136.96,t1
3982,2020-10-29 01:05:00,136.972,t1
3983,2020-10-29 01:10:00,136.972,t1
3984,2020-10-29 01:15:00,136.977,t1
3985,2020-10-29 01:20:00,136.97899999999998,t1
3986,2020-10-29 01:25:00,136.971,t1
3987,2020-10-29 01:30:00,136.97,t1
3988,2020-10-29 01:35:00,136.95600000000002,t1
3989,2020-10-29 01:40:00,136.955,t1
3990,2020-10-29 01:45:00,136.94299999999998,t1
3991,2020-10-29 01:50:00,136.942,t1
3992,2020-10-29 01:55:00,136.931,t1
3993,2020-10-29 02:00:00,136.917,t1
3994,2020-10-29 02:05:00,136.907,t1
3995,2020-10-29 02:10:00,136.89600000000002,t1
3996,2020-10-29 02:15:00,136.874,t1
3997,2020-10-29 02:20:00,136.876,t1
3998,2020-10-29 02:25:00,136.869,t1
3999,2020-10-29 02:30:00,136.85299999999998,t1
4000,2020-10-29 02:35:00,136.855,t1
4001,2020-10-29 02:40:00,136.849,t1
4002,2020-10-29 02:45:00,136.863,t1
4003,2020-10-29 02:50:00,136.864,t1
4004,2020-10-29 02:55:00,136.865,t1
4005,2020-10-29 03:00:00,136.864,t1
4006,2020-10-29 03:05:00,136.852,t1
4007,2020-10-29 03:10:00,136.845,t1
4008,2020-10-29 03:15:00,136.835,t1
4009,2020-10-29 03:20:00,136.828,t1
4010,2020-10-29 03:25:00,136.815,t1
4011,2020-10-29 03:30:00,136.804,t1
4012,2020-10-29 03:35:00,136.797,t1
4013,2020-10-29 03:40:00,136.792,t1
4014,2020-10-29 03:45:00,136.799,t1
4015,2020-10-29 03:50:00,136.754,t1
4016,2020-10-29 03:55:00,136.738,t1
4017,2020-10-29 04:00:00,136.739,t1
4018,2020-10-29 04:05:00,136.746,t1
4019,2020-10-29 04:10:00,136.743,t1
4020,2020-10-29 04:15:00,136.737,t1
4021,2020-10-29 04:20:00,136.74200000000002,t1
4022,2020-10-29 04:25:00,136.755,t1
4023,2020-10-29 04:30:00,136.747,t1
4024,2020-10-29 04:35:00,136.74,t1
4025,2020-10-29 04:40:00,136.75,t1
4026,2020-10-29 04:45:00,136.745,t1
4027,2020-10-29 04:50:00,136.736,t1
4028,2020-10-29 04:55:00,136.727,t1
4029,2020-10-29 05:00:00,136.72799999999998,t1
4030,2020-10-29 05:05:00,136.726,t1
4031,2020-10-29 05:10:00,136.711,t1
4032,2020-10-29 05:15:00,136.69799999999998,t1
4033,2020-10-29 05:20:00,136.688,t1
4034,2020-10-29 05:25:00,136.67700000000002,t1
4035,2020-10-29 05:30:00,136.66899999999998,t1
4036,2020-10-29 05:35:00,136.66899999999998,t1
4037,2020-10-29 05:40:00,136.681,t1
4038,2020-10-29 05:45:00,136.727,t1
4039,2020-10-29 05:50:00,136.72,t1
4040,2020-10-29 05:55:00,136.736,t1
4041,2020-10-29 06:00:00,136.75,t1
4042,2020-10-29 06:05:00,136.783,t1
4043,2020-10-29 06:10:00,136.811,t1
4044,2020-10-29 06:15:00,136.85299999999998,t1
4045,2020-10-29 06:20:00,136.895,t1
4046,2020-10-29 06:25:00,136.929,t1
4047,2020-10-29 06:30:00,136.924,t1
4048,2020-10-29 06:35:00,136.935,t1
4049,2020-10-29 06:40:00,136.96,t1
4050,2020-10-29 06:45:00,136.964,t1
4051,2020-10-29 06:50:00,136.97799999999998,t1
4052,2020-10-29 06:55:00,136.976,t1
4053,2020-10-29 07:00:00,136.976,t1
4054,2020-10-29 07:05:00,136.97799999999998,t1
4055,2020-10-29 07:10:00,136.972,t1
4056,2020-10-29 07:15:00,136.965,t1
4057,2020-10-29 07:20:00,136.969,t1
4058,2020-10-29 07:25:00,136.964,t1
4059,2020-10-29 07:30:00,136.97299999999998,t1
4060,2020-10-29 07:35:00,136.975,t1
4061,2020-10-29 07:40:00,136.95600000000002,t1
4062,2020-10-29 07:45:00,136.96200000000002,t1
4063,2020-10-29 07:50:00,136.944,t1
4064,2020-10-29 07:55:00,136.916,t1
4065,2020-10-29 08:00:00,136.94799999999998,t1
4066,2020-10-29 08:05:00,136.985,t1
4067,2020-10-29 08:10:00,137.028,t1
4068,2020-10-29 08:15:00,137.082,t1
4069,2020-10-29 08:20:00,137.10299999999998,t1
4070,2020-10-29 08:25:00,137.174,t1
4071,2020-10-29 08:30:00,137.187,t1
4072,2020-10-29 08:35:00,137.213,t1
4073,2020-10-29 08:40:00,137.246,t1
4074,2020-10-29 08:45:00,137.26,t1
4075,2020-10-29 08:50:00,137.291,t1
4076,2020-10-29 08:55:00,137.338,t1
4077,2020-10-29 09:00:00,137.352,t1
4078,2020-10-29 09:05:00,137.408,t1
4079,2020-10-29 09:10:00,137.454,t1
4080,2020-10-29 09:15:00,137.48,t1
4081,2020-10-29 09:20:00,137.547,t1
4082,2020-10-29 09:25:00,137.612,t1
4083,2020-10-29 09:30:00,137.69,t1
4084,2020-10-29 09:35:00,137.747,t1
4085,2020-10-29 09:40:00,137.8,t1
4086,2020-10-29 09:45:00,137.891,t1
4087,2020-10-29 09:50:00,137.925,t1
4088,2020-10-29 09:55:00,137.976,t1
4089,2020-10-29 10:00:00,138.054,t1
4090,2020-10-29 10:05:00,138.115,t1
4091,2020-10-29 10:10:00,138.161,t1
4092,2020-10-29 10:15:00,138.151,t1
4093,2020-10-29 10:20:00,138.189,t1
4094,2020-10-29 10:25:00,138.235,t1
4095,2020-10-29 10:30:00,138.285,t1
4096,2020-10-29 10:35:00,138.329,t1
4097,2020-10-29 10:40:00,138.312,t1
4098,2020-10-29 10:45:00,138.36700000000002,t1
4099,2020-10-29 10:50:00,138.43200000000002,t1
4100,2020-10-29 10:55:00,138.436,t1
4101,2020-10-29 11:00:00,138.49200000000002,t1
4102,2020-10-29 11:05:00,138.529,t1
4103,2020-10-29 11:10:00,138.517,t1
4104,2020-10-29 11:15:00,138.572,t1
4105,2020-10-29 11:20:00,138.523,t1
4106,2020-10-29 11:25:00,138.609,t1
4107,2020-10-29 11:30:00,138.639,t1
4108,2020-10-29 11:35:00,138.637,t1
4109,2020-10-29 11:40:00,138.645,t1
4110,2020-10-29 11:45:00,138.68200000000002,t1
4111,2020-10-29 11:50:00,138.721,t1
4112,2020-10-29 11:55:00,138.442,t1
4113,2020-10-29 12:00:00,138.482,t1
4114,2020-10-29 12:05:00,138.54399999999998,t1
4115,2020-10-29 12:10:00,138.589,t1
4116,2020-10-29 12:15:00,138.525,t1
4117,2020-10-29 12:20:00,138.649,t1
4118,2020-10-29 12:25:00,138.681,t1
4119,2020-10-29 12:30:00,138.691,t1
4120,2020-10-29 12:35:00,138.674,t1
4121,2020-10-29 12:40:00,138.721,t1
4122,2020-10-29 12:45:00,138.762,t1
4123,2020-10-29 12:50:00,138.667,t1
4124,2020-10-29 12:55:00,138.662,t1
4125,2020-10-29 13:00:00,138.622,t1
4126,2020-10-29 13:05:00,138.69,t1
4127,2020-10-29 13:10:00,138.689,t1
4128,2020-10-29 13:15:00,138.694,t1
4129,2020-10-29 13:20:00,138.672,t1
4130,2020-10-29 13:25:00,138.707,t1
4131,2020-10-29 13:30:00,138.70600000000002,t1
4132,2020-10-29 13:35:00,138.733,t1
4133,2020-10-29 13:40:00,138.733,t1
4134,2020-10-29 13:45:00,138.694,t1
4135,2020-10-29 13:50:00,138.705,t1
4136,2020-10-29 13:55:00,138.681,t1
4137,2020-10-29 14:00:00,138.68200000000002,t1
4138,2020-10-29 14:05:00,138.679,t1
4139,2020-10-29 14:10:00,138.70600000000002,t1
4140,2020-10-29 14:15:00,138.735,t1
4141,2020-10-29 14:20:00,138.743,t1
4142,2020-10-29 14:25:00,138.722,t1
4143,2020-10-29 14:30:00,138.711,t1
4144,2020-10-29 14:35:00,138.743,t1
4145,2020-10-29 14:40:00,138.751,t1
4146,2020-10-29 14:45:00,138.685,t1
4147,2020-10-29 14:50:00,138.623,t1
4148,2020-10-29 14:55:00,138.612,t1
4149,2020-10-29 15:00:00,138.623,t1
4150,2020-10-29 15:05:00,138.593,t1
4151,2020-10-29 15:10:00,138.575,t1
4152,2020-10-29 15:15:00,138.54399999999998,t1
4153,2020-10-29 15:20:00,138.517,t1
4154,2020-10-29 15:25:00,138.458,t1
4155,2020-10-29 15:30:00,138.429,t1
4156,2020-10-29 15:35:00,138.414,t1
4157,2020-10-29 15:40:00,138.417,t1
4158,2020-10-29 15:45:00,138.409,t1
4159,2020-10-29 15:50:00,138.375,t1
4160,2020-10-29 15:55:00,138.341,t1
4161,2020-10-29 16:00:00,138.34,t1
4162,2020-10-29 16:05:00,138.314,t1
4163,2020-10-29 16:10:00,138.30200000000002,t1
4164,2020-10-29 16:15:00,138.30100000000002,t1
4165,2020-10-29 16:20:00,138.28,t1
4166,2020-10-29 16:25:00,138.26,t1
4167,2020-10-29 16:30:00,138.247,t1
4168,2020-10-29 16:35:00,138.233,t1
4169,2020-10-29 16:40:00,138.215,t1
4170,2020-10-29 16:45:00,138.207,t1
4171,2020-10-29 16:50:00,138.18,t1
4172,2020-10-29 16:55:00,138.138,t1
4173,2020-10-29 17:00:00,138.086,t1
4174,2020-10-29 17:05:00,138.056,t1
4175,2020-10-29 17:10:00,138.025,t1
4176,2020-10-29 17:15:00,137.97899999999998,t1
4177,2020-10-29 17:20:00,137.945,t1
4178,2020-10-29 17:25:00,137.946,t1
4179,2020-10-29 17:30:00,137.94,t1
4180,2020-10-29 17:35:00,137.953,t1
4181,2020-10-29 17:40:00,137.93200000000002,t1
4182,2020-10-29 17:45:00,137.924,t1
4183,2020-10-29 17:50:00,137.91299999999998,t1
4184,2020-10-29 17:55:00,137.901,t1
4185,2020-10-29 18:00:00,137.891,t1
4186,2020-10-29 18:05:00,137.86700000000002,t1
4187,2020-10-29 18:10:00,137.91,t1
4188,2020-10-29 18:15:00,137.933,t1
4189,2020-10-29 18:20:00,137.94799999999998,t1
4190,2020-10-29 18:25:00,137.941,t1
4191,2020-10-29 18:30:00,137.9,t1
4192,2020-10-29 18:35:00,137.88299999999998,t1
4193,2020-10-29 18:40:00,137.873,t1
4194,2020-10-29 18:45:00,137.878,t1
4195,2020-10-29 18:50:00,137.88,t1
4196,2020-10-29 18:55:00,137.881,t1
4197,2020-10-29 19:00:00,137.843,t1
4198,2020-10-29 19:05:00,137.809,t1
4199,2020-10-29 19:10:00,137.809,t1
4200,2020-10-29 19:15:00,137.80700000000002,t1
4201,2020-10-29 19:20:00,137.785,t1
4202,2020-10-29 19:25:00,137.79399999999998,t1
4203,2020-10-29 19:30:00,137.793,t1
4204,2020-10-29 19:35:00,137.78799999999998,t1
4205,2020-10-29 19:40:00,137.806,t1
4206,2020-10-29 19:45:00,137.768,t1
4207,2020-10-29 19:50:00,137.764,t1
4208,2020-10-29 19:55:00,137.783,t1
4209,2020-10-29 20:00:00,137.778,t1
4210,2020-10-29 20:05:00,137.753,t1
4211,2020-10-29 20:10:00,137.74200000000002,t1
4212,2020-10-29 20:15:00,137.695,t1
4213,2020-10-29 20:20:00,137.667,t1
4214,2020-10-29 20:25:00,137.644,t1
4215,2020-10-29 20:30:00,137.644,t1
4216,2020-10-29 20:35:00,137.64600000000002,t1
4217,2020-10-29 20:40:00,137.634,t1
4218,2020-10-29 20:45:00,137.641,t1
