index,timestamp,voltage,current,power,shuntvolt,name
4676,2020-10-26 19:35:00,0.864,5.671,3.659,0.59,a2
4677,2020-10-26 19:40:00,0.928,5.915,3.659,0.59,a2
4678,2020-10-26 19:45:00,0.9,5.915,3.659,0.59,a2
4679,2020-10-26 19:50:00,0.868,5.793,3.659,0.6,a2
4680,2020-10-26 19:55:00,0.696,5.671,6.098,0.59,a2
4681,2020-10-26 20:00:00,0.892,6.22,6.098,0.6,a2
4682,2020-10-26 20:05:00,0.892,5.976,6.098,0.56,a2
4683,2020-10-26 20:10:00,0.856,5.976,3.659,0.59,a2
4684,2020-10-26 20:15:00,0.892,5.793,6.098,0.6,a2
4685,2020-10-26 20:20:00,0.96,6.098,3.659,0.59,a2
4686,2020-10-26 20:25:00,0.672,5.976,6.098,0.59,a2
4687,2020-10-26 20:30:00,0.828,5.793,6.098,0.59,a2
4688,2020-10-26 20:35:00,0.888,5.671,6.098,0.58,a2
4689,2020-10-26 20:40:00,0.884,6.098,6.098,0.59,a2
4690,2020-10-26 20:45:00,0.888,5.671,6.098,0.59,a2
4691,2020-10-26 20:50:00,0.892,6.098,6.098,0.57,a2
4692,2020-10-26 20:55:00,0.892,5.976,3.659,0.59,a2
4693,2020-10-26 21:00:00,0.86,5.915,3.659,0.6,a2
4694,2020-10-26 21:05:00,0.892,5.793,6.098,0.59,a2
4695,2020-10-26 21:10:00,0.68,5.61,6.098,0.59,a2
4696,2020-10-26 21:15:00,0.856,5.915,6.098,0.6,a2
4697,2020-10-26 21:20:00,0.68,5.671,6.098,0.58,a2
4698,2020-10-26 21:25:00,0.96,5.671,6.098,0.57,a2
4699,2020-10-26 21:30:00,0.856,5.915,6.098,0.59,a2
4700,2020-10-26 21:35:00,0.892,5.671,6.098,0.59,a2
4701,2020-10-26 21:40:00,0.916,5.915,6.098,0.59,a2
4702,2020-10-26 21:45:00,0.672,5.793,3.659,0.6,a2
4703,2020-10-26 21:50:00,0.86,5.793,6.098,0.6,a2
4704,2020-10-26 21:55:00,0.784,5.793,6.098,0.59,a2
4705,2020-10-26 22:00:00,0.86,5.671,3.659,0.59,a2
4706,2020-10-26 22:05:00,0.716,5.915,6.098,0.59,a2
4707,2020-10-26 22:10:00,0.856,5.976,6.098,0.6,a2
4708,2020-10-26 22:15:00,0.704,6.098,6.098,0.6,a2
4709,2020-10-26 22:20:00,0.896,5.793,6.098,0.59,a2
4710,2020-10-26 22:25:00,0.892,5.915,6.098,0.57,a2
4711,2020-10-26 22:30:00,0.668,5.915,6.098,0.56,a2
4712,2020-10-26 22:35:00,0.86,6.098,6.098,0.6,a2
4713,2020-10-26 22:40:00,0.976,5.61,6.098,0.55,a2
4714,2020-10-26 22:45:00,0.74,5.915,6.098,0.58,a2
4715,2020-10-26 22:50:00,0.86,5.915,6.098,0.58,a2
4716,2020-10-26 22:55:00,0.928,5.976,6.098,0.59,a2
4717,2020-10-26 23:00:00,0.676,5.915,6.098,0.57,a2
4718,2020-10-26 23:05:00,0.892,5.976,6.098,0.61,a2
4719,2020-10-26 23:10:00,0.748,5.793,6.098,0.59,a2
4720,2020-10-26 23:15:00,0.824,5.61,6.098,0.58,a2
4721,2020-10-26 23:20:00,0.912,5.488,6.098,0.58,a2
4722,2020-10-26 23:25:00,0.888,5.915,3.659,0.57,a2
4723,2020-10-26 23:30:00,0.972,5.427,3.659,0.57,a2
4724,2020-10-26 23:35:00,0.828,5.915,6.098,0.59,a2
4725,2020-10-26 23:40:00,0.956,6.28,3.659,0.58,a2
4726,2020-10-26 23:45:00,0.876,5.915,3.659,0.59,a2
4727,2020-10-26 23:50:00,0.928,5.915,6.098,0.6,a2
4728,2020-10-26 23:55:00,0.852,5.793,6.098,0.57,a2
4729,2020-10-27 00:05:00,0.9,5.671,3.659,0.58,a2
4730,2020-10-27 00:10:00,0.892,5.915,6.098,0.6,a2
4731,2020-10-27 00:15:00,0.988,5.61,6.098,0.57,a2
4732,2020-10-27 00:20:00,0.852,5.793,6.098,0.59,a2
4733,2020-10-27 00:25:00,0.612,5.793,6.098,0.57,a2
4734,2020-10-27 00:30:00,0.9,5.915,6.098,0.6,a2
4735,2020-10-27 00:35:00,0.724,5.915,6.098,0.59,a2
4736,2020-10-27 00:40:00,0.988,5.793,6.098,0.56,a2
4737,2020-10-27 00:45:00,0.836,5.671,6.098,0.59,a2
4738,2020-10-27 00:50:00,0.888,5.915,6.098,0.59,a2
4739,2020-10-27 00:55:00,0.888,5.793,6.098,0.58,a2
4740,2020-10-27 01:00:00,0.904,5.671,3.659,0.58,a2
4741,2020-10-27 01:05:00,0.888,5.793,6.098,0.58,a2
4742,2020-10-27 01:10:00,0.908,5.915,3.659,0.61,a2
4743,2020-10-27 01:15:00,0.604,5.793,6.098,0.61,a2
4744,2020-10-27 01:20:00,0.988,5.793,6.098,0.62,a2
4745,2020-10-27 01:25:00,0.976,5.671,6.098,0.61,a2
4746,2020-10-27 01:30:00,0.904,5.976,3.659,0.59,a2
4747,2020-10-27 01:35:00,0.852,5.915,3.659,0.62,a2
4748,2020-10-27 01:40:00,0.88,5.793,3.659,0.58,a2
4749,2020-10-27 01:45:00,0.904,5.671,3.659,0.58,a2
4750,2020-10-27 01:50:00,0.648,5.976,6.098,0.59,a2
4751,2020-10-27 01:55:00,0.852,5.671,3.659,0.58,a2
4752,2020-10-27 02:00:00,0.856,5.976,3.659,0.57,a2
4753,2020-10-27 02:05:00,0.908,6.098,6.098,0.57,a2
4754,2020-10-27 02:10:00,0.896,5.671,6.098,0.57,a2
4755,2020-10-27 02:15:00,0.8,5.793,6.098,0.57,a2
4756,2020-10-27 02:20:00,0.728,5.793,6.098,0.57,a2
4757,2020-10-27 02:25:00,0.888,5.61,6.098,0.6,a2
4758,2020-10-27 02:30:00,0.896,5.793,6.098,0.58,a2
4759,2020-10-27 02:35:00,0.856,5.915,6.098,0.6,a2
4760,2020-10-27 02:40:00,0.984,5.915,6.098,0.61,a2
4761,2020-10-27 02:45:00,0.668,5.671,6.098,0.58,a2
4762,2020-10-27 02:50:00,0.852,5.915,6.098,0.6,a2
4763,2020-10-27 02:55:00,0.612,5.793,6.098,0.59,a2
4764,2020-10-27 03:00:00,0.86,5.793,3.659,0.57,a2
4765,2020-10-27 03:05:00,0.612,5.976,6.098,0.58,a2
4766,2020-10-27 03:10:00,0.904,5.671,3.659,0.57,a2
4767,2020-10-27 03:15:00,0.86,5.976,6.098,0.58,a2
4768,2020-10-27 03:20:00,0.992,5.793,6.098,0.6,a2
4769,2020-10-27 03:25:00,0.772,5.671,3.659,0.58,a2
4770,2020-10-27 03:30:00,0.844,5.915,3.659,0.57,a2
4771,2020-10-27 03:35:00,0.856,6.098,3.659,0.6,a2
4772,2020-10-27 03:40:00,0.896,5.671,3.659,0.58,a2
4773,2020-10-27 03:45:00,0.868,5.976,6.098,0.6,a2
4774,2020-10-27 03:50:00,0.724,5.793,6.098,0.57,a2
4775,2020-10-27 03:55:00,0.908,5.427,6.098,0.58,a2
4776,2020-10-27 04:00:00,0.992,5.915,3.659,0.57,a2
4777,2020-10-27 04:05:00,0.86,5.793,6.098,0.57,a2
4778,2020-10-27 04:10:00,0.892,5.671,6.098,0.56,a2
4779,2020-10-27 04:15:00,0.9,5.793,6.098,0.58,a2
4780,2020-10-27 04:20:00,0.856,5.61,3.659,0.58,a2
4781,2020-10-27 04:25:00,0.892,5.793,6.098,0.59,a2
4782,2020-10-27 04:30:00,0.86,6.22,3.659,0.59,a2
4783,2020-10-27 04:35:00,0.852,5.793,3.659,0.62,a2
4784,2020-10-27 04:40:00,0.908,5.793,6.098,0.57,a2
4785,2020-10-27 04:45:00,0.892,6.098,6.098,0.61,a2
4786,2020-10-27 04:50:00,0.856,5.671,3.659,0.56,a2
4787,2020-10-27 04:55:00,0.608,5.793,6.098,0.6,a2
4788,2020-10-27 05:00:00,0.896,5.976,3.659,0.58,a2
4789,2020-10-27 05:05:00,0.94,5.915,6.098,0.57,a2
4790,2020-10-27 05:10:00,0.856,5.915,3.659,0.59,a2
4791,2020-10-27 05:15:00,0.82,5.915,6.098,0.6,a2
4792,2020-10-27 05:20:00,0.852,5.976,6.098,0.58,a2
4793,2020-10-27 05:25:00,0.896,5.793,6.098,0.58,a2
4794,2020-10-27 05:30:00,0.908,5.915,6.098,0.58,a2
4795,2020-10-27 05:35:00,0.856,5.793,3.659,0.59,a2
4796,2020-10-27 05:40:00,0.9,5.793,6.098,0.59,a2
4797,2020-10-27 05:45:00,0.968,5.915,6.098,0.59,a2
4798,2020-10-27 05:50:00,0.9,6.098,6.098,0.59,a2
4799,2020-10-27 05:55:00,0.948,5.793,3.659,0.61,a2
4800,2020-10-27 06:00:00,0.892,5.976,6.098,0.6,a2
4801,2020-10-27 06:05:00,0.86,6.098,6.098,0.6,a2
4802,2020-10-27 06:10:00,0.904,5.915,3.659,0.58,a2
4803,2020-10-27 06:15:00,0.908,5.915,6.098,0.58,a2
4804,2020-10-27 06:20:00,0.86,5.671,6.098,0.55,a2
4805,2020-10-27 06:25:00,0.852,5.671,6.098,0.57,a2
4806,2020-10-27 06:30:00,0.868,5.61,6.098,0.58,a2
4807,2020-10-27 06:35:00,0.896,5.976,3.659,0.58,a2
4808,2020-10-27 06:40:00,0.888,5.915,6.098,0.61,a2
4809,2020-10-27 06:45:00,0.86,5.915,3.659,0.6,a2
4810,2020-10-27 06:50:00,0.612,5.915,6.098,0.6,a2
4811,2020-10-27 06:55:00,0.908,5.671,3.659,0.57,a2
4812,2020-10-27 07:00:00,0.916,5.671,6.098,0.58,a2
4813,2020-10-27 07:05:00,0.828,5.793,3.659,0.58,a2
4814,2020-10-27 07:10:00,0.892,5.61,6.098,0.59,a2
4815,2020-10-27 07:15:00,0.908,5.793,3.659,0.57,a2
4816,2020-10-27 07:20:00,0.856,6.098,3.659,0.58,a2
4817,2020-10-27 07:25:00,0.896,5.976,6.098,0.56,a2
4818,2020-10-27 07:30:00,0.86,5.976,3.659,0.59,a2
4819,2020-10-27 07:35:00,0.712,5.793,6.098,0.57,a2
4820,2020-10-27 07:40:00,0.932,5.793,6.098,0.57,a2
4821,2020-10-27 07:45:00,0.864,6.098,3.659,0.58,a2
4822,2020-10-27 07:50:00,0.892,5.793,3.659,0.59,a2
4823,2020-10-27 07:55:00,0.752,5.793,6.098,0.56,a2
4824,2020-10-27 08:00:00,0.852,5.915,6.098,0.57,a2
4825,2020-10-27 08:05:00,0.876,6.098,6.098,0.56,a2
4826,2020-10-27 08:10:00,0.86,6.098,3.659,0.58,a2
4827,2020-10-27 08:15:00,0.808,5.915,6.098,0.57,a2
4828,2020-10-27 08:20:00,0.888,5.976,6.098,0.57,a2
4829,2020-10-27 08:25:00,0.848,5.793,6.098,0.6,a2
4830,2020-10-27 08:30:00,0.896,5.671,6.098,0.58,a2
4831,2020-10-27 08:35:00,0.628,5.671,6.098,0.59,a2
4832,2020-10-27 08:40:00,0.744,5.61,6.098,0.58,a2
4833,2020-10-27 08:45:00,0.86,5.793,3.659,0.59,a2
4834,2020-10-27 08:50:00,0.84,5.915,6.098,0.57,a2
4835,2020-10-27 08:55:00,0.62,5.976,6.098,0.58,a2
4836,2020-10-27 09:00:00,0.628,5.976,6.098,0.61,a2
4837,2020-10-27 09:05:00,0.988,5.793,3.659,0.57,a2
4838,2020-10-27 09:10:00,0.856,5.915,6.098,0.6,a2
4839,2020-10-27 09:15:00,0.892,5.61,6.098,0.59,a2
4840,2020-10-27 09:20:00,0.904,5.793,3.659,0.59,a2
4841,2020-10-27 09:25:00,0.864,5.61,3.659,0.61,a2
4842,2020-10-27 09:30:00,0.856,5.488,6.098,0.57,a2
4843,2020-10-27 09:35:00,0.924,5.671,3.659,0.59,a2
4844,2020-10-27 09:40:00,0.988,5.976,3.659,0.61,a2
4845,2020-10-27 09:45:00,0.88,5.488,3.659,0.58,a2
4846,2020-10-27 09:50:00,0.856,5.976,6.098,0.56,a2
4847,2020-10-27 09:55:00,0.952,5.793,6.098,0.58,a2
4848,2020-10-27 10:00:00,0.924,5.793,3.659,0.59,a2
4849,2020-10-27 10:05:00,0.888,5.915,6.098,0.58,a2
4850,2020-10-27 10:10:00,0.9,5.915,6.098,0.59,a2
4851,2020-10-27 10:15:00,0.932,5.793,6.098,0.6,a2
4852,2020-10-27 10:20:00,0.9,5.793,3.659,0.57,a2
4853,2020-10-27 10:25:00,0.856,5.915,6.098,0.57,a2
4854,2020-10-27 10:30:00,0.872,5.61,6.098,0.57,a2
4855,2020-10-27 10:35:00,0.848,5.915,6.098,0.59,a2
4856,2020-10-27 10:40:00,0.98,5.671,6.098,0.61,a2
4857,2020-10-27 10:45:00,0.856,5.671,3.659,0.58,a2
4858,2020-10-27 10:50:00,0.74,5.915,6.098,0.58,a2
4859,2020-10-27 10:55:00,0.908,5.61,3.659,0.58,a2
4860,2020-10-27 11:00:00,0.892,5.671,6.098,0.56,a2
4861,2020-10-27 11:05:00,0.62,5.976,6.098,0.59,a2
4862,2020-10-27 11:10:00,0.864,5.671,6.098,0.56,a2
4863,2020-10-27 11:15:00,0.992,5.793,3.659,0.57,a2
4864,2020-10-27 11:20:00,0.864,5.915,3.659,0.56,a2
4865,2020-10-27 11:25:00,0.828,5.671,6.098,0.58,a2
4866,2020-10-27 11:30:00,0.856,6.098,3.659,0.57,a2
4867,2020-10-27 11:35:00,0.896,5.671,6.098,0.56,a2
4868,2020-10-27 11:40:00,0.972,5.488,3.659,0.59,a2
4869,2020-10-27 11:45:00,0.856,5.793,3.659,0.61,a2
4870,2020-10-27 11:50:00,0.888,5.671,6.098,0.58,a2
4871,2020-10-27 11:55:00,0.832,5.915,6.098,0.57,a2
4872,2020-10-27 12:00:00,0.76,5.793,6.098,0.59,a2
4873,2020-10-27 12:05:00,0.896,5.976,6.098,0.57,a2
4874,2020-10-27 12:10:00,0.904,5.976,6.098,0.56,a2
4875,2020-10-27 12:15:00,0.952,5.793,6.098,0.58,a2
4876,2020-10-27 12:20:00,0.96,5.793,3.659,0.56,a2
4877,2020-10-27 12:25:00,0.892,5.671,6.098,0.6,a2
4878,2020-10-27 12:30:00,0.98,5.671,3.659,0.6,a2
4879,2020-10-27 12:35:00,0.896,5.793,6.098,0.59,a2
4880,2020-10-27 12:40:00,0.976,5.793,3.659,0.59,a2
4881,2020-10-27 12:45:00,0.816,5.671,3.659,0.57,a2
4882,2020-10-27 12:50:00,0.864,5.793,6.098,0.57,a2
4883,2020-10-27 12:55:00,0.872,5.793,3.659,0.59,a2
4884,2020-10-27 13:00:00,0.916,5.488,3.659,0.58,a2
4885,2020-10-27 13:05:00,0.856,5.915,6.098,0.54,a2
4886,2020-10-27 13:10:00,0.692,5.793,6.098,0.6,a2
4887,2020-10-27 13:15:00,0.888,5.488,6.098,0.57,a2
4888,2020-10-27 13:20:00,0.78,5.976,6.098,0.54,a2
4889,2020-10-27 13:25:00,0.9,5.793,6.098,0.57,a2
4890,2020-10-27 13:30:00,0.86,5.488,6.098,0.58,a2
4891,2020-10-27 13:35:00,0.86,5.976,6.098,0.58,a2
4892,2020-10-27 13:40:00,0.888,5.793,6.098,0.58,a2
4893,2020-10-27 13:45:00,0.856,5.671,3.659,0.58,a2
4894,2020-10-27 13:50:00,0.86,5.915,3.659,0.59,a2
4895,2020-10-27 13:55:00,0.884,5.793,3.659,0.58,a2
4896,2020-10-27 14:00:00,0.848,5.671,6.098,0.57,a2
4897,2020-10-27 14:05:00,0.984,5.976,6.098,0.59,a2
4898,2020-10-27 14:10:00,0.892,5.915,6.098,0.57,a2
4899,2020-10-27 14:15:00,0.86,5.915,3.659,0.58,a2
4900,2020-10-27 14:20:00,0.896,5.671,3.659,0.56,a2
4901,2020-10-27 14:25:00,0.848,5.793,6.098,0.57,a2
4902,2020-10-27 14:30:00,0.852,5.61,3.659,0.57,a2
4903,2020-10-27 14:35:00,0.856,5.915,3.659,0.59,a2
4904,2020-10-27 14:40:00,0.856,5.793,3.659,0.57,a2
4905,2020-10-27 14:45:00,0.9,6.098,3.659,0.56,a2
4906,2020-10-27 14:50:00,0.992,5.915,6.098,0.54,a2
4907,2020-10-27 14:55:00,0.628,5.671,6.098,0.59,a2
4908,2020-10-27 15:00:00,0.912,5.915,3.659,0.58,a2
4909,2020-10-27 15:05:00,0.892,5.671,3.659,0.57,a2
4910,2020-10-27 15:10:00,0.896,5.915,3.659,0.59,a2
4911,2020-10-27 15:15:00,0.836,5.671,6.098,0.56,a2
4912,2020-10-27 15:20:00,0.676,5.488,6.098,0.56,a2
4913,2020-10-27 15:25:00,0.884,5.488,6.098,0.57,a2
4914,2020-10-27 15:30:00,0.86,5.976,3.659,0.59,a2
4915,2020-10-27 15:35:00,0.86,5.793,6.098,0.59,a2
4916,2020-10-27 15:40:00,0.856,5.61,3.659,0.57,a2
4917,2020-10-27 15:45:00,0.896,5.61,3.659,0.56,a2
4918,2020-10-27 15:50:00,0.664,5.61,6.098,0.57,a2
4919,2020-10-27 15:55:00,0.988,5.915,3.659,0.6,a2
4920,2020-10-27 16:00:00,0.892,5.671,3.659,0.56,a2
4921,2020-10-27 16:05:00,0.852,5.976,6.098,0.58,a2
4922,2020-10-27 16:10:00,0.86,5.61,3.659,0.58,a2
4923,2020-10-27 16:15:00,0.848,5.915,3.659,0.59,a2
4924,2020-10-27 16:20:00,0.808,5.427,6.098,0.57,a2
4925,2020-10-27 16:25:00,0.856,5.671,3.659,0.56,a2
4926,2020-10-27 16:30:00,0.712,5.793,6.098,0.57,a2
4927,2020-10-27 16:35:00,0.892,5.671,3.659,0.57,a2
4928,2020-10-27 16:40:00,0.8,5.61,3.659,0.56,a2
4929,2020-10-27 16:45:00,0.744,5.671,6.098,0.59,a2
4930,2020-10-27 16:50:00,0.844,5.671,6.098,0.58,a2
4931,2020-10-27 16:55:00,0.892,5.488,6.098,0.56,a2
4932,2020-10-27 17:00:00,0.888,5.793,6.098,0.59,a2
4933,2020-10-27 17:05:00,0.928,5.61,3.659,0.57,a2
4934,2020-10-27 17:10:00,0.928,5.671,3.659,0.58,a2
4935,2020-10-27 17:15:00,0.772,5.671,6.098,0.56,a2
4936,2020-10-27 17:20:00,0.708,5.61,3.659,0.58,a2
4937,2020-10-27 17:25:00,0.992,5.671,3.659,0.57,a2
4938,2020-10-27 17:30:00,0.864,5.488,3.659,0.58,a2
4939,2020-10-27 17:35:00,0.848,5.61,6.098,0.58,a2
4940,2020-10-27 17:40:00,0.852,5.671,3.659,0.56,a2
4941,2020-10-27 17:45:00,0.9,5.793,6.098,0.57,a2
4942,2020-10-27 17:50:00,0.668,5.305,6.098,0.58,a2
4943,2020-10-27 17:55:00,0.888,5.915,3.659,0.57,a2
4944,2020-10-27 18:00:00,0.86,5.671,6.098,0.58,a2
4945,2020-10-27 18:05:00,0.884,5.671,3.659,0.58,a2
4946,2020-10-27 18:10:00,0.904,5.61,3.659,0.58,a2
4947,2020-10-27 18:15:00,0.856,5.671,3.659,0.58,a2
4948,2020-10-27 18:20:00,0.888,5.976,6.098,0.59,a2
4949,2020-10-27 18:25:00,0.852,5.915,6.098,0.56,a2
4950,2020-10-27 18:30:00,0.852,5.793,3.659,0.55,a2
4951,2020-10-27 18:35:00,0.756,5.671,6.098,0.57,a2
4952,2020-10-27 18:40:00,0.892,5.427,6.098,0.57,a2
4953,2020-10-27 18:45:00,0.964,5.793,3.659,0.59,a2
4954,2020-10-27 18:50:00,0.76,5.915,3.659,0.56,a2
4955,2020-10-27 18:55:00,0.852,5.671,6.098,0.6,a2
4956,2020-10-27 19:00:00,0.852,5.488,3.659,0.58,a2
4957,2020-10-27 19:05:00,0.972,5.671,3.659,0.57,a2
4958,2020-10-27 19:10:00,0.896,5.976,6.098,0.58,a2
4959,2020-10-27 19:15:00,0.944,5.915,3.659,0.58,a2
4960,2020-10-27 19:20:00,0.888,5.671,6.098,0.57,a2
4961,2020-10-27 19:25:00,0.808,5.61,6.098,0.57,a2
4962,2020-10-27 19:30:00,0.892,5.793,3.659,0.57,a2
4963,2020-10-27 19:35:00,0.856,5.793,3.659,0.59,a2
4964,2020-10-27 19:40:00,0.904,5.671,3.659,0.57,a2
4965,2020-10-27 19:45:00,0.864,5.671,3.659,0.55,a2
4966,2020-10-27 19:50:00,0.86,5.61,3.659,0.57,a2
4967,2020-10-27 19:55:00,0.912,5.488,6.098,0.59,a2
4968,2020-10-27 20:00:00,0.98,5.671,6.098,0.56,a2
4969,2020-10-27 20:05:00,0.884,5.915,6.098,0.57,a2
4970,2020-10-27 20:10:00,0.888,5.427,6.098,0.57,a2
4971,2020-10-27 20:15:00,0.888,5.61,6.098,0.56,a2
4972,2020-10-27 20:20:00,0.86,5.61,6.098,0.57,a2
4973,2020-10-27 20:25:00,0.896,5.793,6.098,0.58,a2
4974,2020-10-27 20:30:00,0.884,5.671,6.098,0.55,a2
4975,2020-10-27 20:35:00,0.86,5.427,3.659,0.55,a2
4976,2020-10-27 20:40:00,0.88,5.671,6.098,0.58,a2
4977,2020-10-27 20:45:00,0.984,5.793,3.659,0.57,a2
4978,2020-10-27 20:50:00,0.908,5.671,3.659,0.56,a2
4979,2020-10-27 20:55:00,0.996,5.61,3.659,0.57,a2
4980,2020-10-27 21:00:00,0.856,5.793,3.659,0.56,a2
4981,2020-10-27 21:05:00,0.9,5.61,3.659,0.54,a2
4982,2020-10-27 21:10:00,0.876,5.427,6.098,0.55,a2
4983,2020-10-27 21:15:00,0.856,5.671,6.098,0.58,a2
4984,2020-10-27 21:20:00,0.856,5.793,3.659,0.58,a2
4985,2020-10-27 21:25:00,0.856,5.793,6.098,0.57,a2
4986,2020-10-27 21:30:00,0.86,5.61,3.659,0.57,a2
4987,2020-10-27 21:35:00,0.856,5.793,3.659,0.59,a2
4988,2020-10-27 21:40:00,0.848,5.976,3.659,0.58,a2
4989,2020-10-27 21:45:00,0.848,5.793,3.659,0.56,a2
4990,2020-10-27 21:50:00,0.888,5.793,6.098,0.57,a2
4991,2020-10-27 21:55:00,0.892,5.488,6.098,0.57,a2
4992,2020-10-27 22:00:00,0.856,5.793,6.098,0.58,a2
4993,2020-10-27 22:05:00,0.888,5.61,6.098,0.57,a2
4994,2020-10-27 22:10:00,0.856,5.671,6.098,0.55,a2
4995,2020-10-27 22:15:00,0.672,5.671,6.098,0.57,a2
4996,2020-10-27 22:20:00,0.892,5.61,6.098,0.57,a2
4997,2020-10-27 22:25:00,0.856,5.488,3.659,0.53,a2
4998,2020-10-27 22:30:00,0.892,5.915,3.659,0.56,a2
4999,2020-10-27 22:35:00,0.896,5.793,6.098,0.57,a2
5000,2020-10-27 22:40:00,0.884,5.793,3.659,0.56,a2
5001,2020-10-27 22:45:00,0.992,5.793,3.659,0.58,a2
5002,2020-10-27 22:50:00,0.868,5.671,3.659,0.54,a2
5003,2020-10-27 22:55:00,0.892,5.793,6.098,0.57,a2
5004,2020-10-27 23:00:00,0.892,5.61,3.659,0.54,a2
5005,2020-10-27 23:05:00,0.856,5.671,6.098,0.54,a2
5006,2020-10-27 23:10:00,0.84,5.488,6.098,0.58,a2
5007,2020-10-27 23:15:00,0.852,5.671,3.659,0.58,a2
5008,2020-10-27 23:20:00,0.856,5.793,3.659,0.59,a2
5009,2020-10-27 23:25:00,0.892,5.671,6.098,0.58,a2
5010,2020-10-27 23:30:00,0.972,5.61,3.659,0.56,a2
5011,2020-10-27 23:35:00,0.876,5.915,6.098,0.57,a2
5012,2020-10-27 23:40:00,0.892,5.488,3.659,0.61,a2
5013,2020-10-27 23:45:00,0.856,5.671,6.098,0.55,a2
5014,2020-10-27 23:50:00,0.92,5.488,6.098,0.56,a2
5015,2020-10-27 23:55:00,0.972,5.671,3.659,0.57,a2
5016,2020-10-28 00:05:00,0.988,5.976,3.659,0.57,a2
5017,2020-10-28 00:10:00,0.904,5.61,6.098,0.56,a2
5018,2020-10-28 00:15:00,0.856,5.793,3.659,0.6,a2
5019,2020-10-28 00:20:00,0.848,5.793,6.098,0.57,a2
5020,2020-10-28 00:25:00,0.856,5.61,3.659,0.54,a2
5021,2020-10-28 00:30:00,0.856,5.61,6.098,0.58,a2
5022,2020-10-28 00:35:00,0.856,5.61,3.659,0.57,a2
5023,2020-10-28 00:40:00,0.896,5.427,3.659,0.55,a2
5024,2020-10-28 00:45:00,0.888,5.61,6.098,0.57,a2
5025,2020-10-28 00:50:00,0.892,5.488,3.659,0.58,a2
5026,2020-10-28 00:55:00,0.856,5.793,3.659,0.55,a2
5027,2020-10-28 01:00:00,0.888,5.61,6.098,0.58,a2
5028,2020-10-28 01:05:00,0.604,5.488,3.659,0.55,a2
5029,2020-10-28 01:10:00,0.856,5.488,3.659,0.55,a2
5030,2020-10-28 01:15:00,0.764,5.427,3.659,0.56,a2
5031,2020-10-28 01:20:00,0.852,5.61,6.098,0.55,a2
5032,2020-10-28 01:25:00,0.86,5.61,6.098,0.53,a2
5033,2020-10-28 01:30:00,0.612,5.915,3.659,0.56,a2
5034,2020-10-28 01:35:00,0.88,5.61,6.098,0.54,a2
5035,2020-10-28 01:40:00,0.856,5.61,3.659,0.55,a2
5036,2020-10-28 01:45:00,0.844,5.671,6.098,0.58,a2
5037,2020-10-28 01:50:00,0.86,5.671,3.659,0.57,a2
5038,2020-10-28 01:55:00,0.988,5.61,3.659,0.55,a2
5039,2020-10-28 02:00:00,0.892,5.793,6.098,0.56,a2
5040,2020-10-28 02:05:00,0.864,5.427,3.659,0.56,a2
5041,2020-10-28 02:10:00,0.908,5.61,6.098,0.57,a2
5042,2020-10-28 02:15:00,0.892,5.671,6.098,0.57,a2
5043,2020-10-28 02:20:00,0.856,5.671,6.098,0.56,a2
5044,2020-10-28 02:25:00,0.9,5.61,6.098,0.58,a2
5045,2020-10-28 02:30:00,0.976,5.793,3.659,0.55,a2
5046,2020-10-28 02:35:00,0.892,5.488,3.659,0.56,a2
5047,2020-10-28 02:40:00,0.892,5.305,6.098,0.57,a2
5048,2020-10-28 02:45:00,0.892,5.488,3.659,0.58,a2
5049,2020-10-28 02:50:00,0.6,5.488,3.659,0.54,a2
5050,2020-10-28 02:55:00,0.856,5.61,3.659,0.56,a2
5051,2020-10-28 03:00:00,0.984,5.671,3.659,0.57,a2
5052,2020-10-28 03:05:00,0.6,5.793,3.659,0.54,a2
5053,2020-10-28 03:10:00,0.912,5.427,3.659,0.58,a2
5054,2020-10-28 03:15:00,0.856,5.793,3.659,0.55,a2
5055,2020-10-28 03:20:00,0.848,5.427,3.659,0.57,a2
5056,2020-10-28 03:25:00,0.892,5.305,6.098,0.56,a2
5057,2020-10-28 03:30:00,0.756,5.671,3.659,0.54,a2
5058,2020-10-28 03:35:00,0.864,5.793,6.098,0.56,a2
5059,2020-10-28 03:40:00,0.856,5.305,3.659,0.56,a2
5060,2020-10-28 03:45:00,0.604,5.305,6.098,0.57,a2
5061,2020-10-28 03:50:00,0.892,5.671,6.098,0.58,a2
5062,2020-10-28 03:55:00,0.948,5.793,3.659,0.56,a2
5063,2020-10-28 04:00:00,0.992,5.671,3.659,0.54,a2
5064,2020-10-28 04:05:00,0.848,5.488,3.659,0.56,a2
5065,2020-10-28 04:10:00,0.892,5.427,3.659,0.53,a2
5066,2020-10-28 04:15:00,0.896,5.671,3.659,0.56,a2
5067,2020-10-28 04:20:00,0.84,5.488,3.659,0.57,a2
5068,2020-10-28 04:25:00,0.852,5.427,6.098,0.59,a2
5069,2020-10-28 04:30:00,0.888,5.427,6.098,0.57,a2
5070,2020-10-28 04:35:00,0.888,5.671,3.659,0.56,a2
5071,2020-10-28 04:40:00,0.608,5.793,6.098,0.57,a2
5072,2020-10-28 04:45:00,0.856,5.488,3.659,0.55,a2
5073,2020-10-28 04:50:00,0.896,5.488,3.659,0.57,a2
5074,2020-10-28 04:55:00,0.812,5.793,6.098,0.56,a2
