timestamp,voltage,current,power,shuntvolt,name
2020-11-02 03:00:00,12.476,194.451,2459.756,17.91,t1
2020-11-02 03:05:00,12.484,183.78,2274.39,18.38,t1
2020-11-02 03:10:00,12.484,182.134,2096.341,18.02,t1
2020-11-02 03:15:00,12.48,181.89,2130.488,18.2,t1
2020-11-02 03:20:00,12.48,181.159,2112.195,18.25,t1
2020-11-02 03:25:00,12.476,275.671,2187.805,17.9,t1
2020-11-02 03:30:00,12.476,186.768,2291.463,18.52,t1
2020-11-02 03:35:00,12.472,173.293,2213.415,17.45,t1
2020-11-02 03:40:00,12.476,181.951,2118.293,18.13,t1
2020-11-02 03:45:00,12.472,170.488,2241.463,17.36,t1
2020-11-02 03:50:00,12.464,190.549,2371.951,18.89,t1
2020-11-02 03:55:00,12.468,177.134,2162.195,18.21,t1
2020-11-02 04:00:00,12.468,168.537,2384.146,17.0,t1
2020-11-02 04:05:00,12.468,176.037,2158.537,17.59,t1
2020-11-02 04:10:00,12.464,182.134,2121.951,18.28,t1
2020-11-02 04:15:00,12.46,168.78,2234.146,17.5,t1
2020-11-02 04:20:00,12.46,170.549,2278.049,17.78,t1
2020-11-02 04:25:00,12.46,174.268,2203.659,17.75,t1
2020-11-02 04:30:00,12.456,182.073,2197.561,18.31,t1
2020-11-02 04:35:00,12.448,195.061,2456.098,19.56,t1
2020-11-02 04:40:00,12.456,178.963,2124.39,17.91,t1
2020-11-02 04:45:00,12.452,181.646,2140.244,18.3,t1
2020-11-02 04:50:00,12.452,180.488,2121.951,18.11,t1
2020-11-02 04:55:00,12.444,198.659,2395.122,19.15,t1
2020-11-02 05:00:00,12.452,181.89,2135.366,18.1,t1
2020-11-02 05:05:00,12.452,171.89,2235.366,17.12,t1
2020-11-02 05:10:00,12.448,182.134,2097.561,18.15,t1
2020-11-02 05:15:00,12.444,178.659,2265.854,16.99,t1
2020-11-02 05:20:00,12.44,182.134,2135.366,18.0,t1
2020-11-02 05:25:00,12.444,167.439,2257.317,16.93,t1
2020-11-02 05:30:00,12.444,168.476,2262.195,16.78,t1
2020-11-02 05:35:00,12.44,169.39,2240.244,17.04,t1
2020-11-02 05:40:00,12.436,173.293,2197.561,17.48,t1
2020-11-02 05:45:00,12.436,178.537,2124.39,17.91,t1
2020-11-02 05:50:00,12.436,181.768,2141.463,18.24,t1
2020-11-02 05:55:00,12.428,200.183,2346.341,18.87,t1
2020-11-02 06:00:00,12.436,175.366,2137.805,17.91,t1
2020-11-02 06:05:00,12.428,182.988,2119.512,18.26,t1
2020-11-02 06:10:00,12.432,180.488,2052.439,17.94,t1
2020-11-02 06:15:00,12.432,169.756,2118.293,17.06,t1
2020-11-02 06:20:00,12.432,160.793,2184.146,16.77,t1
2020-11-02 06:25:00,12.432,162.378,1993.902,16.84,t1
2020-11-02 06:30:00,12.436,182.561,2097.561,16.41,t1
2020-11-02 06:35:00,12.436,160.488,1820.732,15.99,t1
2020-11-02 06:40:00,12.436,173.841,1802.439,15.74,t1
2020-11-02 06:45:00,12.436,168.293,2190.244,15.06,t1
2020-11-02 06:50:00,12.432,152.561,1937.805,14.38,t1
2020-11-02 06:55:00,12.428,159.451,1862.195,15.89,t1
2020-11-02 07:00:00,12.436,155.976,1875.61,14.45,t1
2020-11-02 07:05:00,12.436,150.671,1712.195,15.01,t1
2020-11-02 07:10:00,12.432,145.854,1656.098,14.6,t1
2020-11-02 07:15:00,12.436,136.585,1724.39,13.62,t1
2020-11-02 07:20:00,12.432,137.256,1568.293,13.37,t1
2020-11-02 07:25:00,12.448,118.354,1334.146,17.93,t1
2020-11-02 07:30:00,12.456,98.598,2086.585,17.92,t1
2020-11-02 07:35:00,12.456,104.085,1236.585,9.66,t1
2020-11-02 07:40:00,12.448,149.756,967.073,8.25,t1
2020-11-02 07:45:00,12.472,74.085,795.122,7.55,t1
2020-11-02 07:50:00,12.496,37.683,613.415,3.83,t1
2020-11-02 07:55:00,12.48,84.878,975.61,6.36,t1
2020-11-02 08:00:00,12.48,46.707,759.756,4.74,t1
2020-11-02 08:05:00,12.512,20.488,425.61,16.53,t1
2020-11-02 08:10:00,12.468,65.915,991.463,7.17,t1
2020-11-02 08:15:00,12.48,63.171,807.317,6.81,t1
2020-11-02 08:20:00,12.472,71.585,739.024,7.32,t1
2020-11-02 08:25:00,12.504,42.378,559.756,3.44,t1
2020-11-02 08:30:00,12.472,59.39,1160.976,17.65,t1
2020-11-02 08:35:00,12.5,17.866,165.854,2.15,t1
2020-11-02 08:40:00,12.508,53.963,571.951,4.55,t1
2020-11-02 08:45:00,12.484,71.585,823.171,7.0,t1
2020-11-02 08:50:00,12.516,7.805,106.098,17.63,t1
2020-11-02 08:55:00,12.544,18.78,263.415,2.01,t1
2020-11-02 09:00:00,12.532,17.195,2071.951,10.96,t1
2020-11-02 09:05:00,12.516,30.122,207.317,3.06,t1
2020-11-02 09:10:00,12.628,-154.451,2047.561,-15.49,t1
2020-11-02 09:15:00,12.852,-469.024,6206.098,-47.0,t1
2020-11-02 09:20:00,13.128,-793.537,10425.61,-78.9,t1
2020-11-02 09:25:00,13.316,-1057.256,14148.78,-105.74,t1
2020-11-02 09:30:00,13.424,-1129.329,15320.732,-112.92,t1
2020-11-02 09:35:00,13.388,-1011.89,13464.634,-100.95,t1
2020-11-02 09:40:00,13.348,-870.61,11789.024,-87.02,t1
2020-11-02 09:45:00,13.312,-767.927,10265.854,-76.96,t1
2020-11-02 09:50:00,13.328,-797.134,10587.805,-79.2,t1
2020-11-02 09:55:00,13.444,-998.171,13260.976,-99.77,t1
2020-11-02 10:00:00,13.584,-1201.159,16154.878,-120.08,t1
2020-11-02 10:05:00,13.652,-1229.756,16728.049,-123.13,t1
2020-11-02 10:10:00,13.732,-1257.622,17335.366,-125.81,t1
2020-11-02 10:15:00,13.812,-1257.134,17367.073,-126.73,t1
2020-11-02 10:20:00,13.904,-1282.927,17701.22,-128.14,t1
2020-11-02 10:25:00,13.912,-1291.22,17807.317,-129.39,t1
2020-11-02 10:30:00,13.972,-1290.427,17882.927,-129.38,t1
2020-11-02 10:35:00,13.792,-1285.915,18084.146,-129.78,t1
2020-11-02 10:40:00,14.232,-1290.732,18528.049,-129.07,t1
2020-11-02 10:45:00,14.464,-1279.329,1698.78,17.67,t1
2020-11-02 10:50:00,13.104,169.573,2300.0,16.92,t1
2020-11-02 10:55:00,12.932,168.354,2268.293,16.94,t1
2020-11-02 11:00:00,12.904,175.244,2034.146,17.11,t1
2020-11-02 11:05:00,13.048,169.634,2028.049,16.78,t1
2020-11-02 11:10:00,14.528,-1289.024,18664.634,-128.32,t1
2020-11-02 11:15:00,12.968,160.244,2134.146,16.4,t1
2020-11-02 11:20:00,13.1,155.549,2209.756,15.6,t1
2020-11-02 11:25:00,12.888,158.171,2207.317,15.79,t1
2020-11-02 11:30:00,12.932,171.951,2041.463,17.12,t1
2020-11-02 11:35:00,12.932,169.39,2213.415,16.12,t1
2020-11-02 11:40:00,12.884,159.573,2212.195,15.78,t1
2020-11-02 11:45:00,13.12,169.39,2152.439,16.87,t1
2020-11-02 11:50:00,12.896,169.268,2225.61,16.95,t1
2020-11-02 11:55:00,12.972,171.463,2074.39,17.19,t1
2020-11-02 12:00:00,12.888,163.78,2143.902,16.81,t1
2020-11-02 12:05:00,14.792,-1248.049,18609.756,-124.79,t1
2020-11-02 12:10:00,12.924,171.341,2046.341,17.31,t1
2020-11-02 12:15:00,12.872,158.841,2224.39,15.79,t1
2020-11-02 12:20:00,12.9,172.561,2071.951,17.34,t1
2020-11-02 12:25:00,12.928,170.488,2096.341,16.9,t1
2020-11-02 12:30:00,13.148,156.89,2243.902,15.65,t1
2020-11-02 12:35:00,13.92,-1228.354,17128.049,-122.87,t1
2020-11-02 12:40:00,14.212,158.171,2118.293,-118.11,t1
2020-11-02 12:45:00,14.56,-1172.866,16981.707,-117.39,t1
2020-11-02 12:50:00,14.632,-1141.341,16621.951,-114.02,t1
2020-11-02 12:55:00,12.968,173.78,2078.049,17.22,t1
2020-11-02 13:00:00,12.92,173.78,2080.488,17.4,t1
2020-11-02 13:05:00,12.892,174.634,2103.659,17.5,t1
2020-11-02 13:10:00,12.88,173.841,2200.0,17.45,t1
2020-11-02 13:15:00,14.16,-1063.963,15541.463,-106.7,t1
2020-11-02 13:20:00,14.416,-1050.183,15073.171,-104.64,t1
2020-11-02 13:25:00,14.472,-1033.963,15167.073,-104.35,t1
2020-11-02 13:30:00,14.752,-994.695,14865.854,-99.68,t1
2020-11-02 13:35:00,13.048,172.683,2135.366,17.29,t1
2020-11-02 13:40:00,12.956,173.841,2143.902,17.47,t1
2020-11-02 13:45:00,12.928,174.573,2215.854,17.31,t1
2020-11-02 13:50:00,12.908,164.085,2231.707,16.41,t1
2020-11-02 13:55:00,12.892,176.341,2081.707,17.47,t1
2020-11-02 14:00:00,12.88,181.768,2225.61,16.95,t1
2020-11-02 14:05:00,14.012,-850.244,11764.634,-84.78,t1
2020-11-02 14:10:00,14.028,-799.634,11301.22,-80.07,t1
2020-11-02 14:15:00,13.86,165.244,10951.22,-77.67,t1
2020-11-02 14:20:00,13.876,165.061,10557.317,-74.95,t1
2020-11-02 14:25:00,14.04,-715.244,9918.293,-70.79,t1
2020-11-02 14:30:00,14.048,-684.268,9676.829,-68.75,t1
2020-11-02 14:35:00,14.048,-652.256,9239.024,-65.33,t1
2020-11-02 14:40:00,14.056,-600.366,2415.854,-59.8,t1
2020-11-02 14:45:00,13.924,150.854,8247.561,-60.27,t1
2020-11-02 14:50:00,14.068,-559.573,7808.537,-55.85,t1
2020-11-02 14:55:00,14.076,-538.78,7480.488,-53.18,t1
2020-11-02 15:00:00,14.048,-492.805,7117.073,-49.74,t1
2020-11-02 15:05:00,13.956,-466.829,6369.512,-46.81,t1
2020-11-02 15:10:00,13.868,166.768,2108.537,-41.71,t1
2020-11-02 15:15:00,13.764,-368.293,5274.39,16.57,t1
2020-11-02 15:20:00,13.444,-161.585,2213.415,-16.26,t1
2020-11-02 15:25:00,13.136,69.268,720.732,6.81,t1
2020-11-02 15:30:00,13.024,112.073,1412.195,11.84,t1
2020-11-02 15:35:00,12.992,136.89,1676.829,13.43,t1
2020-11-02 15:40:00,12.98,113.049,1554.878,16.81,t1
2020-11-02 15:45:00,12.964,128.659,1510.976,12.69,t1
2020-11-02 15:50:00,12.952,132.988,1532.927,13.33,t1
2020-11-02 15:55:00,12.936,139.39,1868.293,14.29,t1
2020-11-02 16:00:00,12.936,139.39,1642.683,13.9,t1
2020-11-02 16:05:00,12.928,142.256,1643.902,14.27,t1
2020-11-02 16:10:00,12.92,130.549,1853.659,15.23,t1
2020-11-02 16:15:00,12.916,146.463,1793.902,14.5,t1
2020-11-02 16:20:00,12.9,162.073,2078.049,18.65,t1
2020-11-02 16:25:00,12.896,175.488,1874.39,15.7,t1
2020-11-02 16:30:00,12.888,177.439,2134.146,16.94,t1
2020-11-02 16:35:00,12.888,145.976,2046.341,16.46,t1
2020-11-02 16:40:00,12.88,152.561,2271.951,14.95,t1
2020-11-02 16:45:00,12.876,167.378,1980.488,17.51,t1
2020-11-02 16:50:00,12.872,161.585,2147.561,16.07,t1
2020-11-02 16:55:00,12.868,174.573,2071.951,17.21,t1
2020-11-02 17:00:00,12.86,175.366,2100.0,17.53,t1
2020-11-02 17:05:00,12.856,164.268,2200.0,16.53,t1
2020-11-02 17:10:00,12.844,191.646,2428.049,18.96,t1
2020-11-02 17:15:00,12.848,163.293,2241.463,16.14,t1
2020-11-02 17:20:00,12.844,171.463,2093.902,17.61,t1
2020-11-02 17:25:00,12.844,161.646,2246.341,16.05,t1
2020-11-02 17:30:00,12.84,171.28,2100.0,16.86,t1
2020-11-02 17:35:00,12.836,164.695,2229.268,16.03,t1
2020-11-02 17:40:00,12.832,166.768,2118.293,17.09,t1
2020-11-02 17:45:00,12.828,161.341,2229.268,16.07,t1
2020-11-02 17:50:00,12.828,173.841,2156.098,16.87,t1
2020-11-02 17:55:00,12.824,171.463,2103.659,16.47,t1
2020-11-02 18:00:00,12.82,164.39,2135.366,17.05,t1
2020-11-02 18:05:00,12.82,160.183,2218.293,15.95,t1
2020-11-02 18:10:00,12.816,177.988,2069.512,17.33,t1
2020-11-02 18:15:00,12.808,161.341,2140.244,16.51,t1
2020-11-02 18:20:00,12.808,158.963,2191.463,16.31,t1
2020-11-02 18:25:00,12.808,172.866,2053.659,17.24,t1
2020-11-02 18:30:00,12.8,173.171,2052.439,17.23,t1
2020-11-02 18:35:00,12.8,173.171,2034.146,17.23,t1
2020-11-02 18:40:00,12.796,161.768,2140.244,16.54,t1
2020-11-02 18:45:00,12.788,159.878,2203.659,15.83,t1
2020-11-02 18:50:00,12.792,169.634,2185.366,16.95,t1
2020-11-02 18:55:00,12.788,169.085,2028.049,17.21,t1
2020-11-02 19:00:00,12.788,171.463,2106.098,17.16,t1
2020-11-02 19:05:00,12.78,158.78,2209.756,15.99,t1
2020-11-02 19:10:00,12.78,168.659,2141.463,16.71,t1
2020-11-02 19:15:00,12.78,157.561,2187.805,15.77,t1
2020-11-02 19:20:00,12.776,168.049,2084.146,16.72,t1
2020-11-02 19:25:00,12.772,168.049,2024.39,17.09,t1
2020-11-02 19:30:00,12.768,171.341,2053.659,17.12,t1
2020-11-02 19:35:00,12.768,160.549,2108.537,16.61,t1
2020-11-02 19:40:00,12.764,168.476,2031.707,16.98,t1
2020-11-02 19:45:00,12.756,170.061,2019.512,17.05,t1
2020-11-02 19:50:00,12.756,169.939,2071.951,17.03,t1
2020-11-02 19:55:00,12.756,171.28,2014.634,17.11,t1
2020-11-02 20:00:00,12.748,172.134,2006.098,17.19,t1
2020-11-02 20:05:00,12.748,166.341,2075.61,16.67,t1
2020-11-02 20:10:00,12.748,170.183,1990.244,17.86,t1
2020-11-02 20:15:00,12.748,157.256,2171.951,15.73,t1
2020-11-02 20:20:00,12.74,169.146,2143.902,17.07,t1
2020-11-02 20:25:00,12.736,165.976,2165.854,15.63,t1
2020-11-02 20:30:00,12.732,157.378,2121.951,16.28,t1
2020-11-02 20:35:00,12.732,160.183,2103.659,16.42,t1
2020-11-02 20:40:00,12.732,170.244,1986.585,17.08,t1
2020-11-02 20:45:00,12.728,155.671,2125.61,15.57,t1
2020-11-02 20:50:00,12.728,169.756,1975.61,17.04,t1
2020-11-02 20:55:00,12.72,169.878,2046.341,16.89,t1
2020-11-02 21:00:00,12.724,166.646,2152.439,15.78,t1
2020-11-02 21:05:00,12.716,160.061,2074.39,16.36,t1
2020-11-02 21:10:00,12.708,189.146,2224.39,18.0,t1
2020-11-02 21:15:00,12.712,169.39,2071.951,16.86,t1
2020-11-02 21:20:00,12.712,163.049,2075.61,16.4,t1
2020-11-02 21:25:00,12.704,156.159,2153.659,15.55,t1
2020-11-02 21:30:00,12.708,168.78,2028.049,16.9,t1
2020-11-02 21:35:00,12.704,158.354,2102.439,15.69,t1
2020-11-02 21:40:00,12.692,181.159,2357.317,18.01,t1
2020-11-02 21:45:00,12.696,169.085,1987.805,16.89,t1
2020-11-02 21:50:00,12.688,155.549,2115.854,15.71,t1
2020-11-02 21:55:00,12.684,188.963,2209.756,17.88,t1
2020-11-02 22:00:00,12.688,167.378,1980.488,16.88,t1
2020-11-02 22:05:00,12.688,165.671,2156.098,16.82,t1
2020-11-02 22:10:00,12.672,175.244,2185.366,16.46,t1
2020-11-02 22:15:00,12.684,168.049,2000.0,16.71,t1
2020-11-02 22:20:00,12.676,155.488,2124.39,16.4,t1
2020-11-02 22:25:00,12.676,166.585,2036.585,16.61,t1
2020-11-02 22:30:00,12.672,163.841,2002.439,15.63,t1
2020-11-02 22:35:00,12.66,189.146,2421.951,18.23,t1
2020-11-02 22:40:00,12.668,166.951,1946.341,16.74,t1
2020-11-02 22:45:00,12.664,166.341,2002.439,16.71,t1
2020-11-02 22:50:00,12.664,168.476,1952.439,16.72,t1
2020-11-02 22:55:00,12.66,161.768,2019.512,16.28,t1
2020-11-02 23:00:00,12.66,166.159,1943.902,16.68,t1
2020-11-02 23:05:00,12.66,158.476,2034.146,16.22,t1
2020-11-02 23:10:00,12.656,167.866,1981.707,16.62,t1
2020-11-02 23:15:00,12.656,164.146,2102.439,15.41,t1
2020-11-02 23:20:00,12.652,166.89,1942.683,16.62,t1
2020-11-02 23:25:00,12.648,156.28,2046.341,16.02,t1
2020-11-02 23:30:00,12.644,166.159,1974.39,16.58,t1
2020-11-02 23:35:00,12.628,175.854,2229.268,17.18,t1
2020-11-02 23:40:00,12.636,162.988,2103.659,16.29,t1
2020-11-02 23:45:00,12.636,163.171,1947.561,16.39,t1
2020-11-02 23:50:00,12.632,164.939,1937.805,16.55,t1
2020-11-02 23:55:00,12.628,165.061,2065.854,16.51,t1
2020-11-03 00:05:00,12.628,155.061,2037.805,15.93,t1
2020-11-03 00:10:00,12.62,165.549,1968.293,16.52,t1
2020-11-03 00:15:00,12.62,163.354,1947.561,16.57,t1
2020-11-03 00:20:00,12.62,162.378,2031.707,15.62,t1
2020-11-03 00:25:00,12.616,166.768,2025.61,16.31,t1
2020-11-03 00:30:00,12.604,181.341,2253.659,17.72,t1
2020-11-03 00:35:00,12.612,165.366,2009.756,16.46,t1
2020-11-03 00:40:00,12.612,164.146,2100.0,16.49,t1
2020-11-03 00:45:00,12.608,152.256,2087.805,15.35,t1
2020-11-03 00:50:00,12.596,177.073,2328.049,17.82,t1
2020-11-03 00:55:00,12.596,181.463,2218.293,17.66,t1
2020-11-03 01:00:00,12.592,173.171,2325.61,17.56,t1
2020-11-03 01:05:00,12.596,152.439,2084.146,15.53,t1
2020-11-03 01:10:00,12.596,166.159,1909.756,16.65,t1
2020-11-03 01:15:00,12.596,153.293,2096.341,15.37,t1
2020-11-03 01:20:00,12.592,153.354,2091.463,16.2,t1
2020-11-03 01:25:00,12.592,166.159,1975.61,16.5,t1
2020-11-03 01:30:00,12.588,152.195,2080.488,15.24,t1
2020-11-03 01:35:00,12.584,162.195,2093.902,16.17,t1
2020-11-03 01:40:00,12.588,152.561,2078.049,15.38,t1
2020-11-03 01:45:00,12.572,181.341,2365.854,18.05,t1
2020-11-03 01:50:00,12.58,154.573,2078.049,15.29,t1
2020-11-03 01:55:00,12.572,157.378,2002.439,15.47,t1
2020-11-03 02:00:00,12.576,159.695,1980.488,15.96,t1
2020-11-03 02:05:00,12.572,165.183,2019.512,16.46,t1
2020-11-03 02:10:00,12.568,165.488,2003.659,16.38,t1
2020-11-03 02:15:00,12.568,165.976,1924.39,16.59,t1
2020-11-03 02:20:00,12.568,153.476,2036.585,15.53,t1
2020-11-03 02:25:00,12.564,152.378,2081.707,15.31,t1
2020-11-03 02:30:00,12.56,165.671,1903.659,16.55,t1
2020-11-03 02:35:00,12.556,164.146,1984.146,16.04,t1
2020-11-03 02:40:00,12.556,164.085,2125.61,16.27,t1
2020-11-03 02:45:00,12.552,162.683,2081.707,15.31,t1
2020-11-03 02:50:00,12.548,182.683,2156.098,17.33,t1
2020-11-03 02:55:00,12.556,162.561,2086.585,16.58,t1
2020-11-03 03:00:00,12.548,161.646,1918.293,16.14,t1
2020-11-03 03:05:00,12.544,154.268,2080.488,15.24,t1
2020-11-03 03:10:00,12.532,180.244,2187.805,17.64,t1
2020-11-03 03:15:00,12.54,165.549,2008.537,16.6,t1
2020-11-03 03:20:00,12.54,152.866,2058.537,15.49,t1
2020-11-03 03:25:00,12.532,166.463,1987.805,16.41,t1
2020-11-03 03:30:00,12.536,161.585,1962.195,16.25,t1
2020-11-03 03:35:00,12.536,165.366,2014.634,16.57,t1
2020-11-03 03:40:00,12.532,154.085,2078.049,15.27,t1
2020-11-03 03:45:00,12.528,159.39,1997.561,15.76,t1
2020-11-03 03:50:00,12.512,181.159,2323.171,17.9,t1
2020-11-03 03:55:00,12.524,165.366,1906.098,16.34,t1
2020-11-03 04:00:00,12.52,152.866,2034.146,15.81,t1
2020-11-03 04:05:00,12.52,153.476,2069.512,15.29,t1
2020-11-03 04:10:00,12.516,164.451,1950.0,16.37,t1
2020-11-03 04:15:00,12.516,165.671,1915.854,16.46,t1
2020-11-03 04:20:00,12.512,165.671,1997.561,16.31,t1
2020-11-03 04:25:00,12.508,152.195,2069.512,15.36,t1
2020-11-03 04:30:00,12.512,152.561,2071.951,15.16,t1
2020-11-03 04:35:00,12.496,167.439,2240.244,17.86,t1
2020-11-03 04:40:00,12.504,164.451,2002.439,16.52,t1
2020-11-03 04:45:00,12.504,151.768,2068.293,15.2,t1
2020-11-03 04:50:00,12.5,165.244,1900.0,16.54,t1
2020-11-03 04:55:00,12.496,165.671,1953.659,16.42,t1
2020-11-03 05:00:00,12.496,165.183,1892.683,16.58,t1
2020-11-03 05:05:00,12.496,165.488,1987.805,16.48,t1
2020-11-03 05:10:00,12.492,166.037,1890.244,16.58,t1
2020-11-03 05:15:00,12.488,153.293,2071.951,15.23,t1
2020-11-03 05:20:00,12.492,166.585,1920.732,16.45,t1
2020-11-03 05:25:00,12.488,164.451,1909.756,16.54,t1
2020-11-03 05:30:00,12.484,154.146,2068.293,15.64,t1
2020-11-03 05:35:00,12.484,164.878,1956.098,16.6,t1
2020-11-03 05:40:00,12.48,151.28,2068.293,15.27,t1
2020-11-03 05:45:00,12.484,153.354,2068.293,15.16,t1
2020-11-03 05:50:00,12.476,160.488,1958.537,15.97,t1
2020-11-03 05:55:00,12.472,164.146,2071.951,15.23,t1
2020-11-03 06:00:00,12.476,166.159,1900.0,16.58,t1
2020-11-03 06:05:00,12.472,160.671,1940.244,15.98,t1
2020-11-03 06:10:00,12.464,168.354,2190.244,16.99,t1
2020-11-03 06:15:00,12.464,182.073,2118.293,17.46,t1
2020-11-03 06:20:00,12.472,151.768,1853.659,15.6,t1
2020-11-03 06:25:00,12.472,153.598,1814.634,15.37,t1
2020-11-03 06:30:00,12.456,169.939,2071.951,23.66,t1
2020-11-03 06:35:00,12.472,148.659,1776.829,16.36,t1
2020-11-03 06:40:00,12.468,149.695,1690.244,14.94,t1
2020-11-03 06:45:00,12.468,134.573,1815.854,13.56,t1
2020-11-03 06:50:00,12.472,143.293,1652.439,14.35,t1
2020-11-03 06:55:00,12.476,117.195,1634.146,11.87,t1
2020-11-03 07:00:00,12.468,133.659,1886.585,14.32,t1
2020-11-03 07:05:00,12.476,116.89,1974.39,15.56,t1
2020-11-03 07:10:00,12.48,120.061,1552.439,11.7,t1
2020-11-03 07:15:00,12.476,102.988,1442.683,10.57,t1
2020-11-03 07:20:00,12.472,112.256,1308.537,11.18,t1
2020-11-03 07:25:00,12.488,104.085,1324.39,10.11,t1
2020-11-03 07:30:00,12.488,149.39,2002.439,9.09,t1
2020-11-03 07:35:00,12.484,112.683,1330.488,10.42,t1
2020-11-03 07:40:00,12.476,150.061,1136.585,7.81,t1
2020-11-03 07:45:00,12.492,76.585,1086.585,7.78,t1
2020-11-03 07:50:00,12.512,56.098,685.366,15.96,t1
2020-11-03 07:55:00,12.548,11.098,50.0,0.96,t1
2020-11-03 08:00:00,12.52,54.39,563.415,5.4,t1
2020-11-03 08:05:00,12.592,-57.317,547.561,15.06,t1
2020-11-03 08:10:00,12.56,22.317,453.659,2.2,t1
2020-11-03 08:15:00,12.612,-58.78,679.268,-5.93,t1
2020-11-03 08:20:00,12.584,8.476,169.512,0.24,t1
2020-11-03 08:25:00,12.648,151.463,2071.951,-9.58,t1
2020-11-03 08:30:00,12.66,-51.768,723.171,-4.89,t1
2020-11-03 08:35:00,12.668,-64.878,770.732,-6.42,t1
2020-11-03 08:40:00,12.752,-183.049,2479.268,-18.2,t1
2020-11-03 08:45:00,12.76,-128.78,1495.122,-12.78,t1
2020-11-03 08:50:00,12.748,-98.598,1210.976,-9.79,t1
2020-11-03 08:55:00,12.836,-221.768,2791.463,-23.16,t1
2020-11-03 09:00:00,12.824,-115.671,1434.146,-11.81,t1
2020-11-03 09:05:00,12.824,-118.171,1600.0,15.82,t1
2020-11-03 09:10:00,12.844,-166.89,1984.146,-16.74,t1
2020-11-03 09:15:00,13.0,-343.902,4450.0,-34.51,t1
2020-11-03 09:20:00,13.16,-472.5,6384.146,-47.27,t1
2020-11-03 09:25:00,13.44,-958.171,12921.951,-96.13,t1
2020-11-03 09:30:00,13.532,-1046.159,14342.683,-104.65,t1
2020-11-03 09:35:00,13.352,-666.585,9054.878,-66.73,t1
2020-11-03 09:40:00,13.128,-517.683,7035.366,-51.78,t1
2020-11-03 09:45:00,13.312,-588.78,7710.976,-58.73,t1
2020-11-03 09:50:00,13.228,-454.512,6168.293,-45.31,t1
2020-11-03 09:55:00,13.204,-641.28,8573.171,-65.43,t1
2020-11-03 10:00:00,13.3,158.049,10243.902,-75.37,t1
2020-11-03 10:05:00,13.632,-1014.085,13752.439,-101.33,t1
2020-11-03 10:10:00,13.632,-892.012,12021.951,-89.45,t1
2020-11-03 10:15:00,13.908,-1210.732,16871.951,-120.57,t1
2020-11-03 10:20:00,13.748,153.963,16665.854,-119.3,t1
2020-11-03 10:25:00,13.776,-890.122,12250.0,-89.31,t1
2020-11-03 10:30:00,13.544,-825.915,11203.659,-82.75,t1
2020-11-03 10:35:00,13.62,-734.512,10143.902,-73.53,t1
2020-11-03 10:40:00,13.516,144.451,9151.22,-68.01,t1
2020-11-03 10:45:00,13.936,-815.549,11514.634,-81.67,t1
2020-11-03 10:50:00,13.516,-470.793,6446.341,-47.09,t1
2020-11-03 10:55:00,13.808,-678.537,9545.122,-68.63,t1
2020-11-03 11:00:00,13.516,159.756,1971.951,-40.41,t1
2020-11-03 11:05:00,13.752,-599.756,8184.146,-60.21,t1
2020-11-03 11:10:00,13.928,-668.171,9486.585,-66.82,t1
2020-11-03 11:15:00,13.012,152.988,2093.902,15.35,t1
2020-11-03 11:20:00,12.936,162.439,2037.805,16.36,t1
2020-11-03 11:25:00,13.148,159.939,2006.098,16.06,t1
2020-11-03 11:30:00,12.908,166.89,1980.488,16.7,t1
2020-11-03 11:35:00,12.924,153.293,2156.098,15.25,t1
2020-11-03 11:40:00,12.92,166.646,1997.561,16.74,t1
2020-11-03 11:45:00,12.948,167.073,2014.634,16.66,t1
2020-11-03 11:50:00,12.88,167.866,2040.244,16.76,t1
2020-11-03 11:55:00,13.016,166.037,1986.585,16.66,t1
2020-11-03 12:00:00,14.516,142.256,2153.659,14.35,t1
2020-11-03 12:05:00,13.06,155.366,2137.805,15.66,t1
2020-11-03 12:10:00,12.892,169.573,1981.707,16.89,t1
2020-11-03 12:15:00,12.904,167.744,2080.488,16.45,t1
2020-11-03 12:20:00,12.932,182.439,2296.341,17.79,t1
2020-11-03 12:25:00,12.968,178.841,2353.659,17.87,t1
2020-11-03 12:30:00,12.88,178.232,2406.098,17.52,t1
2020-11-03 12:35:00,12.936,168.354,2118.293,16.62,t1
2020-11-03 12:40:00,13.94,-1090.244,15129.268,-108.91,t1
2020-11-03 12:45:00,12.892,169.268,2135.366,16.57,t1
2020-11-03 12:50:00,12.864,189.329,2329.268,18.21,t1
2020-11-03 12:55:00,14.824,-944.207,14092.683,-94.34,t1
2020-11-03 13:00:00,13.02,161.585,2106.098,16.36,t1
2020-11-03 13:05:00,13.048,162.744,2084.146,16.1,t1
2020-11-03 13:10:00,13.044,154.756,2196.341,15.45,t1
2020-11-03 13:15:00,14.656,-882.134,12878.049,-87.98,t1
2020-11-03 13:20:00,14.468,-877.683,12825.61,-87.84,t1
2020-11-03 13:25:00,13.884,159.878,11574.39,-81.63,t1
2020-11-03 13:30:00,14.264,-808.232,11654.878,-81.78,t1
2020-11-03 13:35:00,14.004,-726.159,10192.683,-72.71,t1
2020-11-03 13:40:00,14.04,-734.634,10430.488,-73.6,t1
2020-11-03 13:45:00,14.232,-724.756,10446.341,-73.42,t1
2020-11-03 13:50:00,13.004,157.439,2213.415,16.59,t1
