timestamp,temp,humid,name
2020-11-01 05:35:00,70.34,22.3,t1
2020-11-01 05:40:00,70.34,22.4,t1
2020-11-01 05:45:00,70.34,23.3,t1
2020-11-01 05:50:00,70.16,22.1,t1
2020-11-01 05:55:00,70.16,22.3,t1
2020-11-01 06:00:00,70.16,25.6,t1
2020-11-01 06:05:00,69.98,22.5,t1
2020-11-01 06:10:00,69.98,22.3,t1
2020-11-01 06:15:00,69.98,22.7,t1
2020-11-01 06:20:00,69.98,22.5,t1
2020-11-01 06:25:00,69.98,25.2,t1
2020-11-01 06:30:00,69.98,32.1,t1
2020-11-01 06:35:00,69.98,22.6,t1
2020-11-01 06:40:00,69.98,22.5,t1
2020-11-01 06:45:00,69.98,23.0,t1
2020-11-01 06:50:00,70.16,23.2,t1
2020-11-01 06:55:00,70.16,23.5,t1
2020-11-01 07:00:00,70.16,23.1,t1
2020-11-01 07:05:00,70.34,23.0,t1
2020-11-01 07:10:00,70.34,23.5,t1
2020-11-01 07:15:00,70.34,25.6,t1
2020-11-01 07:20:00,70.34,23.3,t1
2020-11-01 07:25:00,70.52,23.6,t1
2020-11-01 07:30:00,70.52,27.9,t1
2020-11-01 07:35:00,70.52,24.7,t1
2020-11-01 07:40:00,70.7,24.3,t1
2020-11-01 07:45:00,70.88,25.1,t1
2020-11-01 07:50:00,71.06,43.2,t1
2020-11-01 07:55:00,71.06,24.9,t1
2020-11-01 08:00:00,71.24000000000001,26.1,t1
2020-11-01 08:05:00,71.42,25.3,t1
2020-11-01 08:10:00,71.42,25.0,t1
2020-11-01 08:15:00,71.6,29.7,t1
2020-11-01 08:20:00,71.78,29.4,t1
2020-11-01 08:25:00,71.78,25.7,t1
2020-11-01 08:30:00,71.96000000000001,26.3,t1
2020-11-01 08:35:00,72.14,27.4,t1
2020-11-01 08:40:00,72.5,38.6,t1
2020-11-01 08:45:00,72.68,27.5,t1
2020-11-01 08:50:00,72.86,30.9,t1
2020-11-01 08:55:00,73.22,28.3,t1
2020-11-01 09:00:00,73.4,34.5,t1
2020-11-01 09:05:00,73.58000000000001,27.6,t1
2020-11-01 09:10:00,74.12,57.4,t1
2020-11-01 09:15:00,74.30000000000001,61.8,t1
2020-11-01 09:20:00,74.66,62.5,t1
2020-11-01 09:25:00,75.02,60.9,t1
2020-11-01 09:30:00,75.2,32.9,t1
2020-11-01 09:35:00,75.56,31.1,t1
2020-11-01 09:40:00,75.92,34.5,t1
2020-11-01 09:45:00,76.1,29.0,t1
2020-11-01 09:50:00,76.46000000000001,30.7,t1
2020-11-01 09:55:00,76.82,29.0,t1
2020-11-01 10:00:00,77.0,28.9,t1
2020-11-01 10:05:00,77.36,29.6,t1
2020-11-01 10:10:00,77.72,28.9,t1
2020-11-01 10:15:00,78.08000000000001,29.2,t1
2020-11-01 10:20:00,78.62,57.8,t1
2020-11-01 10:25:00,78.98,28.5,t1
2020-11-01 10:30:00,79.52,32.0,t1
2020-11-01 10:35:00,80.06,35.8,t1
2020-11-01 10:40:00,80.42,29.8,t1
2020-11-01 10:45:00,80.78,34.5,t1
2020-11-01 10:50:00,81.5,51.7,t1
2020-11-01 10:55:00,81.86,49.1,t1
2020-11-01 11:00:00,82.03999999999999,48.1,t1
2020-11-01 11:05:00,82.4,29.2,t1
2020-11-01 11:10:00,82.75999999999999,39.0,t1
2020-11-01 11:15:00,82.94,44.2,t1
2020-11-01 11:20:00,83.30000000000001,26.1,t1
2020-11-01 11:25:00,83.66,32.5,t1
2020-11-01 11:30:00,83.84,25.7,t1
2020-11-01 11:35:00,84.2,47.9,t1
2020-11-01 11:40:00,84.38,29.5,t1
2020-11-01 11:45:00,84.56,50.4,t1
2020-11-01 11:50:00,84.92,56.4,t1
2020-11-01 11:55:00,84.92,26.8,t1
2020-11-01 12:00:00,85.28,24.5,t1
2020-11-01 12:05:00,85.82,36.5,t1
2020-11-01 12:10:00,86.0,28.3,t1
2020-11-01 12:15:00,86.36,24.3,t1
2020-11-01 12:20:00,86.53999999999999,23.9,t1
2020-11-01 12:25:00,86.53999999999999,25.0,t1
2020-11-01 12:30:00,86.9,50.5,t1
2020-11-01 12:35:00,87.08000000000001,35.5,t1
2020-11-01 12:40:00,87.25999999999999,25.3,t1
2020-11-01 12:45:00,87.62,24.3,t1
2020-11-01 12:50:00,87.80000000000001,23.5,t1
2020-11-01 12:55:00,87.98,23.7,t1
2020-11-01 13:00:00,88.16,24.5,t1
2020-11-01 13:05:00,88.34,26.5,t1
2020-11-01 13:10:00,88.52,24.1,t1
2020-11-01 13:15:00,88.52,22.2,t1
2020-11-01 13:20:00,88.7,22.9,t1
2020-11-01 13:25:00,88.88,21.5,t1
2020-11-01 13:30:00,88.88,24.7,t1
2020-11-01 13:35:00,88.88,24.9,t1
2020-11-01 13:40:00,89.06,21.8,t1
2020-11-01 13:45:00,89.06,21.2,t1
2020-11-01 13:50:00,89.06,20.9,t1
2020-11-01 13:55:00,89.06,20.4,t1
2020-11-01 14:00:00,89.24000000000001,22.1,t1
2020-11-01 14:05:00,89.24000000000001,21.9,t1
2020-11-01 14:10:00,89.42,24.5,t1
2020-11-01 14:15:00,89.42,21.5,t1
2020-11-01 14:20:00,89.6,23.3,t1
2020-11-01 14:25:00,89.6,22.6,t1
2020-11-01 14:30:00,89.78,22.3,t1
2020-11-01 14:35:00,89.96000000000001,20.5,t1
2020-11-01 14:40:00,89.96000000000001,21.2,t1
2020-11-01 14:45:00,90.13999999999999,20.1,t1
2020-11-01 14:50:00,90.13999999999999,21.2,t1
2020-11-01 14:55:00,90.32,21.0,t1
2020-11-01 15:00:00,90.32,18.7,t1
2020-11-01 15:05:00,90.32,20.2,t1
2020-11-01 15:10:00,90.32,19.7,t1
2020-11-01 15:15:00,90.32,20.5,t1
2020-11-01 15:20:00,90.5,18.4,t1
2020-11-01 15:25:00,90.5,20.4,t1
2020-11-01 15:30:00,90.5,20.6,t1
2020-11-01 15:35:00,90.68,21.5,t1
2020-11-01 15:40:00,90.5,19.6,t1
2020-11-01 15:45:00,90.68,19.3,t1
2020-11-01 15:50:00,90.68,19.6,t1
2020-11-01 15:55:00,90.68,21.1,t1
2020-11-01 16:00:00,90.5,20.9,t1
2020-11-01 16:05:00,90.5,20.0,t1
2020-11-01 16:10:00,90.32,20.0,t1
2020-11-01 16:15:00,90.32,19.9,t1
2020-11-01 16:20:00,90.32,19.8,t1
2020-11-01 16:25:00,90.13999999999999,20.6,t1
2020-11-01 16:30:00,89.96000000000001,19.9,t1
2020-11-01 16:35:00,89.96000000000001,19.8,t1
2020-11-01 16:40:00,89.78,19.8,t1
2020-11-01 16:45:00,89.6,19.8,t1
2020-11-01 16:50:00,89.24000000000001,19.7,t1
2020-11-01 16:55:00,89.06,20.0,t1
2020-11-01 17:00:00,88.88,20.1,t1
2020-11-01 17:05:00,88.52,19.9,t1
2020-11-01 17:10:00,88.34,19.6,t1
2020-11-01 17:15:00,87.98,19.6,t1
2020-11-01 17:20:00,87.62,20.0,t1
2020-11-01 17:25:00,87.44,19.6,t1
2020-11-01 17:30:00,87.08000000000001,19.8,t1
2020-11-01 17:35:00,86.9,19.6,t1
2020-11-01 17:40:00,86.53999999999999,19.6,t1
2020-11-01 17:45:00,86.36,19.6,t1
2020-11-01 17:50:00,86.0,19.6,t1
2020-11-01 17:55:00,85.64,19.4,t1
2020-11-01 18:00:00,85.28,19.6,t1
2020-11-01 18:05:00,85.1,19.7,t1
2020-11-01 18:10:00,84.92,19.9,t1
2020-11-01 18:15:00,84.74000000000001,19.7,t1
2020-11-01 18:20:00,84.74000000000001,19.9,t1
2020-11-01 18:25:00,84.38,20.1,t1
2020-11-01 18:30:00,84.2,19.7,t1
2020-11-01 18:35:00,84.02,19.6,t1
2020-11-01 18:40:00,83.66,19.7,t1
2020-11-01 18:45:00,83.30000000000001,19.7,t1
2020-11-01 18:50:00,83.12,19.7,t1
2020-11-01 18:55:00,82.75999999999999,19.9,t1
2020-11-01 19:00:00,82.4,20.0,t1
2020-11-01 19:05:00,82.22,19.9,t1
2020-11-01 19:10:00,82.03999999999999,19.9,t1
2020-11-01 19:15:00,81.68,19.7,t1
2020-11-01 19:20:00,81.32,19.9,t1
2020-11-01 19:25:00,81.14,19.9,t1
2020-11-01 19:30:00,80.96000000000001,19.6,t1
2020-11-01 19:35:00,80.6,20.5,t1
2020-11-01 19:40:00,80.42,19.5,t1
2020-11-01 19:45:00,80.24000000000001,19.8,t1
2020-11-01 19:50:00,79.88,19.9,t1
2020-11-01 19:55:00,79.7,20.0,t1
2020-11-01 20:00:00,79.52,20.0,t1
2020-11-01 20:05:00,79.34,20.0,t1
2020-11-01 20:10:00,78.98,20.1,t1
2020-11-01 20:15:00,78.80000000000001,20.0,t1
2020-11-01 20:20:00,78.62,19.9,t1
2020-11-01 20:25:00,78.44,20.6,t1
2020-11-01 20:30:00,78.25999999999999,20.0,t1
2020-11-01 20:35:00,78.08000000000001,20.2,t1
2020-11-01 20:40:00,78.08000000000001,20.3,t1
2020-11-01 20:45:00,77.9,20.8,t1
2020-11-01 20:50:00,77.9,20.6,t1
2020-11-01 20:55:00,77.9,20.8,t1
2020-11-01 21:00:00,77.9,20.1,t1
2020-11-01 21:05:00,77.72,19.7,t1
2020-11-01 21:10:00,77.72,20.2,t1
2020-11-01 21:15:00,77.53999999999999,20.3,t1
2020-11-01 21:20:00,77.36,20.7,t1
2020-11-01 21:25:00,77.36,20.3,t1
2020-11-01 21:30:00,77.18,20.5,t1
2020-11-01 21:35:00,77.18,20.5,t1
2020-11-01 21:40:00,77.0,20.5,t1
2020-11-01 21:45:00,76.82,20.8,t1
2020-11-01 21:50:00,76.82,20.6,t1
2020-11-01 21:55:00,76.64,20.7,t1
2020-11-01 22:00:00,76.46000000000001,20.7,t1
2020-11-01 22:05:00,76.28,20.7,t1
2020-11-01 22:10:00,76.1,20.9,t1
2020-11-01 22:15:00,76.1,20.7,t1
2020-11-01 22:20:00,75.92,20.9,t1
2020-11-01 22:25:00,75.74000000000001,21.0,t1
2020-11-01 22:30:00,75.74000000000001,20.8,t1
2020-11-01 22:35:00,75.56,20.7,t1
2020-11-01 22:40:00,75.38,20.8,t1
2020-11-01 22:45:00,75.38,20.5,t1
2020-11-01 22:50:00,75.2,20.6,t1
2020-11-01 22:55:00,75.02,20.9,t1
2020-11-01 23:00:00,74.84,21.0,t1
2020-11-01 23:05:00,74.84,21.1,t1
2020-11-01 23:10:00,74.66,21.1,t1
2020-11-01 23:15:00,74.48,21.5,t1
2020-11-01 23:20:00,74.48,21.6,t1
2020-11-01 23:25:00,74.30000000000001,21.6,t1
2020-11-01 23:30:00,74.30000000000001,21.8,t1
2020-11-01 23:35:00,74.12,21.7,t1
2020-11-01 23:40:00,74.12,21.5,t1
2020-11-01 23:45:00,73.94,21.5,t1
2020-11-01 23:50:00,73.75999999999999,21.8,t1
2020-11-01 23:55:00,73.75999999999999,21.9,t1
2020-11-02 00:05:00,73.58000000000001,22.3,t1
2020-11-02 00:10:00,73.58000000000001,21.6,t1
2020-11-02 00:15:00,73.58000000000001,21.3,t1
2020-11-02 00:20:00,73.4,21.2,t1
2020-11-02 00:25:00,73.4,21.1,t1
2020-11-02 00:30:00,73.22,20.1,t1
2020-11-02 00:35:00,73.22,20.9,t1
2020-11-02 00:40:00,73.22,20.6,t1
2020-11-02 00:45:00,73.22,21.0,t1
2020-11-02 00:50:00,73.03999999999999,21.5,t1
2020-11-02 00:55:00,73.03999999999999,21.5,t1
2020-11-02 01:00:00,73.03999999999999,21.2,t1
2020-11-02 01:05:00,73.03999999999999,21.3,t1
2020-11-02 01:10:00,73.03999999999999,21.2,t1
2020-11-02 01:15:00,72.86,21.4,t1
2020-11-02 01:20:00,72.86,21.5,t1
2020-11-02 01:25:00,72.68,21.3,t1
2020-11-02 01:30:00,72.5,21.3,t1
2020-11-02 01:35:00,72.5,21.3,t1
2020-11-02 01:40:00,72.32,21.3,t1
2020-11-02 01:45:00,72.14,21.4,t1
2020-11-02 01:50:00,72.14,21.6,t1
2020-11-02 01:55:00,71.96000000000001,21.7,t1
2020-11-02 02:00:00,71.96000000000001,21.6,t1
2020-11-02 02:05:00,71.96000000000001,21.9,t1
2020-11-02 02:10:00,71.78,21.5,t1
2020-11-02 02:15:00,71.6,21.5,t1
2020-11-02 02:20:00,71.6,21.5,t1
2020-11-02 02:25:00,71.6,21.8,t1
2020-11-02 02:30:00,71.6,22.5,t1
2020-11-02 02:35:00,71.42,21.5,t1
2020-11-02 02:40:00,71.42,22.4,t1
2020-11-02 02:45:00,71.42,22.6,t1
2020-11-02 02:50:00,71.42,21.7,t1
2020-11-02 02:55:00,71.24000000000001,21.9,t1
2020-11-02 03:00:00,71.24000000000001,21.7,t1
2020-11-02 03:05:00,71.42,22.5,t1
2020-11-02 03:10:00,71.24000000000001,21.6,t1
2020-11-02 03:15:00,71.24000000000001,23.5,t1
2020-11-02 03:20:00,71.24000000000001,22.3,t1
2020-11-02 03:25:00,71.24000000000001,22.0,t1
2020-11-02 03:30:00,71.24000000000001,22.1,t1
2020-11-02 03:35:00,71.06,21.6,t1
2020-11-02 03:40:00,71.06,21.5,t1
2020-11-02 03:45:00,71.06,21.8,t1
2020-11-02 03:50:00,70.88,22.0,t1
2020-11-02 03:55:00,70.88,21.9,t1
2020-11-02 04:00:00,70.88,51.9,t1
2020-11-02 04:05:00,70.88,23.0,t1
2020-11-02 04:10:00,70.88,22.3,t1
2020-11-02 04:15:00,70.88,22.5,t1
2020-11-02 04:20:00,70.7,22.1,t1
2020-11-02 04:25:00,70.7,21.9,t1
2020-11-02 04:30:00,70.7,22.0,t1
2020-11-02 04:35:00,70.7,21.8,t1
2020-11-02 04:40:00,70.52,22.0,t1
2020-11-02 04:45:00,70.52,22.1,t1
2020-11-02 04:50:00,70.7,24.0,t1
2020-11-02 04:55:00,70.52,21.8,t1
2020-11-02 05:00:00,70.52,21.8,t1
2020-11-02 05:05:00,70.52,21.7,t1
2020-11-02 05:10:00,70.52,21.6,t1
2020-11-02 05:15:00,70.52,22.0,t1
2020-11-02 05:20:00,70.52,22.7,t1
2020-11-02 05:25:00,70.52,21.7,t1
2020-11-02 05:30:00,70.52,23.7,t1
2020-11-02 05:35:00,70.52,33.2,t1
2020-11-02 05:40:00,70.34,21.7,t1
2020-11-02 05:45:00,70.34,21.9,t1
2020-11-02 05:50:00,70.34,21.6,t1
2020-11-02 05:55:00,70.16,22.3,t1
2020-11-02 06:00:00,70.34,21.7,t1
2020-11-02 06:05:00,70.34,21.8,t1
2020-11-02 06:10:00,70.34,22.2,t1
2020-11-02 06:15:00,70.16,21.8,t1
2020-11-02 06:20:00,70.16,21.9,t1
2020-11-02 06:25:00,70.16,22.6,t1
2020-11-02 06:30:00,70.16,22.0,t1
2020-11-02 06:35:00,70.16,21.8,t1
2020-11-02 06:40:00,70.16,23.1,t1
2020-11-02 06:45:00,69.98,22.3,t1
2020-11-02 06:50:00,69.98,21.8,t1
2020-11-02 06:55:00,70.16,22.2,t1
2020-11-02 07:00:00,70.16,22.8,t1
2020-11-02 07:05:00,70.16,22.1,t1
2020-11-02 07:10:00,70.16,22.3,t1
2020-11-02 07:15:00,70.16,22.5,t1
2020-11-02 07:20:00,70.16,22.7,t1
2020-11-02 07:25:00,70.16,22.4,t1
2020-11-02 07:30:00,70.16,22.6,t1
2020-11-02 07:35:00,70.16,22.9,t1
2020-11-02 07:40:00,70.34,24.6,t1
2020-11-02 07:45:00,70.34,24.1,t1
2020-11-02 07:50:00,70.52,25.1,t1
2020-11-02 07:55:00,70.7,26.1,t1
2020-11-02 08:00:00,70.7,25.5,t1
2020-11-02 08:05:00,70.88,25.5,t1
2020-11-02 08:10:00,71.06,25.8,t1
2020-11-02 08:15:00,71.42,39.1,t1
2020-11-02 08:20:00,71.6,26.6,t1
2020-11-02 08:25:00,71.78,26.5,t1
2020-11-02 08:30:00,71.96000000000001,26.7,t1
2020-11-02 08:35:00,72.14,26.7,t1
2020-11-02 08:40:00,72.5,26.9,t1
2020-11-02 08:45:00,72.68,28.5,t1
2020-11-02 08:50:00,73.03999999999999,37.0,t1
2020-11-02 08:55:00,73.22,27.5,t1
2020-11-02 09:00:00,73.58000000000001,49.7,t1
2020-11-02 09:05:00,73.58000000000001,28.1,t1
2020-11-02 09:10:00,73.94,29.8,t1
2020-11-02 09:15:00,74.12,29.7,t1
2020-11-02 09:20:00,74.48,29.5,t1
2020-11-02 09:25:00,74.66,28.8,t1
2020-11-02 09:30:00,75.02,28.6,t1
2020-11-02 09:35:00,75.2,29.0,t1
2020-11-02 09:40:00,75.56,31.1,t1
2020-11-02 09:45:00,75.92,42.5,t1
2020-11-02 09:50:00,76.28,29.4,t1
2020-11-02 09:55:00,76.46000000000001,29.4,t1
2020-11-02 10:00:00,76.82,29.2,t1
2020-11-02 10:05:00,77.0,29.4,t1
2020-11-02 10:10:00,77.36,29.4,t1
2020-11-02 10:15:00,77.72,29.2,t1
2020-11-02 10:20:00,78.08000000000001,29.7,t1
2020-11-02 10:25:00,78.44,37.5,t1
2020-11-02 10:30:00,78.62,31.4,t1
2020-11-02 10:35:00,78.98,29.8,t1
2020-11-02 10:40:00,79.34,35.9,t1
2020-11-02 10:45:00,79.52,30.3,t1
2020-11-02 10:50:00,79.88,30.9,t1
2020-11-02 10:55:00,80.06,29.4,t1
2020-11-02 11:00:00,80.24000000000001,30.5,t1
2020-11-02 11:05:00,80.42,39.3,t1
2020-11-02 11:10:00,80.6,54.9,t1
2020-11-02 11:15:00,80.6,49.5,t1
2020-11-02 11:20:00,80.78,30.0,t1
2020-11-02 11:25:00,80.96000000000001,30.1,t1
2020-11-02 11:30:00,81.14,29.8,t1
2020-11-02 11:35:00,81.32,41.6,t1
2020-11-02 11:40:00,81.5,39.6,t1
2020-11-02 11:45:00,81.68,37.3,t1
2020-11-02 11:50:00,81.86,30.0,t1
2020-11-02 11:55:00,82.03999999999999,47.9,t1
2020-11-02 12:00:00,82.22,30.2,t1
2020-11-02 12:05:00,82.4,29.9,t1
2020-11-02 12:10:00,82.58000000000001,29.4,t1
2020-11-02 12:15:00,82.75999999999999,29.6,t1
2020-11-02 12:20:00,83.12,29.4,t1
2020-11-02 12:25:00,83.30000000000001,30.5,t1
2020-11-02 12:30:00,83.48,30.7,t1
2020-11-02 12:35:00,83.66,31.8,t1
2020-11-02 12:40:00,83.84,31.0,t1
2020-11-02 12:45:00,84.02,30.2,t1
2020-11-02 12:50:00,84.38,29.5,t1
2020-11-02 12:55:00,84.38,37.6,t1
2020-11-02 13:00:00,84.56,29.4,t1
2020-11-02 13:05:00,84.74000000000001,31.4,t1
2020-11-02 13:10:00,84.92,36.8,t1
2020-11-02 13:15:00,84.92,29.5,t1
2020-11-02 13:20:00,85.1,28.7,t1
2020-11-02 13:25:00,85.28,29.3,t1
2020-11-02 13:30:00,85.46000000000001,30.4,t1
2020-11-02 13:35:00,85.46000000000001,28.9,t1
2020-11-02 13:40:00,85.64,27.8,t1
2020-11-02 13:45:00,85.82,37.0,t1
2020-11-02 13:50:00,85.82,34.0,t1
2020-11-02 13:55:00,85.82,27.7,t1
2020-11-02 14:00:00,85.82,28.9,t1
2020-11-02 14:05:00,86.0,27.7,t1
2020-11-02 14:10:00,86.0,27.7,t1
2020-11-02 14:15:00,86.18,27.0,t1
2020-11-02 14:20:00,86.18,27.6,t1
2020-11-02 14:25:00,86.36,27.1,t1
2020-11-02 14:30:00,86.36,27.0,t1
2020-11-02 14:35:00,86.53999999999999,27.4,t1
2020-11-02 14:40:00,86.53999999999999,28.8,t1
2020-11-02 14:45:00,86.72,50.4,t1
2020-11-02 14:50:00,86.9,26.8,t1
2020-11-02 14:55:00,87.08000000000001,26.5,t1
2020-11-02 15:00:00,87.08000000000001,26.7,t1
2020-11-02 15:05:00,87.25999999999999,26.0,t1
2020-11-02 15:10:00,87.25999999999999,26.5,t1
2020-11-02 15:15:00,87.25999999999999,25.8,t1
2020-11-02 15:20:00,87.44,25.3,t1
2020-11-02 15:25:00,87.25999999999999,25.5,t1
2020-11-02 15:30:00,87.25999999999999,25.2,t1
2020-11-02 15:35:00,87.25999999999999,25.3,t1
2020-11-02 15:40:00,87.25999999999999,29.2,t1
2020-11-02 15:45:00,87.08000000000001,25.2,t1
2020-11-02 15:50:00,86.9,25.5,t1
2020-11-02 15:55:00,86.72,25.0,t1
2020-11-02 16:00:00,86.72,25.1,t1
2020-11-02 16:05:00,86.53999999999999,25.3,t1
2020-11-02 16:10:00,86.36,25.4,t1
2020-11-02 16:15:00,86.18,25.7,t1
2020-11-02 16:20:00,86.0,26.4,t1
2020-11-02 16:25:00,86.0,26.5,t1
2020-11-02 16:30:00,85.82,26.3,t1
2020-11-02 16:35:00,85.64,26.1,t1
2020-11-02 16:40:00,85.46000000000001,26.5,t1
2020-11-02 16:45:00,85.28,26.1,t1
2020-11-02 16:50:00,84.92,26.1,t1
2020-11-02 16:55:00,84.74000000000001,26.0,t1
2020-11-02 17:00:00,84.56,25.9,t1
2020-11-02 17:05:00,84.38,26.0,t1
2020-11-02 17:10:00,84.2,26.8,t1
2020-11-02 17:15:00,83.84,26.9,t1
2020-11-02 17:20:00,83.66,26.5,t1
2020-11-02 17:25:00,83.48,26.2,t1
2020-11-02 17:30:00,83.30000000000001,26.6,t1
2020-11-02 17:35:00,83.12,26.5,t1
2020-11-02 17:40:00,82.75999999999999,26.2,t1
2020-11-02 17:45:00,82.58000000000001,26.3,t1
2020-11-02 17:50:00,82.4,26.6,t1
2020-11-02 17:55:00,82.22,26.2,t1
2020-11-02 18:00:00,81.86,26.4,t1
2020-11-02 18:05:00,81.68,26.1,t1
2020-11-02 18:10:00,81.5,26.4,t1
2020-11-02 18:15:00,81.14,26.4,t1
2020-11-02 18:20:00,80.96000000000001,26.6,t1
2020-11-02 18:25:00,80.6,26.6,t1
2020-11-02 18:30:00,80.42,26.7,t1
2020-11-02 18:35:00,80.24000000000001,29.9,t1
2020-11-02 18:40:00,80.06,26.8,t1
2020-11-02 18:45:00,79.88,26.6,t1
2020-11-02 18:50:00,79.7,26.8,t1
2020-11-02 18:55:00,79.52,26.8,t1
2020-11-02 19:00:00,79.34,27.3,t1
2020-11-02 19:05:00,79.16,27.2,t1
2020-11-02 19:10:00,78.80000000000001,26.9,t1
2020-11-02 19:15:00,78.62,27.3,t1
2020-11-02 19:20:00,78.44,27.0,t1
2020-11-02 19:25:00,78.25999999999999,27.1,t1
2020-11-02 19:30:00,78.08000000000001,27.9,t1
2020-11-02 19:35:00,77.72,27.6,t1
2020-11-02 19:40:00,77.72,27.8,t1
2020-11-02 19:45:00,77.36,27.6,t1
2020-11-02 19:50:00,77.18,27.5,t1
2020-11-02 19:55:00,77.0,27.6,t1
2020-11-02 20:00:00,76.82,28.0,t1
2020-11-02 20:05:00,76.64,28.0,t1
2020-11-02 20:10:00,76.46000000000001,28.2,t1
2020-11-02 20:15:00,76.28,28.0,t1
2020-11-02 20:20:00,76.1,28.0,t1
2020-11-02 20:25:00,75.92,28.2,t1
2020-11-02 20:30:00,75.74000000000001,28.8,t1
2020-11-02 20:35:00,75.56,28.7,t1
2020-11-02 20:40:00,75.56,28.7,t1
2020-11-02 20:45:00,75.2,29.0,t1
2020-11-02 20:50:00,75.02,28.8,t1
2020-11-02 20:55:00,74.84,29.1,t1
2020-11-02 21:00:00,74.84,29.0,t1
2020-11-02 21:05:00,74.66,29.1,t1
2020-11-02 21:10:00,74.48,29.4,t1
2020-11-02 21:15:00,74.30000000000001,29.4,t1
2020-11-02 21:20:00,74.12,29.4,t1
2020-11-02 21:25:00,73.94,29.2,t1
2020-11-02 21:30:00,73.75999999999999,29.4,t1
2020-11-02 21:35:00,73.75999999999999,29.6,t1
2020-11-02 21:40:00,73.58000000000001,29.5,t1
2020-11-02 21:45:00,73.58000000000001,29.8,t1
2020-11-02 21:50:00,73.22,30.4,t1
2020-11-02 21:55:00,73.03999999999999,29.6,t1
2020-11-02 22:00:00,73.03999999999999,29.9,t1
2020-11-02 22:05:00,72.86,29.5,t1
2020-11-02 22:10:00,72.68,29.3,t1
2020-11-02 22:15:00,72.5,29.2,t1
2020-11-02 22:20:00,72.32,29.1,t1
2020-11-02 22:25:00,72.14,29.3,t1
2020-11-02 22:30:00,71.96000000000001,29.3,t1
2020-11-02 22:35:00,71.78,29.0,t1
2020-11-02 22:40:00,71.6,29.6,t1
2020-11-02 22:45:00,71.6,29.4,t1
2020-11-02 22:50:00,71.24000000000001,29.3,t1
2020-11-02 22:55:00,71.06,29.2,t1
2020-11-02 23:00:00,70.88,29.1,t1
2020-11-02 23:05:00,70.7,29.1,t1
2020-11-02 23:10:00,70.52,29.5,t1
2020-11-02 23:15:00,70.34,29.6,t1
2020-11-02 23:20:00,70.34,29.5,t1
2020-11-02 23:25:00,69.98,29.3,t1
2020-11-02 23:30:00,69.98,29.7,t1
2020-11-02 23:35:00,69.80000000000001,29.5,t1
2020-11-02 23:40:00,69.62,29.6,t1
2020-11-02 23:45:00,69.62,29.8,t1
2020-11-02 23:50:00,69.80000000000001,30.1,t1
2020-11-02 23:55:00,69.80000000000001,29.7,t1
2020-11-03 00:05:00,69.62,29.4,t1
2020-11-03 00:10:00,69.62,29.5,t1
2020-11-03 00:15:00,69.62,29.2,t1
2020-11-03 00:20:00,69.44,29.0,t1
2020-11-03 00:25:00,69.44,29.2,t1
2020-11-03 00:30:00,69.44,29.7,t1
2020-11-03 00:35:00,69.25999999999999,29.2,t1
2020-11-03 00:40:00,69.25999999999999,29.4,t1
2020-11-03 00:45:00,69.08000000000001,29.9,t1
2020-11-03 00:50:00,69.08000000000001,29.8,t1
2020-11-03 00:55:00,68.9,30.1,t1
2020-11-03 01:00:00,68.9,31.3,t1
2020-11-03 01:05:00,68.9,30.8,t1
2020-11-03 01:10:00,68.72,31.1,t1
2020-11-03 01:15:00,68.72,31.1,t1
2020-11-03 01:20:00,68.53999999999999,30.8,t1
2020-11-03 01:25:00,68.53999999999999,30.7,t1
2020-11-03 01:30:00,68.36,30.2,t1
2020-11-03 01:35:00,68.18,30.6,t1
2020-11-03 01:40:00,68.18,30.9,t1
2020-11-03 01:45:00,68.0,30.4,t1
2020-11-03 01:50:00,68.0,31.5,t1
2020-11-03 01:55:00,67.82,30.9,t1
2020-11-03 02:00:00,67.82,30.4,t1
2020-11-03 02:05:00,67.64,30.8,t1
2020-11-03 02:10:00,67.46000000000001,31.2,t1
2020-11-03 02:15:00,67.46000000000001,30.6,t1
2020-11-03 02:20:00,67.28,30.5,t1
2020-11-03 02:25:00,67.28,30.8,t1
2020-11-03 02:30:00,67.28,31.0,t1
2020-11-03 02:35:00,67.1,31.4,t1
2020-11-03 02:40:00,67.1,33.1,t1
2020-11-03 02:45:00,66.92,32.2,t1
2020-11-03 02:50:00,66.92,31.8,t1
2020-11-03 02:55:00,66.92,32.0,t1
2020-11-03 03:00:00,66.92,31.8,t1
2020-11-03 03:05:00,66.74000000000001,32.3,t1
2020-11-03 03:10:00,66.74000000000001,31.6,t1
2020-11-03 03:15:00,66.74000000000001,31.7,t1
2020-11-03 03:20:00,66.56,31.9,t1
2020-11-03 03:25:00,66.56,31.6,t1
2020-11-03 03:30:00,66.56,32.7,t1
2020-11-03 03:35:00,66.56,32.2,t1
2020-11-03 03:40:00,66.56,32.0,t1
2020-11-03 03:45:00,66.56,31.4,t1
2020-11-03 03:50:00,66.56,32.6,t1
2020-11-03 03:55:00,66.38,32.8,t1
2020-11-03 04:00:00,66.38,33.1,t1
2020-11-03 04:05:00,66.2,31.4,t1
2020-11-03 04:10:00,66.2,31.7,t1
2020-11-03 04:15:00,66.2,32.0,t1
2020-11-03 04:20:00,66.02,32.4,t1
2020-11-03 04:25:00,66.02,31.7,t1
