index,timestamp,temp,humid,name
5163,2020-10-25 21:45:00,70.52,52.6,a2
5164,2020-10-25 21:50:00,70.52,52.6,a2
5165,2020-10-25 21:55:00,70.52,52.6,a2
5166,2020-10-25 22:00:00,70.52,52.6,a2
5167,2020-10-25 22:05:00,70.52,52.7,a2
5168,2020-10-25 22:10:00,70.52,52.7,a2
5169,2020-10-25 22:15:00,70.52,52.8,a2
5170,2020-10-25 22:20:00,70.52,53.1,a2
5171,2020-10-25 22:25:00,70.52,53.3,a2
5172,2020-10-25 22:30:00,70.52,53.3,a2
5173,2020-10-25 22:35:00,70.52,53.4,a2
5174,2020-10-25 22:40:00,70.52,53.5,a2
5175,2020-10-25 22:50:00,70.52,53.5,a2
5176,2020-10-25 22:55:00,70.52,53.4,a2
5177,2020-10-25 23:00:00,70.52,53.4,a2
5178,2020-10-25 23:05:00,70.34,53.3,a2
5179,2020-10-25 23:10:00,70.34,53.1,a2
5180,2020-10-25 23:15:00,70.34,53.2,a2
5181,2020-10-25 23:20:00,70.16,53.2,a2
5182,2020-10-25 23:25:00,70.16,53.4,a2
5183,2020-10-25 23:30:00,70.16,53.4,a2
5184,2020-10-25 23:35:00,70.16,53.2,a2
5185,2020-10-25 23:40:00,69.98,53.2,a2
5186,2020-10-25 23:45:00,69.98,53.2,a2
5187,2020-10-25 23:50:00,69.98,53.2,a2
5188,2020-10-25 23:55:00,69.98,53.2,a2
5189,2020-10-26 00:05:00,69.80000000000001,53.1,a2
5190,2020-10-26 00:10:00,69.80000000000001,53.0,a2
5191,2020-10-26 00:15:00,69.62,53.0,a2
5192,2020-10-26 00:20:00,69.62,53.0,a2
5193,2020-10-26 00:25:00,69.44,53.0,a2
5194,2020-10-26 00:30:00,69.44,53.0,a2
5195,2020-10-26 00:35:00,69.44,53.1,a2
5196,2020-10-26 00:40:00,69.25999999999999,53.0,a2
5197,2020-10-26 00:45:00,69.25999999999999,53.0,a2
5198,2020-10-26 00:50:00,69.25999999999999,53.0,a2
5199,2020-10-26 00:55:00,69.08000000000001,53.0,a2
5200,2020-10-26 01:00:00,69.08000000000001,53.0,a2
5201,2020-10-26 01:05:00,69.08000000000001,53.1,a2
5202,2020-10-26 01:10:00,69.08000000000001,53.1,a2
5203,2020-10-26 01:15:00,68.9,53.1,a2
5204,2020-10-26 01:20:00,68.9,53.1,a2
5205,2020-10-26 01:25:00,68.9,53.2,a2
5206,2020-10-26 01:30:00,68.9,53.1,a2
5207,2020-10-26 01:35:00,68.72,53.1,a2
5208,2020-10-26 01:40:00,68.72,53.2,a2
5209,2020-10-26 01:45:00,68.72,53.2,a2
5210,2020-10-26 01:50:00,68.72,53.3,a2
5211,2020-10-26 01:55:00,68.72,53.3,a2
5212,2020-10-26 02:00:00,68.53999999999999,53.3,a2
5213,2020-10-26 02:05:00,68.53999999999999,53.3,a2
5214,2020-10-26 02:10:00,68.53999999999999,53.4,a2
5215,2020-10-26 02:15:00,68.53999999999999,53.4,a2
5216,2020-10-26 02:20:00,68.36,53.4,a2
5217,2020-10-26 02:25:00,68.36,53.4,a2
5218,2020-10-26 02:30:00,68.36,53.5,a2
5219,2020-10-26 02:35:00,68.36,53.5,a2
5220,2020-10-26 02:40:00,68.36,53.4,a2
5221,2020-10-26 02:45:00,68.18,53.4,a2
5222,2020-10-26 02:50:00,68.18,53.3,a2
5223,2020-10-26 02:55:00,68.18,53.3,a2
5224,2020-10-26 03:00:00,68.0,53.2,a2
5225,2020-10-26 03:05:00,68.0,53.2,a2
5226,2020-10-26 03:10:00,68.0,53.2,a2
5227,2020-10-26 03:15:00,68.0,53.1,a2
5228,2020-10-26 03:20:00,67.82,53.1,a2
5229,2020-10-26 03:25:00,67.82,53.1,a2
5230,2020-10-26 03:30:00,67.82,53.1,a2
5231,2020-10-26 03:35:00,67.82,53.0,a2
5232,2020-10-26 03:40:00,67.64,53.0,a2
5233,2020-10-26 03:45:00,67.64,53.0,a2
5234,2020-10-26 03:50:00,67.64,52.9,a2
5235,2020-10-26 03:55:00,67.64,52.9,a2
5236,2020-10-26 04:00:00,67.46000000000001,52.9,a2
5237,2020-10-26 04:05:00,67.46000000000001,52.9,a2
5238,2020-10-26 04:10:00,67.46000000000001,52.9,a2
5239,2020-10-26 04:15:00,67.46000000000001,52.9,a2
5240,2020-10-26 04:20:00,67.28,52.9,a2
5241,2020-10-26 04:25:00,67.28,52.8,a2
5242,2020-10-26 04:30:00,67.28,52.8,a2
5243,2020-10-26 04:35:00,67.28,52.8,a2
5244,2020-10-26 04:40:00,67.28,52.8,a2
5245,2020-10-26 04:45:00,67.1,52.8,a2
5246,2020-10-26 04:50:00,67.1,52.8,a2
5247,2020-10-26 04:55:00,67.1,52.8,a2
5248,2020-10-26 05:00:00,67.1,52.8,a2
5249,2020-10-26 05:05:00,66.92,52.8,a2
5250,2020-10-26 05:10:00,66.92,52.8,a2
5251,2020-10-26 05:15:00,66.92,52.8,a2
5252,2020-10-26 05:20:00,66.92,52.8,a2
5253,2020-10-26 05:25:00,66.74000000000001,52.8,a2
5254,2020-10-26 05:30:00,66.74000000000001,52.8,a2
5255,2020-10-26 05:35:00,66.74000000000001,52.8,a2
5256,2020-10-26 05:40:00,66.74000000000001,52.8,a2
5257,2020-10-26 05:45:00,66.56,52.8,a2
5258,2020-10-26 05:50:00,66.56,52.8,a2
5259,2020-10-26 05:55:00,66.56,52.8,a2
5260,2020-10-26 06:00:00,66.56,52.8,a2
5261,2020-10-26 06:05:00,66.56,52.8,a2
5262,2020-10-26 06:10:00,66.38,52.8,a2
5263,2020-10-26 06:15:00,66.38,52.8,a2
5264,2020-10-26 06:20:00,66.38,52.8,a2
5265,2020-10-26 06:25:00,66.38,52.8,a2
5266,2020-10-26 06:30:00,66.2,52.8,a2
5267,2020-10-26 06:35:00,66.2,52.8,a2
5268,2020-10-26 06:40:00,66.2,52.8,a2
5269,2020-10-26 06:45:00,66.2,52.8,a2
5270,2020-10-26 06:50:00,66.02,52.9,a2
5271,2020-10-26 06:55:00,66.02,52.8,a2
5272,2020-10-26 07:00:00,66.02,52.9,a2
5273,2020-10-26 07:05:00,66.02,52.9,a2
5274,2020-10-26 07:10:00,66.02,52.9,a2
5275,2020-10-26 07:15:00,65.84,52.9,a2
5276,2020-10-26 07:20:00,65.84,52.9,a2
5277,2020-10-26 07:25:00,65.84,52.9,a2
5278,2020-10-26 07:30:00,65.84,52.9,a2
5279,2020-10-26 07:35:00,65.66,52.9,a2
5280,2020-10-26 07:40:00,65.66,52.9,a2
5281,2020-10-26 07:45:00,65.66,52.9,a2
5282,2020-10-26 07:50:00,65.66,52.9,a2
5283,2020-10-26 07:55:00,65.66,52.9,a2
5284,2020-10-26 08:00:00,65.48,52.9,a2
5285,2020-10-26 08:05:00,65.48,52.9,a2
5286,2020-10-26 08:10:00,65.48,52.9,a2
5287,2020-10-26 08:15:00,65.48,52.9,a2
5288,2020-10-26 08:20:00,65.48,53.0,a2
5289,2020-10-26 08:25:00,65.48,53.0,a2
5290,2020-10-26 08:30:00,65.48,52.9,a2
5291,2020-10-26 08:35:00,65.48,52.9,a2
5292,2020-10-26 08:40:00,65.30000000000001,52.9,a2
5293,2020-10-26 08:45:00,65.30000000000001,52.9,a2
5294,2020-10-26 08:50:00,65.30000000000001,52.9,a2
5295,2020-10-26 08:55:00,65.30000000000001,52.9,a2
5296,2020-10-26 09:00:00,65.30000000000001,52.9,a2
5297,2020-10-26 09:05:00,65.30000000000001,52.9,a2
5298,2020-10-26 09:10:00,65.30000000000001,52.9,a2
5299,2020-10-26 09:15:00,65.30000000000001,52.9,a2
5300,2020-10-26 09:20:00,65.30000000000001,52.9,a2
5301,2020-10-26 09:25:00,65.30000000000001,52.9,a2
5302,2020-10-26 09:30:00,65.30000000000001,52.9,a2
5303,2020-10-26 09:35:00,65.30000000000001,53.0,a2
5304,2020-10-26 09:40:00,65.30000000000001,53.1,a2
5305,2020-10-26 09:45:00,65.30000000000001,53.0,a2
5306,2020-10-26 09:50:00,65.30000000000001,53.1,a2
5307,2020-10-26 09:55:00,65.30000000000001,53.2,a2
5308,2020-10-26 10:00:00,65.30000000000001,53.3,a2
5309,2020-10-26 10:05:00,65.30000000000001,53.4,a2
5310,2020-10-26 10:10:00,65.30000000000001,53.4,a2
5311,2020-10-26 10:15:00,65.30000000000001,53.5,a2
5312,2020-10-26 10:20:00,65.30000000000001,53.6,a2
5313,2020-10-26 10:25:00,65.30000000000001,53.6,a2
5314,2020-10-26 10:30:00,65.30000000000001,53.7,a2
5315,2020-10-26 10:35:00,65.48,53.8,a2
5316,2020-10-26 10:40:00,65.48,53.9,a2
5317,2020-10-26 10:45:00,65.48,53.9,a2
5318,2020-10-26 10:50:00,65.48,54.0,a2
5319,2020-10-26 10:55:00,65.48,54.0,a2
5320,2020-10-26 11:00:00,65.48,54.1,a2
5321,2020-10-26 11:05:00,65.66,54.1,a2
5322,2020-10-26 11:10:00,65.66,54.2,a2
5323,2020-10-26 11:15:00,65.66,54.3,a2
5324,2020-10-26 11:20:00,65.66,54.3,a2
5325,2020-10-26 11:25:00,65.66,54.3,a2
5326,2020-10-26 11:30:00,65.66,54.3,a2
5327,2020-10-26 11:35:00,65.66,54.4,a2
5328,2020-10-26 11:40:00,65.66,54.4,a2
5329,2020-10-26 11:45:00,65.66,54.5,a2
5330,2020-10-26 11:50:00,65.66,54.5,a2
5331,2020-10-26 11:55:00,65.84,54.5,a2
5332,2020-10-26 12:00:00,65.84,54.5,a2
5333,2020-10-26 12:05:00,65.84,54.5,a2
5334,2020-10-26 12:10:00,66.02,54.5,a2
5335,2020-10-26 12:15:00,66.02,54.5,a2
5336,2020-10-26 12:20:00,66.02,54.5,a2
5337,2020-10-26 12:25:00,66.2,54.5,a2
5338,2020-10-26 12:30:00,66.2,54.5,a2
5339,2020-10-26 12:35:00,66.38,54.5,a2
5340,2020-10-26 12:40:00,66.38,54.4,a2
5341,2020-10-26 12:45:00,66.38,54.4,a2
5342,2020-10-26 12:50:00,66.56,54.4,a2
5343,2020-10-26 13:00:00,66.56,54.4,a2
5344,2020-10-26 13:05:00,66.56,54.3,a2
5345,2020-10-26 13:10:00,66.74000000000001,54.4,a2
5346,2020-10-26 13:15:00,66.74000000000001,54.3,a2
5347,2020-10-26 13:20:00,66.92,54.3,a2
5348,2020-10-26 13:25:00,66.92,54.3,a2
5349,2020-10-26 13:30:00,66.92,54.2,a2
5350,2020-10-26 13:35:00,66.92,54.2,a2
5351,2020-10-26 13:40:00,67.1,54.2,a2
5352,2020-10-26 13:45:00,67.1,54.1,a2
5353,2020-10-26 13:50:00,67.1,54.1,a2
5354,2020-10-26 13:55:00,67.28,54.1,a2
5355,2020-10-26 14:00:00,67.28,54.1,a2
5356,2020-10-26 14:05:00,67.28,54.1,a2
5357,2020-10-26 14:10:00,67.46000000000001,54.0,a2
5358,2020-10-26 14:15:00,67.46000000000001,54.0,a2
5359,2020-10-26 14:20:00,67.46000000000001,53.9,a2
5360,2020-10-26 14:25:00,67.46000000000001,53.8,a2
5361,2020-10-26 14:30:00,67.64,53.8,a2
5362,2020-10-26 14:35:00,67.64,53.8,a2
5363,2020-10-26 14:40:00,67.64,53.8,a2
5364,2020-10-26 14:45:00,67.64,53.7,a2
5365,2020-10-26 14:50:00,67.82,53.7,a2
5366,2020-10-26 14:55:00,67.82,53.6,a2
5367,2020-10-26 15:00:00,67.82,53.6,a2
5368,2020-10-26 15:05:00,67.82,53.6,a2
5369,2020-10-26 15:10:00,68.0,53.5,a2
5370,2020-10-26 15:15:00,68.0,53.5,a2
5371,2020-10-26 15:20:00,68.0,53.5,a2
5372,2020-10-26 15:25:00,68.0,53.5,a2
5373,2020-10-26 15:30:00,68.18,53.4,a2
5374,2020-10-26 15:35:00,68.18,53.4,a2
5375,2020-10-26 15:40:00,68.18,53.4,a2
5376,2020-10-26 15:45:00,68.18,53.4,a2
5377,2020-10-26 15:50:00,68.18,53.4,a2
5378,2020-10-26 15:55:00,68.18,53.3,a2
5379,2020-10-26 16:00:00,68.36,53.3,a2
5380,2020-10-26 16:05:00,68.36,53.3,a2
5381,2020-10-26 16:10:00,68.36,53.3,a2
5382,2020-10-26 16:15:00,68.36,53.2,a2
5383,2020-10-26 16:20:00,68.36,53.2,a2
5384,2020-10-26 16:25:00,68.53999999999999,53.2,a2
5385,2020-10-26 16:30:00,68.53999999999999,53.2,a2
5386,2020-10-26 16:35:00,68.53999999999999,53.2,a2
5387,2020-10-26 16:40:00,68.53999999999999,53.2,a2
5388,2020-10-26 16:45:00,68.53999999999999,53.1,a2
5389,2020-10-26 16:50:00,68.53999999999999,53.0,a2
5390,2020-10-26 16:55:00,68.53999999999999,53.0,a2
5391,2020-10-26 17:00:00,68.53999999999999,53.0,a2
5392,2020-10-26 17:05:00,68.72,53.0,a2
5393,2020-10-26 17:10:00,68.72,52.9,a2
5394,2020-10-26 17:15:00,68.72,52.9,a2
5395,2020-10-26 17:20:00,68.72,52.8,a2
5396,2020-10-26 17:25:00,68.72,52.9,a2
5397,2020-10-26 17:30:00,68.72,52.9,a2
5398,2020-10-26 17:35:00,68.72,52.8,a2
5399,2020-10-26 17:40:00,68.72,52.8,a2
5400,2020-10-26 17:50:00,68.9,52.7,a2
5401,2020-10-26 17:55:00,68.9,52.7,a2
5402,2020-10-26 18:05:00,68.9,45.8,a2
5403,2020-10-26 18:10:00,68.72,45.5,a2
5404,2020-10-26 18:15:00,68.72,44.9,a2
5405,2020-10-26 18:20:00,68.53999999999999,42.7,a2
5406,2020-10-26 18:25:00,68.36,41.4,a2
5407,2020-10-26 18:30:00,68.18,40.2,a2
5408,2020-10-26 18:40:00,67.82,37.7,a2
5409,2020-10-26 18:45:00,67.82,37.3,a2
5410,2020-10-26 18:50:00,67.64,36.6,a2
5411,2020-10-26 18:55:00,67.46000000000001,35.9,a2
5412,2020-10-26 19:00:00,67.28,35.2,a2
5413,2020-10-26 19:05:00,67.28,34.3,a2
5414,2020-10-26 19:10:00,67.1,34.5,a2
5415,2020-10-26 19:15:00,66.92,34.0,a2
5416,2020-10-26 19:20:00,66.92,33.5,a2
5417,2020-10-26 19:25:00,66.74000000000001,33.5,a2
5418,2020-10-26 19:30:00,66.92,35.8,a2
5419,2020-10-26 19:35:00,67.1,39.9,a2
5420,2020-10-26 19:40:00,67.1,38.8,a2
5421,2020-10-26 19:45:00,67.28,39.5,a2
5422,2020-10-26 19:50:00,67.28,39.5,a2
5423,2020-10-26 19:55:00,67.28,39.4,a2
5424,2020-10-26 20:00:00,67.28,39.7,a2
5425,2020-10-26 20:05:00,67.28,38.9,a2
5426,2020-10-26 20:10:00,67.1,38.1,a2
5427,2020-10-26 20:15:00,67.1,39.3,a2
5428,2020-10-26 20:20:00,67.1,39.6,a2
5429,2020-10-26 20:25:00,67.1,39.5,a2
5430,2020-10-26 20:30:00,67.28,40.9,a2
5431,2020-10-26 20:35:00,67.28,41.6,a2
5432,2020-10-26 20:40:00,67.46000000000001,41.9,a2
5433,2020-10-26 20:45:00,67.46000000000001,42.4,a2
5434,2020-10-26 20:50:00,67.46000000000001,42.7,a2
5435,2020-10-26 20:55:00,67.64,43.0,a2
5436,2020-10-26 21:00:00,67.64,43.2,a2
5437,2020-10-26 21:05:00,67.82,43.4,a2
5438,2020-10-26 21:10:00,67.82,43.7,a2
5439,2020-10-26 21:15:00,67.82,43.9,a2
5440,2020-10-26 21:20:00,67.82,44.0,a2
5441,2020-10-26 21:25:00,67.82,44.2,a2
5442,2020-10-26 21:30:00,67.82,44.3,a2
5443,2020-10-26 21:35:00,67.64,44.4,a2
5444,2020-10-26 21:40:00,67.64,44.5,a2
5445,2020-10-26 21:45:00,67.64,44.6,a2
5446,2020-10-26 21:50:00,67.64,44.8,a2
5447,2020-10-26 21:55:00,67.64,45.0,a2
5448,2020-10-26 22:00:00,67.64,45.1,a2
5449,2020-10-26 22:05:00,67.64,45.2,a2
5450,2020-10-26 22:10:00,67.64,45.3,a2
5451,2020-10-26 22:15:00,67.64,45.4,a2
5452,2020-10-26 22:20:00,67.64,45.6,a2
5453,2020-10-26 22:25:00,67.64,45.7,a2
5454,2020-10-26 22:30:00,67.64,45.8,a2
5455,2020-10-26 22:35:00,67.64,45.9,a2
5456,2020-10-26 22:40:00,67.64,46.0,a2
5457,2020-10-26 22:45:00,67.64,46.1,a2
5458,2020-10-26 22:50:00,67.64,46.1,a2
5459,2020-10-26 22:55:00,67.46000000000001,46.2,a2
5460,2020-10-26 23:00:00,67.46000000000001,46.3,a2
5461,2020-10-26 23:05:00,67.46000000000001,46.3,a2
5462,2020-10-26 23:10:00,67.46000000000001,46.4,a2
5463,2020-10-26 23:15:00,67.46000000000001,46.5,a2
5464,2020-10-26 23:20:00,67.46000000000001,46.6,a2
5465,2020-10-26 23:25:00,67.46000000000001,46.6,a2
5466,2020-10-26 23:30:00,67.46000000000001,46.6,a2
5467,2020-10-26 23:35:00,67.28,46.6,a2
5468,2020-10-26 23:40:00,67.28,46.7,a2
5469,2020-10-26 23:45:00,67.46000000000001,46.8,a2
5470,2020-10-26 23:50:00,67.46000000000001,46.7,a2
5471,2020-10-26 23:55:00,67.64,46.6,a2
5472,2020-10-27 00:10:00,67.46000000000001,46.4,a2
5473,2020-10-27 00:15:00,67.46000000000001,46.4,a2
5474,2020-10-27 00:20:00,67.46000000000001,46.3,a2
5475,2020-10-27 00:25:00,67.28,46.4,a2
5476,2020-10-27 00:30:00,67.28,46.4,a2
5477,2020-10-27 00:35:00,67.1,46.4,a2
5478,2020-10-27 00:40:00,67.1,46.4,a2
5479,2020-10-27 00:45:00,67.1,46.5,a2
5480,2020-10-27 00:50:00,66.92,46.5,a2
5481,2020-10-27 00:55:00,66.92,46.5,a2
5482,2020-10-27 01:00:00,66.92,46.5,a2
5483,2020-10-27 01:05:00,66.74000000000001,46.5,a2
5484,2020-10-27 01:10:00,66.74000000000001,46.6,a2
5485,2020-10-27 01:15:00,66.56,46.7,a2
5486,2020-10-27 01:20:00,66.56,46.7,a2
5487,2020-10-27 01:25:00,66.56,46.7,a2
5488,2020-10-27 01:30:00,66.56,46.8,a2
5489,2020-10-27 01:35:00,66.38,46.8,a2
5490,2020-10-27 01:40:00,66.38,46.8,a2
5491,2020-10-27 01:45:00,66.38,46.8,a2
5492,2020-10-27 01:50:00,66.38,46.9,a2
5493,2020-10-27 01:55:00,66.2,47.0,a2
5494,2020-10-27 02:00:00,66.2,47.0,a2
5495,2020-10-27 02:05:00,66.2,47.1,a2
5496,2020-10-27 02:10:00,66.2,47.1,a2
5497,2020-10-27 02:15:00,66.2,47.1,a2
5498,2020-10-27 02:20:00,66.2,47.1,a2
5499,2020-10-27 02:25:00,66.02,47.2,a2
5500,2020-10-27 02:30:00,66.02,47.2,a2
5501,2020-10-27 02:35:00,66.02,47.2,a2
5502,2020-10-27 02:40:00,66.02,47.2,a2
5503,2020-10-27 02:45:00,65.84,47.3,a2
5504,2020-10-27 02:50:00,65.84,47.3,a2
5505,2020-10-27 02:55:00,65.84,47.3,a2
5506,2020-10-27 03:00:00,65.66,47.3,a2
5507,2020-10-27 03:05:00,65.66,47.3,a2
5508,2020-10-27 03:10:00,65.66,47.4,a2
5509,2020-10-27 03:20:00,65.48,47.3,a2
5510,2020-10-27 03:25:00,65.48,47.3,a2
5511,2020-10-27 03:35:00,65.30000000000001,47.4,a2
5512,2020-10-27 03:40:00,65.30000000000001,47.4,a2
5513,2020-10-27 03:45:00,65.30000000000001,47.4,a2
5514,2020-10-27 03:50:00,65.12,47.4,a2
5515,2020-10-27 03:55:00,65.12,47.4,a2
5516,2020-10-27 04:00:00,65.12,47.4,a2
5517,2020-10-27 04:05:00,65.12,47.4,a2
5518,2020-10-27 04:10:00,64.94,47.5,a2
5519,2020-10-27 04:15:00,64.94,47.5,a2
5520,2020-10-27 04:20:00,64.94,47.4,a2
5521,2020-10-27 04:25:00,64.94,47.5,a2
5522,2020-10-27 04:30:00,64.75999999999999,47.5,a2
5523,2020-10-27 04:35:00,64.75999999999999,47.5,a2
5524,2020-10-27 04:40:00,64.75999999999999,47.5,a2
5525,2020-10-27 04:45:00,64.75999999999999,47.5,a2
5526,2020-10-27 04:50:00,64.58000000000001,47.6,a2
5527,2020-10-27 04:55:00,64.58000000000001,47.5,a2
5528,2020-10-27 05:00:00,64.58000000000001,47.5,a2
5529,2020-10-27 05:05:00,64.58000000000001,47.6,a2
5530,2020-10-27 05:10:00,64.4,47.6,a2
5531,2020-10-27 05:15:00,64.4,47.6,a2
5532,2020-10-27 05:20:00,64.4,47.6,a2
5533,2020-10-27 05:25:00,64.4,47.7,a2
5534,2020-10-27 05:30:00,64.22,47.7,a2
5535,2020-10-27 05:35:00,64.22,47.7,a2
5536,2020-10-27 05:40:00,64.22,47.7,a2
5537,2020-10-27 05:45:00,64.22,47.7,a2
5538,2020-10-27 05:50:00,64.03999999999999,47.7,a2
5539,2020-10-27 05:55:00,64.03999999999999,47.7,a2
5540,2020-10-27 06:00:00,64.03999999999999,47.7,a2
5541,2020-10-27 06:05:00,64.03999999999999,47.8,a2
5542,2020-10-27 06:10:00,63.86,47.8,a2
5543,2020-10-27 06:15:00,63.86,47.8,a2
5544,2020-10-27 06:20:00,63.86,47.8,a2
5545,2020-10-27 06:25:00,63.86,47.8,a2
5546,2020-10-27 06:30:00,63.86,47.8,a2
5547,2020-10-27 06:35:00,63.68000000000001,47.8,a2
5548,2020-10-27 06:40:00,63.68000000000001,47.8,a2
5549,2020-10-27 06:45:00,63.68000000000001,47.9,a2
5550,2020-10-27 06:50:00,63.68000000000001,47.9,a2
5551,2020-10-27 06:55:00,63.5,47.9,a2
5552,2020-10-27 07:00:00,63.5,47.9,a2
5553,2020-10-27 07:05:00,63.5,48.0,a2
5554,2020-10-27 07:10:00,63.5,48.0,a2
5555,2020-10-27 07:15:00,63.5,47.9,a2
5556,2020-10-27 07:20:00,63.5,48.0,a2
5557,2020-10-27 07:25:00,63.31999999999999,47.9,a2
5558,2020-10-27 07:30:00,63.31999999999999,47.9,a2
5559,2020-10-27 07:35:00,63.31999999999999,48.0,a2
5560,2020-10-27 07:40:00,63.31999999999999,48.0,a2
5561,2020-10-27 07:45:00,63.31999999999999,48.1,a2
5562,2020-10-27 07:50:00,63.31999999999999,48.0,a2
5563,2020-10-27 07:55:00,63.31999999999999,48.0,a2
5564,2020-10-27 08:00:00,63.31999999999999,48.0,a2
5565,2020-10-27 08:05:00,63.31999999999999,48.0,a2
5566,2020-10-27 08:10:00,63.31999999999999,48.0,a2
5567,2020-10-27 08:15:00,63.14,48.0,a2
5568,2020-10-27 08:20:00,63.14,48.0,a2
5569,2020-10-27 08:25:00,63.14,48.0,a2
5570,2020-10-27 08:30:00,63.14,48.0,a2
5571,2020-10-27 08:35:00,63.14,48.0,a2
5572,2020-10-27 08:40:00,63.14,48.0,a2
5573,2020-10-27 08:45:00,63.14,48.0,a2
5574,2020-10-27 08:50:00,63.14,48.0,a2
5575,2020-10-27 08:55:00,63.14,48.1,a2
5576,2020-10-27 09:00:00,63.14,48.1,a2
5577,2020-10-27 09:05:00,63.14,48.1,a2
5578,2020-10-27 09:10:00,63.14,48.2,a2
5579,2020-10-27 09:15:00,63.14,48.3,a2
5580,2020-10-27 09:20:00,63.14,48.3,a2
5581,2020-10-27 09:25:00,63.31999999999999,48.6,a2
5582,2020-10-27 09:30:00,63.31999999999999,48.5,a2
5583,2020-10-27 09:35:00,63.31999999999999,48.5,a2
5584,2020-10-27 09:40:00,63.31999999999999,48.6,a2
5585,2020-10-27 09:45:00,63.5,48.6,a2
5586,2020-10-27 09:50:00,63.5,48.7,a2
5587,2020-10-27 09:55:00,63.5,48.7,a2
5588,2020-10-27 10:00:00,63.68000000000001,48.7,a2
5589,2020-10-27 10:05:00,63.68000000000001,48.7,a2
5590,2020-10-27 10:10:00,63.86,48.7,a2
5591,2020-10-27 10:15:00,63.86,48.8,a2
5592,2020-10-27 10:20:00,63.86,48.8,a2
5593,2020-10-27 10:25:00,64.03999999999999,48.8,a2
5594,2020-10-27 10:30:00,64.03999999999999,48.8,a2
5595,2020-10-27 10:35:00,64.22,48.8,a2
5596,2020-10-27 10:40:00,64.22,48.8,a2
5597,2020-10-27 10:45:00,64.4,48.9,a2
5598,2020-10-27 10:50:00,64.4,48.9,a2
5599,2020-10-27 10:55:00,64.4,48.9,a2
5600,2020-10-27 11:00:00,64.4,49.0,a2
5601,2020-10-27 11:05:00,64.58000000000001,49.0,a2
5602,2020-10-27 11:10:00,64.58000000000001,49.1,a2
5603,2020-10-27 11:15:00,64.58000000000001,49.1,a2
5604,2020-10-27 11:20:00,64.75999999999999,49.1,a2
5605,2020-10-27 11:25:00,64.75999999999999,49.1,a2
5606,2020-10-27 11:30:00,64.75999999999999,49.2,a2
5607,2020-10-27 11:35:00,64.94,49.1,a2
5608,2020-10-27 11:40:00,64.94,49.2,a2
5609,2020-10-27 11:45:00,64.94,49.2,a2
5610,2020-10-27 11:50:00,64.94,49.2,a2
5611,2020-10-27 11:55:00,65.12,49.2,a2
5612,2020-10-27 12:00:00,65.12,49.2,a2
5613,2020-10-27 12:05:00,65.12,49.1,a2
5614,2020-10-27 12:10:00,65.30000000000001,49.2,a2
5615,2020-10-27 12:15:00,65.30000000000001,49.2,a2
5616,2020-10-27 12:20:00,65.48,49.2,a2
5617,2020-10-27 12:25:00,65.48,49.2,a2
5618,2020-10-27 12:30:00,65.66,49.2,a2
5619,2020-10-27 12:35:00,65.84,49.2,a2
5620,2020-10-27 12:40:00,65.84,49.2,a2
5621,2020-10-27 12:45:00,66.02,49.2,a2
5622,2020-10-27 12:50:00,66.02,49.2,a2
5623,2020-10-27 12:55:00,66.2,49.2,a2
5624,2020-10-27 13:00:00,66.2,49.2,a2
5625,2020-10-27 13:05:00,66.38,49.2,a2
5626,2020-10-27 13:10:00,66.56,49.2,a2
5627,2020-10-27 13:15:00,66.56,49.2,a2
5628,2020-10-27 13:20:00,66.56,49.2,a2
5629,2020-10-27 13:25:00,66.74000000000001,49.2,a2
5630,2020-10-27 13:30:00,66.74000000000001,49.1,a2
5631,2020-10-27 13:35:00,66.92,49.1,a2
5632,2020-10-27 13:40:00,66.92,49.1,a2
5633,2020-10-27 13:50:00,67.1,49.1,a2
5634,2020-10-27 13:55:00,67.1,49.1,a2
5635,2020-10-27 14:00:00,67.1,49.1,a2
5636,2020-10-27 14:05:00,67.28,49.0,a2
5637,2020-10-27 14:10:00,67.28,48.9,a2
5638,2020-10-27 14:15:00,67.46000000000001,48.6,a2
5639,2020-10-27 14:20:00,67.46000000000001,48.6,a2
5640,2020-10-27 14:25:00,67.46000000000001,48.5,a2
5641,2020-10-27 14:30:00,67.64,48.2,a2
5642,2020-10-27 14:35:00,67.64,48.2,a2
5643,2020-10-27 14:45:00,67.64,48.1,a2
5644,2020-10-27 14:50:00,67.82,48.0,a2
5645,2020-10-27 14:55:00,67.82,47.9,a2
5646,2020-10-27 15:00:00,67.82,48.1,a2
5647,2020-10-27 15:10:00,68.0,48.1,a2
5648,2020-10-27 15:15:00,68.0,48.0,a2
5649,2020-10-27 15:20:00,68.0,48.1,a2
5650,2020-10-27 15:25:00,68.0,48.1,a2
5651,2020-10-27 15:30:00,68.18,48.1,a2
5652,2020-10-27 15:35:00,68.18,48.3,a2
5653,2020-10-27 15:40:00,68.18,48.3,a2
5654,2020-10-27 15:45:00,68.36,48.3,a2
5655,2020-10-27 15:50:00,68.36,48.3,a2
5656,2020-10-27 15:55:00,68.36,48.4,a2
5657,2020-10-27 16:00:00,68.36,48.4,a2
5658,2020-10-27 16:05:00,68.53999999999999,48.4,a2
5659,2020-10-27 16:10:00,68.53999999999999,48.4,a2
5660,2020-10-27 16:15:00,68.53999999999999,48.3,a2
