timestamp,weight,name
2020-10-29 06:45:00,136.964,t1
2020-10-29 06:50:00,136.97799999999998,t1
2020-10-29 06:55:00,136.976,t1
2020-10-29 07:00:00,136.976,t1
2020-10-29 07:05:00,136.97799999999998,t1
2020-10-29 07:10:00,136.972,t1
2020-10-29 07:15:00,136.965,t1
2020-10-29 07:20:00,136.969,t1
2020-10-29 07:25:00,136.964,t1
2020-10-29 07:30:00,136.97299999999998,t1
2020-10-29 07:35:00,136.975,t1
2020-10-29 07:40:00,136.95600000000002,t1
2020-10-29 07:45:00,136.96200000000002,t1
2020-10-29 07:50:00,136.944,t1
2020-10-29 07:55:00,136.916,t1
2020-10-29 08:00:00,136.94799999999998,t1
2020-10-29 08:05:00,136.985,t1
2020-10-29 08:10:00,137.028,t1
2020-10-29 08:15:00,137.082,t1
2020-10-29 08:20:00,137.10299999999998,t1
2020-10-29 08:25:00,137.174,t1
2020-10-29 08:30:00,137.187,t1
2020-10-29 08:35:00,137.213,t1
2020-10-29 08:40:00,137.246,t1
2020-10-29 08:45:00,137.26,t1
2020-10-29 08:50:00,137.291,t1
2020-10-29 08:55:00,137.338,t1
2020-10-29 09:00:00,137.352,t1
2020-10-29 09:05:00,137.408,t1
2020-10-29 09:10:00,137.454,t1
2020-10-29 09:15:00,137.48,t1
2020-10-29 09:20:00,137.547,t1
2020-10-29 09:25:00,137.612,t1
2020-10-29 09:30:00,137.69,t1
2020-10-29 09:35:00,137.747,t1
2020-10-29 09:40:00,137.8,t1
2020-10-29 09:45:00,137.891,t1
2020-10-29 09:50:00,137.925,t1
2020-10-29 09:55:00,137.976,t1
2020-10-29 10:00:00,138.054,t1
2020-10-29 10:05:00,138.115,t1
2020-10-29 10:10:00,138.161,t1
2020-10-29 10:15:00,138.151,t1
2020-10-29 10:20:00,138.189,t1
2020-10-29 10:25:00,138.235,t1
2020-10-29 10:30:00,138.285,t1
2020-10-29 10:35:00,138.329,t1
2020-10-29 10:40:00,138.312,t1
2020-10-29 10:45:00,138.36700000000002,t1
2020-10-29 10:50:00,138.43200000000002,t1
2020-10-29 10:55:00,138.436,t1
2020-10-29 11:00:00,138.49200000000002,t1
2020-10-29 11:05:00,138.529,t1
2020-10-29 11:10:00,138.517,t1
2020-10-29 11:15:00,138.572,t1
2020-10-29 11:20:00,138.523,t1
2020-10-29 11:25:00,138.609,t1
2020-10-29 11:30:00,138.639,t1
2020-10-29 11:35:00,138.637,t1
2020-10-29 11:40:00,138.645,t1
2020-10-29 11:45:00,138.68200000000002,t1
2020-10-29 11:50:00,138.721,t1
2020-10-29 11:55:00,138.442,t1
2020-10-29 12:00:00,138.482,t1
2020-10-29 12:05:00,138.54399999999998,t1
2020-10-29 12:10:00,138.589,t1
2020-10-29 12:15:00,138.525,t1
2020-10-29 12:20:00,138.649,t1
2020-10-29 12:25:00,138.681,t1
2020-10-29 12:30:00,138.691,t1
2020-10-29 12:35:00,138.674,t1
2020-10-29 12:40:00,138.721,t1
2020-10-29 12:45:00,138.762,t1
2020-10-29 12:50:00,138.667,t1
2020-10-29 12:55:00,138.662,t1
2020-10-29 13:00:00,138.622,t1
2020-10-29 13:05:00,138.69,t1
2020-10-29 13:10:00,138.689,t1
2020-10-29 13:15:00,138.694,t1
2020-10-29 13:20:00,138.672,t1
2020-10-29 13:25:00,138.707,t1
2020-10-29 13:30:00,138.70600000000002,t1
2020-10-29 13:35:00,138.733,t1
2020-10-29 13:40:00,138.733,t1
2020-10-29 13:45:00,138.694,t1
2020-10-29 13:50:00,138.705,t1
2020-10-29 13:55:00,138.681,t1
2020-10-29 14:00:00,138.68200000000002,t1
2020-10-29 14:05:00,138.679,t1
2020-10-29 14:10:00,138.70600000000002,t1
2020-10-29 14:15:00,138.735,t1
2020-10-29 14:20:00,138.743,t1
2020-10-29 14:25:00,138.722,t1
2020-10-29 14:30:00,138.711,t1
2020-10-29 14:35:00,138.743,t1
2020-10-29 14:40:00,138.751,t1
2020-10-29 14:45:00,138.685,t1
2020-10-29 14:50:00,138.623,t1
2020-10-29 14:55:00,138.612,t1
2020-10-29 15:00:00,138.623,t1
2020-10-29 15:05:00,138.593,t1
2020-10-29 15:10:00,138.575,t1
2020-10-29 15:15:00,138.54399999999998,t1
2020-10-29 15:20:00,138.517,t1
2020-10-29 15:25:00,138.458,t1
2020-10-29 15:30:00,138.429,t1
2020-10-29 15:35:00,138.414,t1
2020-10-29 15:40:00,138.417,t1
2020-10-29 15:45:00,138.409,t1
2020-10-29 15:50:00,138.375,t1
2020-10-29 15:55:00,138.341,t1
2020-10-29 16:00:00,138.34,t1
2020-10-29 16:05:00,138.314,t1
2020-10-29 16:10:00,138.30200000000002,t1
2020-10-29 16:15:00,138.30100000000002,t1
2020-10-29 16:20:00,138.28,t1
2020-10-29 16:25:00,138.26,t1
2020-10-29 16:30:00,138.247,t1
2020-10-29 16:35:00,138.233,t1
2020-10-29 16:40:00,138.215,t1
2020-10-29 16:45:00,138.207,t1
2020-10-29 16:50:00,138.18,t1
2020-10-29 16:55:00,138.138,t1
2020-10-29 17:00:00,138.086,t1
2020-10-29 17:05:00,138.056,t1
2020-10-29 17:10:00,138.025,t1
2020-10-29 17:15:00,137.97899999999998,t1
2020-10-29 17:20:00,137.945,t1
2020-10-29 17:25:00,137.946,t1
2020-10-29 17:30:00,137.94,t1
2020-10-29 17:35:00,137.953,t1
2020-10-29 17:40:00,137.93200000000002,t1
2020-10-29 17:45:00,137.924,t1
2020-10-29 17:50:00,137.91299999999998,t1
2020-10-29 17:55:00,137.901,t1
2020-10-29 18:00:00,137.891,t1
2020-10-29 18:05:00,137.86700000000002,t1
2020-10-29 18:10:00,137.91,t1
2020-10-29 18:15:00,137.933,t1
2020-10-29 18:20:00,137.94799999999998,t1
2020-10-29 18:25:00,137.941,t1
2020-10-29 18:30:00,137.9,t1
2020-10-29 18:35:00,137.88299999999998,t1
2020-10-29 18:40:00,137.873,t1
2020-10-29 18:45:00,137.878,t1
2020-10-29 18:50:00,137.88,t1
2020-10-29 18:55:00,137.881,t1
2020-10-29 19:00:00,137.843,t1
2020-10-29 19:05:00,137.809,t1
2020-10-29 19:10:00,137.809,t1
2020-10-29 19:15:00,137.80700000000002,t1
2020-10-29 19:20:00,137.785,t1
2020-10-29 19:25:00,137.79399999999998,t1
2020-10-29 19:30:00,137.793,t1
2020-10-29 19:35:00,137.78799999999998,t1
2020-10-29 19:40:00,137.806,t1
2020-10-29 19:45:00,137.768,t1
2020-10-29 19:50:00,137.764,t1
2020-10-29 19:55:00,137.783,t1
2020-10-29 20:00:00,137.778,t1
2020-10-29 20:05:00,137.753,t1
2020-10-29 20:10:00,137.74200000000002,t1
2020-10-29 20:15:00,137.695,t1
2020-10-29 20:20:00,137.667,t1
2020-10-29 20:25:00,137.644,t1
2020-10-29 20:30:00,137.644,t1
2020-10-29 20:35:00,137.64600000000002,t1
2020-10-29 20:40:00,137.634,t1
2020-10-29 20:45:00,137.641,t1
2020-10-29 20:50:00,137.66,t1
2020-10-29 20:55:00,137.648,t1
2020-10-29 21:00:00,137.615,t1
2020-10-29 21:05:00,137.594,t1
2020-10-29 21:10:00,137.614,t1
2020-10-29 21:15:00,137.616,t1
2020-10-29 21:20:00,137.608,t1
2020-10-29 21:25:00,137.60399999999998,t1
2020-10-29 21:30:00,137.63299999999998,t1
2020-10-29 21:35:00,137.612,t1
2020-10-29 21:40:00,137.585,t1
2020-10-29 21:45:00,137.55200000000002,t1
2020-10-29 21:50:00,137.53799999999998,t1
2020-10-29 21:55:00,137.501,t1
2020-10-29 22:00:00,137.506,t1
2020-10-29 22:05:00,137.502,t1
2020-10-29 22:10:00,137.52,t1
2020-10-29 22:15:00,137.494,t1
2020-10-29 22:20:00,137.46,t1
2020-10-29 22:25:00,137.437,t1
2020-10-29 22:30:00,137.407,t1
2020-10-29 22:35:00,137.371,t1
2020-10-29 22:40:00,137.349,t1
2020-10-29 22:45:00,137.329,t1
2020-10-29 22:50:00,137.30700000000002,t1
2020-10-29 22:55:00,137.293,t1
2020-10-29 23:00:00,137.27,t1
2020-10-29 23:05:00,137.247,t1
2020-10-29 23:10:00,137.254,t1
2020-10-29 23:15:00,137.234,t1
2020-10-29 23:20:00,137.221,t1
2020-10-29 23:25:00,137.218,t1
2020-10-29 23:30:00,137.19299999999998,t1
2020-10-29 23:35:00,137.157,t1
2020-10-29 23:40:00,137.14600000000002,t1
2020-10-29 23:45:00,137.111,t1
2020-10-29 23:50:00,137.105,t1
2020-10-29 23:55:00,137.116,t1
2020-10-30 00:05:00,137.139,t1
2020-10-30 00:10:00,137.151,t1
2020-10-30 00:15:00,137.153,t1
2020-10-30 00:20:00,137.151,t1
2020-10-30 00:25:00,137.131,t1
2020-10-30 00:30:00,137.143,t1
2020-10-30 00:35:00,137.157,t1
2020-10-30 00:40:00,137.15200000000002,t1
2020-10-30 00:45:00,137.157,t1
2020-10-30 00:50:00,137.167,t1
2020-10-30 00:55:00,137.16299999999998,t1
2020-10-30 01:00:00,137.164,t1
2020-10-30 01:05:00,137.143,t1
2020-10-30 01:10:00,137.124,t1
2020-10-30 01:15:00,137.125,t1
2020-10-30 01:20:00,137.10399999999998,t1
2020-10-30 01:25:00,137.082,t1
2020-10-30 01:30:00,137.08100000000002,t1
2020-10-30 01:35:00,137.084,t1
2020-10-30 01:40:00,137.07399999999998,t1
2020-10-30 01:45:00,137.06,t1
2020-10-30 01:50:00,137.031,t1
2020-10-30 01:55:00,137.013,t1
2020-10-30 02:00:00,137.003,t1
2020-10-30 02:05:00,137.00799999999998,t1
2020-10-30 02:10:00,136.995,t1
2020-10-30 02:15:00,136.994,t1
2020-10-30 02:20:00,137.019,t1
2020-10-30 02:25:00,137.00799999999998,t1
2020-10-30 02:30:00,137.004,t1
2020-10-30 02:35:00,136.985,t1
2020-10-30 02:40:00,136.986,t1
2020-10-30 02:45:00,136.977,t1
2020-10-30 02:50:00,136.97299999999998,t1
2020-10-30 02:55:00,136.94899999999998,t1
2020-10-30 03:00:00,136.944,t1
2020-10-30 03:05:00,136.942,t1
2020-10-30 03:10:00,136.94899999999998,t1
2020-10-30 03:15:00,136.954,t1
2020-10-30 03:20:00,136.946,t1
2020-10-30 03:25:00,136.909,t1
2020-10-30 03:30:00,136.879,t1
2020-10-30 03:35:00,136.876,t1
2020-10-30 03:40:00,136.895,t1
2020-10-30 03:45:00,136.901,t1
2020-10-30 03:50:00,136.884,t1
2020-10-30 03:55:00,136.881,t1
2020-10-30 04:00:00,136.88299999999998,t1
2020-10-30 04:05:00,136.886,t1
2020-10-30 04:10:00,136.878,t1
2020-10-30 04:15:00,136.861,t1
2020-10-30 04:20:00,136.866,t1
2020-10-30 04:25:00,136.847,t1
2020-10-30 04:30:00,136.825,t1
2020-10-30 04:35:00,136.825,t1
2020-10-30 04:40:00,136.833,t1
2020-10-30 04:45:00,136.85399999999998,t1
2020-10-30 04:50:00,136.841,t1
2020-10-30 04:55:00,136.849,t1
2020-10-30 05:00:00,136.835,t1
2020-10-30 05:05:00,136.81799999999998,t1
2020-10-30 05:10:00,136.796,t1
2020-10-30 05:15:00,136.786,t1
2020-10-30 05:20:00,136.784,t1
2020-10-30 05:25:00,136.761,t1
2020-10-30 05:30:00,136.759,t1
2020-10-30 05:35:00,136.762,t1
2020-10-30 05:40:00,136.787,t1
2020-10-30 05:45:00,136.782,t1
2020-10-30 05:50:00,136.793,t1
2020-10-30 05:55:00,136.82399999999998,t1
2020-10-30 06:00:00,136.82299999999998,t1
2020-10-30 06:05:00,136.838,t1
2020-10-30 06:10:00,136.85,t1
2020-10-30 06:15:00,136.871,t1
2020-10-30 06:20:00,136.852,t1
2020-10-30 06:25:00,136.844,t1
2020-10-30 06:30:00,136.849,t1
2020-10-30 06:35:00,136.847,t1
2020-10-30 06:40:00,136.877,t1
2020-10-30 06:45:00,136.887,t1
2020-10-30 06:50:00,136.881,t1
2020-10-30 06:55:00,136.846,t1
2020-10-30 07:00:00,136.796,t1
2020-10-30 07:05:00,136.76,t1
2020-10-30 07:10:00,136.73,t1
2020-10-30 07:15:00,136.73,t1
2020-10-30 07:20:00,136.707,t1
2020-10-30 07:25:00,136.691,t1
2020-10-30 07:30:00,136.71200000000002,t1
2020-10-30 07:35:00,136.718,t1
2020-10-30 07:40:00,136.704,t1
2020-10-30 07:45:00,136.672,t1
2020-10-30 07:50:00,136.666,t1
2020-10-30 07:55:00,136.66,t1
2020-10-30 08:00:00,136.654,t1
2020-10-30 08:05:00,136.643,t1
2020-10-30 08:10:00,136.645,t1
2020-10-30 08:15:00,136.585,t1
2020-10-30 08:20:00,136.585,t1
2020-10-30 08:25:00,136.58100000000002,t1
2020-10-30 08:30:00,136.586,t1
2020-10-30 08:35:00,136.58,t1
2020-10-30 08:40:00,136.592,t1
2020-10-30 08:45:00,136.59799999999998,t1
2020-10-30 08:50:00,136.639,t1
2020-10-30 08:55:00,136.65,t1
2020-10-30 09:00:00,136.634,t1
2020-10-30 09:05:00,136.659,t1
2020-10-30 09:10:00,136.66,t1
2020-10-30 09:15:00,136.656,t1
2020-10-30 09:20:00,136.65200000000002,t1
2020-10-30 09:25:00,136.696,t1
2020-10-30 09:30:00,136.746,t1
2020-10-30 09:35:00,136.809,t1
2020-10-30 09:40:00,136.874,t1
2020-10-30 09:45:00,136.94,t1
2020-10-30 09:50:00,137.029,t1
2020-10-30 09:55:00,137.119,t1
2020-10-30 10:00:00,137.189,t1
2020-10-30 10:05:00,137.24200000000002,t1
2020-10-30 10:10:00,137.279,t1
2020-10-30 10:15:00,137.32,t1
2020-10-30 10:20:00,137.386,t1
2020-10-30 10:25:00,137.417,t1
2020-10-30 10:30:00,137.475,t1
2020-10-30 10:35:00,137.55200000000002,t1
2020-10-30 10:40:00,137.589,t1
2020-10-30 10:45:00,137.628,t1
2020-10-30 10:50:00,137.649,t1
2020-10-30 10:55:00,137.703,t1
2020-10-30 11:00:00,137.755,t1
2020-10-30 11:05:00,137.806,t1
2020-10-30 11:10:00,137.809,t1
2020-10-30 11:15:00,137.829,t1
2020-10-30 11:20:00,137.832,t1
2020-10-30 11:25:00,137.871,t1
2020-10-30 11:30:00,137.89700000000002,t1
2020-10-30 11:35:00,137.912,t1
2020-10-30 11:40:00,137.911,t1
2020-10-30 11:45:00,137.93,t1
2020-10-30 11:50:00,137.945,t1
2020-10-30 11:55:00,137.955,t1
2020-10-30 12:00:00,137.99200000000002,t1
2020-10-30 12:05:00,138.004,t1
2020-10-30 12:10:00,138.02200000000002,t1
2020-10-30 12:15:00,138.028,t1
2020-10-30 12:20:00,138.05,t1
2020-10-30 12:25:00,138.058,t1
2020-10-30 12:30:00,138.042,t1
2020-10-30 12:35:00,138.03,t1
2020-10-30 12:40:00,138.013,t1
2020-10-30 12:45:00,138.05,t1
2020-10-30 12:50:00,138.09799999999998,t1
2020-10-30 12:55:00,138.072,t1
2020-10-30 13:00:00,137.97799999999998,t1
2020-10-30 13:05:00,138.015,t1
2020-10-30 13:10:00,138.056,t1
2020-10-30 13:15:00,138.046,t1
2020-10-30 13:20:00,138.069,t1
2020-10-30 13:25:00,138.036,t1
2020-10-30 13:30:00,138.06799999999998,t1
2020-10-30 13:35:00,138.064,t1
2020-10-30 13:40:00,138.05100000000002,t1
2020-10-30 13:45:00,138.039,t1
2020-10-30 13:50:00,138.01,t1
2020-10-30 13:55:00,137.988,t1
2020-10-30 14:00:00,137.974,t1
2020-10-30 14:05:00,137.953,t1
2020-10-30 14:10:00,137.94799999999998,t1
2020-10-30 14:15:00,137.965,t1
2020-10-30 14:20:00,137.898,t1
2020-10-30 14:25:00,137.933,t1
2020-10-30 14:30:00,137.906,t1
2020-10-30 14:35:00,137.89600000000002,t1
2020-10-30 14:40:00,137.868,t1
2020-10-30 14:45:00,137.895,t1
2020-10-30 14:50:00,137.84,t1
2020-10-30 14:55:00,137.826,t1
2020-10-30 15:00:00,137.796,t1
2020-10-30 15:05:00,137.733,t1
2020-10-30 15:10:00,137.70600000000002,t1
2020-10-30 15:15:00,137.69799999999998,t1
2020-10-30 15:20:00,137.66299999999998,t1
2020-10-30 15:25:00,137.641,t1
2020-10-30 15:30:00,137.656,t1
2020-10-30 15:35:00,137.611,t1
2020-10-30 15:40:00,137.563,t1
2020-10-30 15:45:00,137.561,t1
2020-10-30 15:50:00,137.50799999999998,t1
2020-10-30 15:55:00,137.45600000000002,t1
2020-10-30 16:00:00,137.416,t1
2020-10-30 16:05:00,137.327,t1
2020-10-30 16:10:00,137.238,t1
2020-10-30 16:15:00,137.226,t1
2020-10-30 16:20:00,137.184,t1
2020-10-30 16:25:00,137.121,t1
2020-10-30 16:30:00,137.095,t1
2020-10-30 16:35:00,137.06799999999998,t1
2020-10-30 16:40:00,137.042,t1
2020-10-30 16:45:00,136.95600000000002,t1
2020-10-30 16:50:00,136.914,t1
2020-10-30 16:55:00,136.873,t1
2020-10-30 17:00:00,136.816,t1
2020-10-30 17:05:00,136.911,t1
2020-10-30 17:10:00,136.884,t1
2020-10-30 17:15:00,136.813,t1
2020-10-30 17:20:00,136.778,t1
2020-10-30 17:25:00,136.69,t1
2020-10-30 17:30:00,136.639,t1
2020-10-30 17:35:00,136.613,t1
2020-10-30 17:40:00,136.6,t1
2020-10-30 17:45:00,136.585,t1
2020-10-30 17:50:00,136.548,t1
2020-10-30 17:55:00,136.54399999999998,t1
2020-10-30 18:00:00,136.51,t1
2020-10-30 18:05:00,136.495,t1
2020-10-30 18:10:00,136.506,t1
2020-10-30 18:15:00,136.509,t1
2020-10-30 18:20:00,136.52700000000002,t1
2020-10-30 18:25:00,136.497,t1
2020-10-30 18:30:00,136.485,t1
2020-10-30 18:35:00,136.466,t1
2020-10-30 18:40:00,136.44899999999998,t1
2020-10-30 18:45:00,136.42600000000002,t1
2020-10-30 18:50:00,136.393,t1
2020-10-30 18:55:00,136.393,t1
2020-10-30 19:00:00,136.366,t1
2020-10-30 19:05:00,136.36,t1
2020-10-30 19:10:00,136.36,t1
2020-10-30 19:15:00,136.369,t1
2020-10-30 19:20:00,136.36,t1
2020-10-30 19:25:00,136.32,t1
2020-10-30 19:30:00,136.312,t1
2020-10-30 19:35:00,136.311,t1
2020-10-30 19:40:00,136.299,t1
2020-10-30 19:45:00,136.3,t1
2020-10-30 19:50:00,136.311,t1
2020-10-30 19:55:00,136.30700000000002,t1
2020-10-30 20:00:00,136.303,t1
2020-10-30 20:05:00,136.357,t1
2020-10-30 20:10:00,136.346,t1
2020-10-30 20:15:00,136.31799999999998,t1
2020-10-30 20:20:00,136.325,t1
2020-10-30 20:25:00,136.27200000000002,t1
2020-10-30 20:30:00,136.265,t1
2020-10-30 20:35:00,136.248,t1
2020-10-30 20:40:00,136.238,t1
2020-10-30 20:45:00,136.23,t1
2020-10-30 20:50:00,136.244,t1
2020-10-30 20:55:00,136.238,t1
2020-10-30 21:00:00,136.241,t1
2020-10-30 21:05:00,136.232,t1
2020-10-30 21:10:00,136.243,t1
2020-10-30 21:15:00,136.252,t1
2020-10-30 21:20:00,136.255,t1
2020-10-30 21:25:00,136.251,t1
2020-10-30 21:30:00,136.235,t1
2020-10-30 21:35:00,136.189,t1
2020-10-30 21:40:00,136.171,t1
2020-10-30 21:45:00,136.172,t1
2020-10-30 21:50:00,136.153,t1
2020-10-30 21:55:00,136.121,t1
2020-10-30 22:00:00,136.115,t1
2020-10-30 22:05:00,136.11700000000002,t1
2020-10-30 22:10:00,136.107,t1
2020-10-30 22:15:00,136.065,t1
2020-10-30 22:20:00,136.079,t1
2020-10-30 22:25:00,136.099,t1
2020-10-30 22:30:00,136.079,t1
2020-10-30 22:35:00,136.053,t1
2020-10-30 22:40:00,136.031,t1
2020-10-30 22:45:00,136.011,t1
2020-10-30 22:50:00,136.024,t1
2020-10-30 22:55:00,136.02100000000002,t1
2020-10-30 23:00:00,136.011,t1
2020-10-30 23:05:00,135.993,t1
2020-10-30 23:10:00,136.007,t1
2020-10-30 23:15:00,136.015,t1
2020-10-30 23:20:00,136.039,t1
2020-10-30 23:25:00,136.05200000000002,t1
2020-10-30 23:30:00,136.025,t1
2020-10-30 23:35:00,135.989,t1
2020-10-30 23:40:00,135.945,t1
2020-10-30 23:45:00,135.937,t1
2020-10-30 23:50:00,135.936,t1
2020-10-30 23:55:00,135.94799999999998,t1
2020-10-31 00:05:00,135.938,t1
2020-10-31 00:10:00,135.923,t1
2020-10-31 00:15:00,135.915,t1
2020-10-31 00:20:00,135.904,t1
2020-10-31 00:25:00,135.905,t1
2020-10-31 00:30:00,135.874,t1
2020-10-31 00:35:00,135.845,t1
2020-10-31 00:40:00,135.86700000000002,t1
2020-10-31 00:45:00,135.869,t1
2020-10-31 00:50:00,135.85,t1
2020-10-31 00:55:00,135.835,t1
2020-10-31 01:00:00,135.86700000000002,t1
2020-10-31 01:05:00,135.877,t1
2020-10-31 01:10:00,135.891,t1
2020-10-31 01:15:00,135.9,t1
2020-10-31 01:20:00,135.904,t1
2020-10-31 01:25:00,135.874,t1
2020-10-31 01:30:00,135.86,t1
2020-10-31 01:35:00,135.861,t1
2020-10-31 01:40:00,135.859,t1
2020-10-31 01:45:00,135.838,t1
2020-10-31 01:50:00,135.808,t1
2020-10-31 01:55:00,135.779,t1
2020-10-31 02:00:00,135.805,t1
2020-10-31 02:05:00,135.81799999999998,t1
2020-10-31 02:10:00,135.836,t1
2020-10-31 02:15:00,135.841,t1
2020-10-31 02:20:00,135.85,t1
2020-10-31 02:25:00,135.84799999999998,t1
2020-10-31 02:30:00,135.83100000000002,t1
2020-10-31 02:35:00,135.791,t1
2020-10-31 02:40:00,135.821,t1
2020-10-31 02:45:00,135.827,t1
2020-10-31 02:50:00,135.814,t1
2020-10-31 02:55:00,135.817,t1
2020-10-31 03:00:00,135.806,t1
2020-10-31 03:05:00,135.79399999999998,t1
2020-10-31 03:10:00,135.78,t1
2020-10-31 03:15:00,135.78799999999998,t1
2020-10-31 03:20:00,135.791,t1
2020-10-31 03:25:00,135.798,t1
2020-10-31 03:30:00,135.80100000000002,t1
2020-10-31 03:35:00,135.784,t1
2020-10-31 03:40:00,135.79399999999998,t1
2020-10-31 03:45:00,135.77100000000002,t1
2020-10-31 03:50:00,135.766,t1
2020-10-31 03:55:00,135.748,t1
2020-10-31 04:00:00,135.75,t1
2020-10-31 04:05:00,135.757,t1
2020-10-31 04:10:00,135.764,t1
2020-10-31 04:15:00,135.77200000000002,t1
2020-10-31 04:20:00,135.781,t1
2020-10-31 04:25:00,135.77200000000002,t1
2020-10-31 04:30:00,135.763,t1
2020-10-31 04:35:00,135.746,t1
2020-10-31 04:40:00,135.745,t1
2020-10-31 04:45:00,135.75,t1
2020-10-31 04:50:00,135.749,t1
2020-10-31 04:55:00,135.774,t1
2020-10-31 05:00:00,135.776,t1
2020-10-31 05:05:00,135.779,t1
2020-10-31 05:10:00,135.785,t1
2020-10-31 05:15:00,135.784,t1
2020-10-31 05:20:00,135.78799999999998,t1
2020-10-31 05:25:00,135.798,t1
2020-10-31 05:30:00,135.806,t1
2020-10-31 05:35:00,135.792,t1
2020-10-31 05:40:00,135.787,t1
2020-10-31 05:45:00,135.778,t1
2020-10-31 05:50:00,135.783,t1
2020-10-31 05:55:00,135.791,t1
2020-10-31 06:00:00,135.78799999999998,t1
2020-10-31 06:05:00,135.799,t1
2020-10-31 06:10:00,135.79399999999998,t1
2020-10-31 06:15:00,135.785,t1
2020-10-31 06:20:00,135.809,t1
2020-10-31 06:25:00,135.795,t1
2020-10-31 06:30:00,135.808,t1
2020-10-31 06:35:00,135.793,t1
2020-10-31 06:40:00,135.787,t1
2020-10-31 06:45:00,135.747,t1
2020-10-31 06:50:00,135.763,t1
2020-10-31 06:55:00,135.754,t1
2020-10-31 07:00:00,135.724,t1
2020-10-31 07:05:00,135.717,t1
2020-10-31 07:10:00,135.71,t1
2020-10-31 07:15:00,135.692,t1
2020-10-31 07:20:00,135.683,t1
2020-10-31 07:25:00,135.692,t1
2020-10-31 07:30:00,135.658,t1
2020-10-31 07:35:00,135.639,t1
2020-10-31 07:40:00,135.626,t1
2020-10-31 07:45:00,135.639,t1
2020-10-31 07:50:00,135.657,t1
2020-10-31 07:55:00,135.67600000000002,t1
2020-10-31 08:00:00,135.666,t1
2020-10-31 08:05:00,135.674,t1
2020-10-31 08:10:00,135.65,t1
2020-10-31 08:15:00,135.655,t1
2020-10-31 08:20:00,135.661,t1
2020-10-31 08:25:00,135.673,t1
2020-10-31 08:30:00,135.66899999999998,t1
2020-10-31 08:35:00,135.7,t1
2020-10-31 08:40:00,135.718,t1
2020-10-31 08:45:00,135.738,t1
2020-10-31 08:50:00,135.755,t1
2020-10-31 08:55:00,135.781,t1
2020-10-31 09:00:00,135.77700000000002,t1
2020-10-31 09:05:00,135.739,t1
2020-10-31 09:10:00,135.72,t1
2020-10-31 09:15:00,135.722,t1
2020-10-31 09:20:00,135.78,t1
2020-10-31 09:25:00,135.828,t1
2020-10-31 09:30:00,135.83700000000002,t1
2020-10-31 09:35:00,135.89600000000002,t1
2020-10-31 09:40:00,135.945,t1
2020-10-31 09:45:00,136.04,t1
2020-10-31 09:50:00,136.094,t1
2020-10-31 09:55:00,136.144,t1
2020-10-31 10:00:00,136.192,t1
2020-10-31 10:05:00,136.22,t1
2020-10-31 10:10:00,136.264,t1
2020-10-31 10:15:00,136.278,t1
2020-10-31 10:20:00,136.344,t1
2020-10-31 10:25:00,136.40200000000002,t1
2020-10-31 10:30:00,136.44,t1
2020-10-31 10:35:00,136.509,t1
2020-10-31 10:40:00,136.57,t1
2020-10-31 10:45:00,136.64600000000002,t1
2020-10-31 10:50:00,136.715,t1
2020-10-31 10:55:00,136.761,t1
2020-10-31 11:00:00,136.82399999999998,t1
2020-10-31 11:05:00,136.864,t1
2020-10-31 11:10:00,136.912,t1
2020-10-31 11:15:00,136.929,t1
2020-10-31 11:20:00,136.942,t1
2020-10-31 11:25:00,137.012,t1
2020-10-31 11:30:00,137.023,t1
2020-10-31 11:35:00,137.056,t1
2020-10-31 11:40:00,137.063,t1
2020-10-31 11:45:00,137.09,t1
2020-10-31 11:50:00,137.082,t1
2020-10-31 11:55:00,137.11,t1
2020-10-31 12:00:00,137.126,t1
2020-10-31 12:05:00,137.092,t1
2020-10-31 12:10:00,137.125,t1
2020-10-31 12:15:00,137.159,t1
2020-10-31 12:20:00,137.186,t1
2020-10-31 12:25:00,137.183,t1
2020-10-31 12:30:00,137.18,t1
2020-10-31 12:35:00,137.168,t1
2020-10-31 12:40:00,137.201,t1
2020-10-31 12:45:00,137.164,t1
2020-10-31 12:50:00,137.232,t1
2020-10-31 12:55:00,137.265,t1
2020-10-31 13:00:00,137.235,t1
2020-10-31 13:05:00,137.285,t1
2020-10-31 13:10:00,137.07399999999998,t1
2020-10-31 13:15:00,137.123,t1
2020-10-31 13:20:00,137.183,t1
2020-10-31 13:25:00,137.194,t1
2020-10-31 13:30:00,137.244,t1
2020-10-31 13:35:00,137.243,t1
2020-10-31 13:40:00,137.06799999999998,t1
2020-10-31 13:45:00,137.18,t1
2020-10-31 13:50:00,137.224,t1
2020-10-31 13:55:00,137.22799999999998,t1
2020-10-31 14:00:00,137.246,t1
2020-10-31 14:05:00,137.308,t1
2020-10-31 14:10:00,137.304,t1
2020-10-31 14:15:00,137.283,t1
2020-10-31 14:20:00,137.309,t1
2020-10-31 14:25:00,137.322,t1
2020-10-31 14:30:00,137.31,t1
2020-10-31 14:35:00,137.311,t1
2020-10-31 14:40:00,137.28,t1
2020-10-31 14:45:00,137.22899999999998,t1
2020-10-31 14:50:00,137.209,t1
2020-10-31 14:55:00,137.19899999999998,t1
2020-10-31 15:00:00,137.167,t1
2020-10-31 15:05:00,137.156,t1
2020-10-31 15:10:00,137.144,t1
