timestamp,weight_x,weight_y
2020-11-01 11:35:00,136.459,
2020-11-01 11:40:00,136.47,
2020-11-01 11:45:00,136.459,
2020-11-01 11:50:00,136.44,
2020-11-01 11:55:00,136.433,
2020-11-01 12:00:00,136.42700000000002,
2020-11-01 12:05:00,136.425,
2020-11-01 12:10:00,136.425,
2020-11-01 12:15:00,136.425,
2020-11-01 12:20:00,136.42700000000002,
2020-11-01 12:25:00,136.45,
2020-11-01 12:30:00,136.475,
2020-11-01 12:35:00,136.475,
2020-11-01 12:40:00,136.475,
2020-11-01 12:45:00,136.475,
2020-11-01 12:50:00,136.474,
2020-11-01 12:55:00,136.469,
2020-11-01 13:00:00,136.469,
2020-11-01 13:05:00,136.465,
2020-11-01 13:10:00,136.463,
2020-11-01 13:15:00,136.463,
2020-11-01 13:20:00,136.463,
2020-11-01 13:25:00,136.469,
2020-11-01 13:30:00,136.471,
2020-11-01 13:35:00,136.474,
2020-11-01 13:40:00,136.474,
2020-11-01 13:45:00,136.474,
2020-11-01 13:50:00,136.474,
2020-11-01 13:55:00,136.468,
2020-11-01 14:00:00,136.435,
2020-11-01 14:05:00,136.435,
2020-11-01 14:10:00,136.435,
2020-11-01 14:15:00,136.435,
2020-11-01 14:20:00,136.445,
2020-11-01 14:25:00,136.446,
2020-11-01 14:30:00,136.46200000000002,
2020-11-01 14:35:00,136.47,
2020-11-01 14:40:00,136.471,
2020-11-01 14:45:00,136.47899999999998,
2020-11-01 14:50:00,136.47899999999998,
2020-11-01 14:55:00,136.47899999999998,
2020-11-01 15:00:00,136.47899999999998,
2020-11-01 15:05:00,136.47899999999998,
2020-11-01 15:10:00,136.47899999999998,
2020-11-01 15:15:00,136.482,
2020-11-01 15:20:00,136.469,
2020-11-01 15:25:00,136.474,
2020-11-01 15:30:00,136.482,
2020-11-01 15:35:00,136.482,
2020-11-01 15:40:00,136.482,
2020-11-01 15:45:00,136.474,
2020-11-01 15:50:00,136.469,
2020-11-01 15:55:00,136.45600000000002,
2020-11-01 16:00:00,136.43200000000002,
2020-11-01 16:05:00,136.393,
2020-11-01 16:10:00,136.345,
2020-11-01 16:15:00,136.30100000000002,
2020-11-01 16:20:00,136.235,
2020-11-01 16:25:00,136.18200000000002,
2020-11-01 16:30:00,136.13299999999998,
2020-11-01 16:35:00,136.075,
2020-11-01 16:40:00,136.035,
2020-11-01 16:45:00,136.006,
2020-11-01 16:50:00,135.99,
2020-11-01 16:55:00,135.96,
2020-11-01 17:00:00,135.92700000000002,
2020-11-01 17:05:00,135.882,
2020-11-01 17:10:00,135.876,
2020-11-01 17:15:00,135.845,
2020-11-01 17:20:00,135.814,
2020-11-01 17:25:00,135.75799999999998,
2020-11-01 17:30:00,135.716,
2020-11-01 17:35:00,135.69799999999998,
2020-11-01 17:40:00,135.68,
2020-11-01 17:45:00,135.65200000000002,
2020-11-01 17:50:00,135.626,
2020-11-01 17:55:00,135.599,
2020-11-01 18:00:00,135.58700000000002,
2020-11-01 18:05:00,135.562,
2020-11-01 18:10:00,135.525,
2020-11-01 18:15:00,135.495,
2020-11-01 18:20:00,135.486,
2020-11-01 18:25:00,135.464,
2020-11-01 18:30:00,135.463,
2020-11-01 18:35:00,135.461,
2020-11-01 18:40:00,135.457,
2020-11-01 18:45:00,135.429,
2020-11-01 18:50:00,135.401,
2020-11-01 18:55:00,135.364,
2020-11-01 19:00:00,135.347,
2020-11-01 19:05:00,135.335,
2020-11-01 19:10:00,135.311,
2020-11-01 19:15:00,135.28799999999998,
2020-11-01 19:20:00,135.251,
2020-11-01 19:25:00,135.224,
2020-11-01 19:30:00,135.213,
2020-11-01 19:35:00,135.209,
2020-11-01 19:40:00,135.209,
2020-11-01 19:45:00,135.205,
2020-11-01 19:50:00,135.205,
2020-11-01 19:55:00,135.205,
2020-11-01 20:00:00,135.209,
2020-11-01 20:05:00,135.205,
2020-11-01 20:10:00,135.205,
2020-11-01 20:15:00,135.208,
2020-11-01 20:20:00,135.211,
2020-11-01 20:25:00,135.211,
2020-11-01 20:30:00,135.211,
2020-11-01 20:35:00,135.208,
2020-11-01 20:40:00,135.208,
2020-11-01 20:45:00,135.2,
2020-11-01 20:50:00,135.16,
2020-11-01 20:55:00,135.122,
2020-11-01 21:00:00,135.116,
2020-11-01 21:05:00,135.099,
2020-11-01 21:10:00,135.099,
2020-11-01 21:15:00,135.099,
2020-11-01 21:20:00,135.099,
2020-11-01 21:25:00,135.08700000000002,
2020-11-01 21:30:00,135.085,
2020-11-01 21:35:00,135.085,
2020-11-01 21:40:00,135.082,
2020-11-01 21:45:00,135.077,
2020-11-01 21:50:00,135.07299999999998,
2020-11-01 21:55:00,135.059,
2020-11-01 22:00:00,135.05200000000002,
2020-11-01 22:05:00,135.05100000000002,
2020-11-01 22:10:00,135.05,
2020-11-01 22:15:00,135.03799999999998,
2020-11-01 22:20:00,135.029,
2020-11-01 22:25:00,134.99200000000002,
2020-11-01 22:30:00,134.98,
2020-11-01 22:35:00,134.98,
2020-11-01 22:40:00,134.974,
2020-11-01 22:45:00,134.974,
2020-11-01 22:50:00,134.97799999999998,
2020-11-01 22:55:00,134.97799999999998,
2020-11-01 23:00:00,134.98,
2020-11-01 23:05:00,134.993,
2020-11-01 23:10:00,134.988,
2020-11-01 23:15:00,134.988,
2020-11-01 23:20:00,134.988,
2020-11-01 23:25:00,134.988,
2020-11-01 23:30:00,134.97,
2020-11-01 23:35:00,134.942,
2020-11-01 23:40:00,134.928,
2020-11-01 23:45:00,134.928,
2020-11-01 23:50:00,134.925,
2020-11-01 23:55:00,134.925,
2020-11-02 00:05:00,134.92600000000002,
2020-11-02 00:10:00,134.92600000000002,
2020-11-02 00:15:00,134.92600000000002,
2020-11-02 00:20:00,134.959,
2020-11-02 00:25:00,134.959,
2020-11-02 00:30:00,134.959,
2020-11-02 00:35:00,134.959,
2020-11-02 00:40:00,134.94899999999998,
2020-11-02 00:45:00,134.935,
2020-11-02 00:50:00,134.935,
2020-11-02 00:55:00,134.933,
2020-11-02 01:00:00,134.933,
2020-11-02 01:05:00,134.928,
2020-11-02 01:10:00,134.925,
2020-11-02 01:15:00,134.906,
2020-11-02 01:20:00,134.898,
2020-11-02 01:25:00,134.898,
2020-11-02 01:30:00,134.89700000000002,
2020-11-02 01:35:00,134.894,
2020-11-02 01:40:00,134.894,
2020-11-02 01:45:00,134.869,
2020-11-02 01:50:00,134.861,
2020-11-02 01:55:00,134.843,
2020-11-02 02:00:00,134.834,
2020-11-02 02:05:00,134.799,
2020-11-02 02:10:00,134.799,
2020-11-02 02:15:00,134.798,
2020-11-02 02:20:00,134.793,
2020-11-02 02:25:00,134.792,
2020-11-02 02:30:00,134.785,
2020-11-02 02:35:00,134.785,
2020-11-02 02:40:00,134.785,
2020-11-02 02:45:00,134.785,
2020-11-02 02:50:00,134.80100000000002,
2020-11-02 02:55:00,134.805,
2020-11-02 03:00:00,134.805,
2020-11-02 03:05:00,134.805,
2020-11-02 03:10:00,134.805,
2020-11-02 03:15:00,134.793,
2020-11-02 03:20:00,134.791,
2020-11-02 03:25:00,134.78799999999998,
2020-11-02 03:30:00,134.785,
2020-11-02 03:35:00,134.784,
2020-11-02 03:40:00,134.784,
2020-11-02 03:45:00,134.77700000000002,
2020-11-02 03:50:00,134.775,
2020-11-02 03:55:00,134.769,
2020-11-02 04:00:00,134.766,
2020-11-02 04:05:00,134.765,
2020-11-02 04:10:00,134.765,
2020-11-02 04:15:00,134.765,
2020-11-02 04:20:00,134.766,
2020-11-02 04:25:00,134.77200000000002,
2020-11-02 04:30:00,134.77200000000002,
2020-11-02 04:35:00,134.77200000000002,
2020-11-02 04:40:00,134.77200000000002,
2020-11-02 04:45:00,134.77100000000002,
2020-11-02 04:50:00,134.77100000000002,
2020-11-02 04:55:00,134.77100000000002,
2020-11-02 05:00:00,134.77100000000002,
2020-11-02 05:05:00,134.773,
2020-11-02 05:10:00,134.78,
2020-11-02 05:15:00,134.789,
2020-11-02 05:20:00,134.789,
2020-11-02 05:25:00,134.789,
2020-11-02 05:30:00,134.789,
2020-11-02 05:35:00,134.78,
2020-11-02 05:40:00,134.779,
2020-11-02 05:45:00,134.773,
2020-11-02 05:50:00,134.763,
2020-11-02 05:55:00,134.757,
2020-11-02 06:00:00,134.734,
2020-11-02 06:05:00,134.716,
2020-11-02 06:10:00,134.692,
2020-11-02 06:15:00,134.679,
2020-11-02 06:20:00,134.643,
2020-11-02 06:25:00,134.639,
2020-11-02 06:30:00,134.634,
2020-11-02 06:35:00,134.62,
2020-11-02 06:40:00,134.608,
2020-11-02 06:45:00,134.608,
2020-11-02 06:50:00,134.60299999999998,
2020-11-02 06:55:00,134.60299999999998,
2020-11-02 07:00:00,134.60399999999998,
2020-11-02 07:05:00,134.60399999999998,
2020-11-02 07:10:00,134.608,
2020-11-02 07:15:00,134.608,
2020-11-02 07:20:00,134.61,
2020-11-02 07:25:00,134.614,
2020-11-02 07:30:00,134.62,
2020-11-02 07:35:00,134.621,
2020-11-02 07:40:00,134.623,
2020-11-02 07:45:00,134.637,
2020-11-02 07:50:00,134.661,
2020-11-02 07:55:00,134.662,
2020-11-02 08:00:00,134.662,
2020-11-02 08:05:00,134.687,
2020-11-02 08:10:00,134.709,
2020-11-02 08:15:00,134.72,
2020-11-02 08:20:00,134.733,
2020-11-02 08:25:00,134.746,
2020-11-02 08:30:00,134.751,
2020-11-02 08:35:00,134.761,
2020-11-02 08:40:00,134.773,
2020-11-02 08:45:00,134.773,
2020-11-02 08:50:00,134.773,
2020-11-02 08:55:00,134.773,
2020-11-02 09:00:00,134.767,
2020-11-02 09:05:00,134.76,
2020-11-02 09:10:00,134.76,
2020-11-02 09:15:00,134.76,
2020-11-02 09:20:00,134.76,
2020-11-02 09:25:00,134.759,
2020-11-02 09:30:00,134.763,
2020-11-02 09:35:00,134.77200000000002,
2020-11-02 09:40:00,134.77700000000002,
2020-11-02 09:45:00,134.78799999999998,
2020-11-02 09:50:00,134.795,
2020-11-02 09:55:00,134.828,
2020-11-02 10:00:00,134.843,
2020-11-02 10:05:00,134.843,
2020-11-02 10:10:00,134.844,
2020-11-02 10:15:00,134.844,
2020-11-02 10:20:00,134.844,
2020-11-02 10:25:00,134.885,
2020-11-02 10:30:00,134.91299999999998,
2020-11-02 10:35:00,134.938,
2020-11-02 10:40:00,134.957,
2020-11-02 10:45:00,134.967,
2020-11-02 10:50:00,134.968,
2020-11-02 10:55:00,134.968,
2020-11-02 11:00:00,134.971,
2020-11-02 11:05:00,134.976,
2020-11-02 11:10:00,134.981,
2020-11-02 11:15:00,135.009,
2020-11-02 11:20:00,135.02100000000002,
2020-11-02 11:25:00,135.025,
2020-11-02 11:30:00,135.05200000000002,
2020-11-02 11:35:00,135.06,
2020-11-02 11:40:00,135.084,
2020-11-02 11:45:00,135.09799999999998,
2020-11-02 11:50:00,135.09799999999998,
2020-11-02 11:55:00,135.09799999999998,
2020-11-02 12:00:00,135.11,
2020-11-02 12:05:00,135.111,
2020-11-02 12:10:00,135.11700000000002,
2020-11-02 12:15:00,135.124,
2020-11-02 12:20:00,135.124,
2020-11-02 12:25:00,135.13,
2020-11-02 12:30:00,135.141,
2020-11-02 12:35:00,135.137,
2020-11-02 12:40:00,135.137,
2020-11-02 12:45:00,135.141,
2020-11-02 12:50:00,135.17600000000002,
2020-11-02 12:55:00,135.17600000000002,
2020-11-02 13:00:00,135.18200000000002,
2020-11-02 13:05:00,135.18200000000002,
2020-11-02 13:10:00,135.18200000000002,
2020-11-02 13:15:00,135.174,
2020-11-02 13:20:00,135.174,
2020-11-02 13:25:00,135.174,
2020-11-02 13:30:00,135.192,
2020-11-02 13:35:00,135.20600000000002,
2020-11-02 13:40:00,135.209,
2020-11-02 13:45:00,135.209,
2020-11-02 13:50:00,135.209,
2020-11-02 13:55:00,135.209,
2020-11-02 14:00:00,135.173,
2020-11-02 14:05:00,135.116,
2020-11-02 14:10:00,135.08700000000002,
2020-11-02 14:15:00,135.07299999999998,
2020-11-02 14:20:00,135.024,
2020-11-02 14:25:00,135.012,
2020-11-02 14:30:00,134.991,
2020-11-02 14:35:00,134.958,
2020-11-02 14:40:00,134.882,
2020-11-02 14:45:00,134.822,
2020-11-02 14:50:00,134.779,
2020-11-02 14:55:00,134.77,
2020-11-02 15:00:00,134.743,
2020-11-02 15:05:00,134.725,
2020-11-02 15:10:00,134.71200000000002,
2020-11-02 15:15:00,134.709,
2020-11-02 15:20:00,134.697,
2020-11-02 15:25:00,134.69,
2020-11-02 15:30:00,134.687,
2020-11-02 15:35:00,134.661,
2020-11-02 15:40:00,134.645,
2020-11-02 15:45:00,134.643,
2020-11-02 15:50:00,134.594,
2020-11-02 15:55:00,134.593,
2020-11-02 16:00:00,134.549,
2020-11-02 16:05:00,134.488,
2020-11-02 16:10:00,134.424,
2020-11-02 16:15:00,134.356,
2020-11-02 16:20:00,134.268,
2020-11-02 16:25:00,134.211,
2020-11-02 16:30:00,134.159,
2020-11-02 16:35:00,134.12,
2020-11-02 16:40:00,134.099,
2020-11-02 16:45:00,134.083,
2020-11-02 16:50:00,134.07399999999998,
2020-11-02 16:55:00,134.064,
2020-11-02 17:00:00,134.041,
2020-11-02 17:05:00,134.035,
2020-11-02 17:10:00,134.025,
2020-11-02 17:15:00,134.019,
2020-11-02 17:20:00,133.995,
2020-11-02 17:25:00,133.971,
2020-11-02 17:30:00,133.951,
2020-11-02 17:35:00,133.941,
2020-11-02 17:40:00,133.924,
2020-11-02 17:45:00,133.90200000000002,
2020-11-02 17:50:00,133.882,
2020-11-02 17:55:00,133.857,
2020-11-02 18:00:00,133.83100000000002,
2020-11-02 18:05:00,133.814,
2020-11-02 18:10:00,133.787,
2020-11-02 18:15:00,133.77200000000002,
2020-11-02 18:20:00,133.764,
2020-11-02 18:25:00,133.754,
2020-11-02 18:30:00,133.74200000000002,
2020-11-02 18:35:00,133.716,
2020-11-02 18:40:00,133.688,
2020-11-02 18:45:00,133.681,
2020-11-02 18:50:00,133.672,
2020-11-02 18:55:00,133.657,
2020-11-02 19:00:00,133.625,
2020-11-02 19:05:00,133.614,
2020-11-02 19:10:00,133.596,
2020-11-02 19:15:00,133.576,
2020-11-02 19:20:00,133.565,
2020-11-02 19:25:00,133.55,
2020-11-02 19:30:00,133.526,
2020-11-02 19:35:00,133.507,
2020-11-02 19:40:00,133.483,
2020-11-02 19:45:00,133.451,
2020-11-02 19:50:00,133.436,
2020-11-02 19:55:00,133.41899999999998,
2020-11-02 20:00:00,133.398,
2020-11-02 20:05:00,133.36700000000002,
2020-11-02 20:10:00,133.341,
2020-11-02 20:15:00,133.311,
2020-11-02 20:20:00,133.29,
2020-11-02 20:25:00,133.267,
2020-11-02 20:30:00,133.246,
2020-11-02 20:35:00,133.22,
2020-11-02 20:40:00,133.19799999999998,
2020-11-02 20:45:00,133.173,
2020-11-02 20:50:00,133.159,
2020-11-02 20:55:00,133.135,
2020-11-02 21:00:00,133.102,
2020-11-02 21:05:00,133.086,
2020-11-02 21:10:00,133.07399999999998,
2020-11-02 21:15:00,133.062,
2020-11-02 21:20:00,133.036,
2020-11-02 21:25:00,133.02700000000002,
2020-11-02 21:30:00,133.0,
2020-11-02 21:35:00,132.991,
2020-11-02 21:40:00,132.971,
2020-11-02 21:45:00,132.951,
2020-11-02 21:50:00,132.929,
2020-11-02 21:55:00,132.922,
2020-11-02 22:00:00,132.91,
2020-11-02 22:05:00,132.903,
2020-11-02 22:10:00,132.881,
2020-11-02 22:15:00,132.881,
2020-11-02 22:20:00,132.876,
2020-11-02 22:25:00,132.859,
2020-11-02 22:30:00,132.842,
2020-11-02 22:35:00,132.83100000000002,
2020-11-02 22:40:00,132.825,
2020-11-02 22:45:00,132.82299999999998,
2020-11-02 22:50:00,132.816,
2020-11-02 22:55:00,132.809,
2020-11-02 23:00:00,132.809,
2020-11-02 23:05:00,132.78,
2020-11-02 23:10:00,132.78,
2020-11-02 23:15:00,132.78,
2020-11-02 23:20:00,132.78,
2020-11-02 23:25:00,132.78,
2020-11-02 23:30:00,132.806,
2020-11-02 23:35:00,132.815,
2020-11-02 23:40:00,132.82299999999998,
2020-11-02 23:45:00,132.83100000000002,
2020-11-02 23:50:00,132.841,
2020-11-02 23:55:00,132.855,
2020-11-03 00:05:00,132.91299999999998,
2020-11-03 00:10:00,132.921,
2020-11-03 00:15:00,132.921,
2020-11-03 00:20:00,132.921,
2020-11-03 00:25:00,132.91299999999998,
2020-11-03 00:30:00,132.907,
2020-11-03 00:35:00,132.88,
2020-11-03 00:40:00,132.874,
2020-11-03 00:45:00,132.844,
2020-11-03 00:50:00,132.826,
2020-11-03 00:55:00,132.791,
2020-11-03 01:00:00,132.754,
2020-11-03 01:05:00,132.718,
2020-11-03 01:10:00,132.69899999999998,
2020-11-03 01:15:00,132.681,
2020-11-03 01:20:00,132.679,
2020-11-03 01:25:00,132.679,
2020-11-03 01:30:00,132.673,
2020-11-03 01:35:00,132.671,
2020-11-03 01:40:00,132.64700000000002,
2020-11-03 01:45:00,132.637,
2020-11-03 01:50:00,132.61,
2020-11-03 01:55:00,132.605,
2020-11-03 02:00:00,132.589,
2020-11-03 02:05:00,132.575,
2020-11-03 02:10:00,132.575,
2020-11-03 02:15:00,132.575,
2020-11-03 02:20:00,132.575,
2020-11-03 02:25:00,132.608,
2020-11-03 02:30:00,132.609,
2020-11-03 02:35:00,132.611,
2020-11-03 02:40:00,132.612,
2020-11-03 02:45:00,132.611,
2020-11-03 02:50:00,132.611,
2020-11-03 02:55:00,132.609,
2020-11-03 03:00:00,132.608,
2020-11-03 03:05:00,132.608,
2020-11-03 03:10:00,132.608,
2020-11-03 03:15:00,132.608,
2020-11-03 03:20:00,132.616,
2020-11-03 03:25:00,132.619,
2020-11-03 03:30:00,132.619,
2020-11-03 03:35:00,132.619,
2020-11-03 03:40:00,132.619,
2020-11-03 03:45:00,132.595,
2020-11-03 03:50:00,132.578,
2020-11-03 03:55:00,132.55100000000002,
2020-11-03 04:00:00,132.55100000000002,
2020-11-03 04:05:00,132.542,
2020-11-03 04:10:00,132.525,
2020-11-03 04:15:00,132.502,
2020-11-03 04:20:00,132.502,
2020-11-03 04:25:00,132.502,
2020-11-03 04:30:00,132.502,
2020-11-03 04:35:00,132.502,
2020-11-03 04:40:00,132.536,
2020-11-03 04:45:00,132.56799999999998,
2020-11-03 04:50:00,132.56799999999998,
2020-11-03 04:55:00,132.56799999999998,
2020-11-03 05:00:00,132.56799999999998,
2020-11-03 05:05:00,132.56799999999998,
2020-11-03 05:10:00,132.56,
2020-11-03 05:15:00,132.56,
2020-11-03 05:20:00,132.56,
2020-11-03 05:25:00,132.56,
2020-11-03 05:30:00,132.56,
2020-11-03 05:35:00,132.55,
2020-11-03 05:40:00,132.524,
2020-11-03 05:45:00,132.504,
2020-11-03 05:50:00,132.485,
2020-11-03 05:55:00,132.48,
2020-11-03 06:00:00,132.46,
2020-11-03 06:05:00,132.41899999999998,
2020-11-03 06:10:00,132.398,
2020-11-03 06:15:00,132.374,
2020-11-03 06:20:00,132.365,
2020-11-03 06:25:00,132.347,
2020-11-03 06:30:00,132.345,
2020-11-03 06:35:00,132.345,
2020-11-03 06:40:00,132.345,
2020-11-03 06:45:00,132.345,
2020-11-03 06:50:00,132.345,
2020-11-03 06:55:00,132.334,
2020-11-03 07:00:00,132.334,
2020-11-03 07:05:00,132.327,
2020-11-03 07:10:00,132.327,
2020-11-03 07:15:00,132.327,
2020-11-03 07:20:00,132.327,
2020-11-03 07:25:00,132.33,
2020-11-03 07:30:00,132.368,
2020-11-03 07:35:00,132.375,
2020-11-03 07:40:00,132.392,
2020-11-03 07:45:00,132.404,
2020-11-03 07:50:00,132.43200000000002,
2020-11-03 07:55:00,132.445,
2020-11-03 08:00:00,132.506,
2020-11-03 08:05:00,132.558,
2020-11-03 08:10:00,132.616,
2020-11-03 08:15:00,132.68,
2020-11-03 08:20:00,132.684,
2020-11-03 08:25:00,132.696,
2020-11-03 08:30:00,132.702,
2020-11-03 08:35:00,132.755,
2020-11-03 08:40:00,132.83700000000002,
2020-11-03 08:45:00,132.844,
2020-11-03 08:50:00,132.923,
2020-11-03 08:55:00,132.936,
2020-11-03 09:00:00,132.974,
2020-11-03 09:05:00,133.018,
2020-11-03 09:10:00,133.14600000000002,
2020-11-03 09:15:00,133.22899999999998,
2020-11-03 09:20:00,133.27,
2020-11-03 09:25:00,133.34799999999998,
2020-11-03 09:30:00,133.435,
2020-11-03 09:35:00,133.494,
2020-11-03 09:40:00,133.554,
2020-11-03 09:45:00,133.571,
2020-11-03 09:50:00,133.571,
2020-11-03 09:55:00,133.571,
2020-11-03 10:00:00,133.554,
2020-11-03 10:05:00,133.535,
2020-11-03 10:10:00,133.535,
2020-11-03 10:15:00,133.535,
2020-11-03 10:20:00,133.535,
2020-11-03 10:25:00,133.556,
2020-11-03 10:30:00,133.585,
2020-11-03 10:35:00,133.6,
2020-11-03 10:40:00,133.613,
2020-11-03 10:45:00,133.635,
2020-11-03 10:50:00,133.668,
2020-11-03 10:55:00,133.686,
2020-11-03 11:00:00,133.72799999999998,
2020-11-03 11:05:00,133.731,
2020-11-03 11:10:00,133.746,
2020-11-03 11:15:00,133.76,
2020-11-03 11:20:00,133.79,
2020-11-03 11:25:00,133.865,
2020-11-03 11:30:00,133.876,
2020-11-03 11:35:00,133.879,
2020-11-03 11:40:00,133.891,
2020-11-03 11:45:00,133.906,
2020-11-03 11:50:00,133.984,
2020-11-03 11:55:00,133.996,
2020-11-03 12:00:00,134.036,
2020-11-03 12:05:00,134.036,
2020-11-03 12:10:00,134.089,
2020-11-03 12:15:00,134.097,
2020-11-03 12:20:00,134.17,
2020-11-03 12:25:00,134.18,
2020-11-03 12:30:00,134.248,
2020-11-03 12:35:00,134.287,
2020-11-03 12:40:00,134.296,
2020-11-03 12:45:00,134.341,
2020-11-03 12:50:00,134.407,
2020-11-03 12:55:00,134.463,
2020-11-03 13:00:00,134.498,
2020-11-03 13:05:00,134.567,
2020-11-03 13:10:00,134.579,
2020-11-03 13:15:00,134.585,
2020-11-03 13:20:00,134.664,
2020-11-03 13:25:00,134.72299999999998,
2020-11-03 13:30:00,134.767,
2020-11-03 13:35:00,134.803,
2020-11-03 13:40:00,134.805,
2020-11-03 13:45:00,134.859,
2020-11-03 13:50:00,134.859,
2020-11-03 13:55:00,134.859,
2020-11-03 14:00:00,134.859,
2020-11-03 14:05:00,134.873,
2020-11-03 14:10:00,134.851,
2020-11-03 14:15:00,134.851,
2020-11-03 14:20:00,134.851,
2020-11-03 14:25:00,134.873,
2020-11-03 14:30:00,134.873,
2020-11-03 14:35:00,134.876,
2020-11-03 14:40:00,134.876,
2020-11-03 14:45:00,134.895,
2020-11-03 14:50:00,134.90200000000002,
2020-11-03 14:55:00,134.937,
2020-11-03 15:00:00,134.938,
2020-11-03 15:05:00,134.94899999999998,
2020-11-03 15:10:00,134.95,
2020-11-03 15:15:00,134.957,
2020-11-03 15:20:00,134.96200000000002,
2020-11-03 15:25:00,134.974,
2020-11-03 15:30:00,134.983,
2020-11-03 15:35:00,134.984,
2020-11-03 15:40:00,134.995,
2020-11-03 15:45:00,135.012,
2020-11-03 15:50:00,135.012,
2020-11-03 15:55:00,135.012,
2020-11-03 16:00:00,135.012,
2020-11-03 16:05:00,134.982,
2020-11-03 16:10:00,134.976,
2020-11-03 16:15:00,134.96200000000002,
2020-11-03 16:20:00,134.934,
2020-11-03 16:25:00,134.89,
2020-11-03 16:30:00,134.834,
2020-11-03 16:35:00,134.751,
2020-11-03 16:40:00,134.692,
2020-11-03 16:45:00,134.611,
2020-11-03 16:50:00,134.539,
2020-11-03 16:55:00,134.47299999999998,
2020-11-03 17:00:00,134.403,
2020-11-03 17:05:00,134.341,
2020-11-03 17:10:00,134.27700000000002,
2020-11-03 17:15:00,134.20600000000002,
2020-11-03 17:20:00,134.145,
2020-11-03 17:25:00,134.059,
2020-11-03 17:30:00,133.994,
2020-11-03 17:35:00,133.92700000000002,
2020-11-03 17:40:00,133.861,
2020-11-03 17:45:00,133.806,
2020-11-03 17:50:00,133.739,
2020-11-03 17:55:00,133.683,
2020-11-03 18:00:00,133.625,
2020-11-03 18:05:00,133.576,
2020-11-03 18:10:00,133.518,
2020-11-03 18:15:00,133.459,
2020-11-03 18:20:00,133.39700000000002,
2020-11-03 18:25:00,133.339,
2020-11-03 18:30:00,133.283,
2020-11-03 18:35:00,133.232,
2020-11-03 18:40:00,133.194,
2020-11-03 18:45:00,133.178,
2020-11-03 18:50:00,133.15200000000002,
2020-11-03 18:55:00,133.112,
2020-11-03 19:00:00,133.067,
2020-11-03 19:05:00,133.018,
2020-11-03 19:10:00,132.967,
2020-11-03 19:15:00,132.929,
2020-11-03 19:20:00,132.874,
2020-11-03 19:25:00,132.874,
2020-11-03 19:30:00,132.874,
2020-11-03 19:35:00,132.874,
2020-11-03 19:45:00,134.514,
2020-11-03 19:50:00,134.514,
2020-11-03 19:55:00,134.514,
2020-11-03 20:00:00,134.514,
2020-11-03 20:05:00,134.476,
2020-11-03 20:10:00,134.44899999999998,
2020-11-03 20:15:00,134.411,
2020-11-03 20:20:00,134.384,
2020-11-03 20:25:00,134.357,
2020-11-03 20:30:00,134.333,
2020-11-03 20:35:00,134.30200000000002,
2020-11-03 20:40:00,134.27700000000002,
2020-11-03 20:45:00,134.263,
2020-11-03 20:50:00,134.246,
2020-11-03 20:55:00,134.226,
2020-11-03 21:00:00,134.21,
2020-11-03 21:05:00,134.187,
2020-11-03 21:10:00,134.168,
2020-11-03 21:15:00,134.141,
2020-11-03 21:20:00,134.123,
2020-11-03 21:25:00,134.102,
2020-11-03 21:30:00,134.069,
2020-11-03 21:35:00,134.032,
2020-11-03 21:40:00,133.996,
2020-11-03 21:45:00,133.968,
2020-11-03 21:50:00,133.941,
2020-11-03 21:55:00,133.89700000000002,
2020-11-03 22:00:00,133.879,
2020-11-03 22:05:00,133.85399999999998,
2020-11-03 22:10:00,133.835,
2020-11-03 22:15:00,133.819,
2020-11-03 22:20:00,133.806,
2020-11-03 22:25:00,133.789,
2020-11-03 22:30:00,133.778,
2020-11-03 22:35:00,133.755,
2020-11-03 22:40:00,133.715,
2020-11-03 22:45:00,133.7,
2020-11-03 22:50:00,133.686,
2020-11-03 22:55:00,133.668,
2020-11-03 23:00:00,133.64700000000002,
2020-11-03 23:05:00,133.625,
2020-11-03 23:10:00,133.602,
2020-11-03 23:15:00,133.585,
2020-11-03 23:20:00,133.569,
2020-11-03 23:25:00,133.556,
2020-11-03 23:30:00,133.546,
2020-11-03 23:35:00,133.545,
2020-11-03 23:40:00,133.541,
2020-11-03 23:45:00,133.539,
2020-11-03 23:50:00,133.534,
2020-11-03 23:55:00,133.524,
2020-11-04 00:05:00,133.511,
2020-11-04 00:10:00,133.501,
2020-11-04 00:15:00,133.496,
2020-11-04 00:20:00,133.487,
2020-11-04 00:25:00,133.487,
2020-11-04 00:30:00,133.487,
2020-11-04 00:35:00,133.487,
2020-11-04 00:40:00,133.491,
2020-11-04 00:45:00,133.49200000000002,
2020-11-04 00:50:00,133.49200000000002,
2020-11-04 00:55:00,133.49200000000002,
2020-11-04 01:00:00,133.49200000000002,
2020-11-04 01:05:00,133.491,
2020-11-04 01:10:00,133.471,
2020-11-04 01:15:00,133.47,
2020-11-04 01:20:00,133.47,
2020-11-04 01:25:00,133.47,
2020-11-04 01:30:00,133.467,
2020-11-04 01:35:00,133.467,
2020-11-04 01:40:00,133.467,
2020-11-04 01:45:00,133.467,
2020-11-04 01:50:00,133.457,
2020-11-04 01:55:00,133.453,
2020-11-04 02:00:00,133.446,
2020-11-04 02:05:00,133.433,
2020-11-04 02:10:00,133.429,
2020-11-04 02:15:00,133.42700000000002,
2020-11-04 02:20:00,133.42,
